日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,11:33:06,0,BBB,257,63_0,0,65,0,0,61,70,65,0,0,0,27.774136,-58.800603,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,26.623417,27.541276,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_304,0_0_0,
2024年09月10日,11:33:06,0,BBC,257,63_0,0,67,0,0,61,70,65,0,0,0,27.740785,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.549368,26.655833,27.541276,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_305,0_0_0,
2024年09月10日,11:33:07,0,BBD,258,25_0,0,70,0,0,62,70,65,0,0,0,27.707463,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.549368,26.623417,27.508123,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_306,0_0_0,
2024年09月10日,11:33:08,0,BBE,258,63_0,0,71,0,0,62,70,65,0,0,0,27.674169,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.549368,26.655833,27.508123,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_307,0_0_0,
2024年09月10日,11:33:09,0,BBF,258,63_0,0,73,0,0,62,70,65,0,0,0,27.674169,-58.675123,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,26.655833,27.541276,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_308,0_0_0,
2024年09月10日,11:33:10,0,BC0,258,63_0,0,75,0,0,61,70,64,0,0,0,27.674169,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,26.655833,27.574457,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_309,0_0_0,
2024年09月10日,11:33:11,0,BC1,258,87_0,0,79,0,0,61,70,65,0,0,0,27.707463,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,26.688275,27.541276,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_310,0_0_0,
2024年09月10日,11:33:12,0,C1C,258,13_0,0,82,0,0,61,70,64,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.381820,29.549368,26.655833,27.574457,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_311,0_0_0,
2024年09月10日,11:33:13,0,C1D,257,63_0,0,84,0,0,62,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.549368,26.655833,27.574457,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_312,0_0_0,
2024年09月10日,11:33:14,0,C1E,257,63_0,0,86,0,0,61,70,65,0,0,0,27.774136,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.655833,27.607666,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_313,0_0_0,
2024年09月10日,11:33:15,0,C1F,257,63_0,0,88,0,0,61,70,65,0,0,0,27.774136,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,26.655833,27.674169,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_314,0_0_0,
2024年09月10日,11:33:16,0,C20,257,63_0,0,90,0,0,62,70,65,0,0,0,27.874361,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.623417,27.640903,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_315,0_0_0,
2024年09月10日,11:33:18,0,C21,258,63_0,0,92,0,0,62,70,65,0,0,0,27.807516,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.619321,26.655833,27.541276,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_316,0_0_0,
2024年09月10日,11:33:18,0,C22,258,63_0,0,94,0,0,62,70,65,0,0,0,27.941321,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.689404,26.720744,27.508123,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_317,0_0_0,
2024年09月10日,11:33:19,0,C23,258,25_0,0,97,0,0,61,70,65,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.689404,26.720744,27.441902,27.178132,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_318,0_0_0,
2024年09月10日,11:33:20,0,C24,257,63_0,0,98,0,0,62,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.654347,26.688275,27.375793,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_319,0_0_0,
2024年09月10日,11:33:21,0,C25,257,63_0,0,100,0,0,62,70,65,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.619321,26.688275,27.276838,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_320,0_0_0,
2024年09月10日,11:33:22,0,C80,257,13_0,0,103,0,0,61,70,65,0,0,0,27.807516,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,26.720744,27.276838,26.916119,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_321,0_0_0,
2024年09月10日,11:33:23,0,C81,258,63_0,0,105,0,0,62,70,64,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.062094,-51.818398,-50.381820,29.654347,26.720744,27.276838,26.916119,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_322,0_0_0,
2024年09月10日,11:33:24,0,C82,258,63_0,0,107,0,0,61,70,65,0,0,0,27.740785,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.654347,26.720744,27.243908,26.850887,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_323,0_0_0,
2024年09月10日,11:33:25,0,C83,257,63_0,0,109,0,0,61,70,65,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.720744,27.276838,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_324,0_0_0,
2024年09月10日,11:33:26,0,C84,258,87_0,0,135,0,0,63,70,65,0,0,0,27.840924,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.688275,27.342780,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_325,0_0_0,
2024年09月10日,11:33:27,0,C85,257,63_0,0,137,0,0,64,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,29.619321,26.720744,27.375793,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_326,0_0_0,
2024年09月10日,11:33:28,0,C86,257,63_0,0,139,0,0,64,70,65,0,0,0,27.640903,-58.427086,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.688275,27.408834,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_327,0_0_0,
2024年09月10日,11:33:29,0,C87,258,63_0,0,141,0,0,64,70,65,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.689404,26.655833,27.375793,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_328,0_0_0,
2024年09月10日,11:33:30,0,C88,258,25_0,0,144,0,0,64,70,65,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.720744,27.375793,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_329,0_0_0,
2024年09月10日,11:33:31,0,C89,258,63_0,0,145,0,0,64,70,65,0,0,0,27.740785,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.724494,26.688275,27.375793,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_330,0_0_0,
2024年09月10日,11:33:32,0,CE4,257,13_0,0,148,0,0,64,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.818398,-50.381820,29.689404,26.720744,27.309795,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_331,0_0_0,
2024年09月10日,11:33:33,0,CE5,258,63_0,0,150,0,0,64,70,65,0,0,0,27.707463,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,26.720744,27.309795,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_332,0_0_0,
2024年09月10日,11:33:34,0,CE6,258,63_0,0,152,0,0,64,70,65,0,0,0,27.674169,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,26.655833,27.276838,27.014170,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_333,0_0_0,
2024年09月10日,11:33:36,0,CE7,258,63_0,0,154,0,0,64,70,65,0,0,0,27.707463,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.654347,26.655833,27.276838,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_334,0_0_0,
2024年09月10日,11:33:37,0,CE8,258,63_0,0,156,0,0,64,70,65,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.654347,26.688275,27.342780,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_335,0_0_0,
2024年09月10日,11:33:37,0,CE9,257,63_0,0,158,0,0,64,70,65,0,0,0,27.640903,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,26.688275,27.375793,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_336,0_0_0,
2024年09月10日,11:33:38,0,CEA,257,63_0,0,160,0,0,64,70,65,0,0,0,27.574457,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.619321,26.688275,27.375793,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_337,0_0_0,
2024年09月10日,11:33:39,0,CEB,257,63_0,0,162,0,0,64,70,65,0,0,0,27.707463,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.654347,26.655833,27.441902,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_338,0_0_0,
2024年09月10日,11:33:41,0,CEC,257,63_0,0,164,0,0,64,70,65,0,0,0,27.740785,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,26.655833,27.441902,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_339,0_0_0,
2024年09月10日,11:33:41,0,CED,257,63_0,0,166,0,0,64,70,65,0,0,0,27.707463,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.654347,26.720744,27.375793,27.243908,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_340,0_0_0,
2024年09月10日,11:33:42,0,D48,256,13_0,0,169,0,0,64,70,65,0,0,0,27.707463,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,26.720744,27.309795,27.211006,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_341,0_0_0,
2024年09月10日,11:33:43,0,D49,256,63_0,0,171,0,0,64,70,65,0,0,0,27.707463,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.619321,26.753240,27.309795,27.178132,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_342,0_0_0,
2024年09月10日,11:33:45,0,D4A,256,63_0,0,173,0,0,63,70,65,0,0,0,27.607666,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,26.753240,27.276838,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_343,0_0_0,
2024年09月10日,11:33:45,0,D4B,256,63_0,0,175,0,0,64,70,65,0,0,0,27.541276,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.584329,26.753240,27.276838,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_344,0_0_0,
2024年09月10日,11:33:47,0,D4C,257,25_0,0,178,0,0,64,70,65,0,0,0,27.574457,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,29.549368,26.753240,27.211006,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_345,0_0_0,
2024年09月10日,11:33:47,0,D4D,256,63_0,0,179,0,0,63,70,65,0,0,0,27.574457,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,26.753240,27.243908,27.046907,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_346,0_0_0,
2024年09月10日,11:33:48,0,D4E,256,63_0,0,181,0,0,64,70,65,0,0,0,27.640903,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.753240,27.276838,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_347,0_0_0,
2024年09月10日,11:33:49,0,D4F,257,63_0,0,183,0,0,64,70,65,0,0,0,27.674169,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.584329,26.753240,27.309795,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_348,0_0_0,
2024年09月10日,11:33:50,0,D50,257,25_0,0,186,0,0,64,70,65,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,26.720744,27.309795,27.079672,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_349,0_0_0,
2024年09月10日,11:33:51,0,D51,256,63_0,0,187,0,0,64,70,65,0,0,0,27.574457,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,26.753240,27.276838,27.112465,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_350,0_0_0,
2024年09月10日,11:33:52,0,DAC,258,13_0,0,190,0,0,64,70,65,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.619321,26.720744,27.276838,27.145285,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_351,0_0_0,
2024年09月10日,11:33:53,0,DAD,258,63_0,0,192,0,0,64,70,65,0,0,0,27.508123,-58.427086,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,26.753240,27.178132,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_352,0_0_0,
2024年09月10日,11:33:54,0,DAE,258,63_0,0,194,0,0,64,70,65,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,26.753240,27.145285,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_353,0_0_0,
2024年09月10日,11:33:55,0,DAF,258,63_0,0,196,0,0,64,70,65,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,26.753240,27.112465,26.948775,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_354,0_0_0,
2024年09月10日,11:33:56,0,DB0,258,63_0,0,198,0,0,63,70,65,0,0,0,27.309795,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,26.753240,27.014170,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_355,0_0_0,
2024年09月10日,11:33:57,0,DB1,258,63_0,0,200,0,0,64,70,65,0,0,0,27.474999,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,29.584329,26.753240,26.981459,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_356,0_0_0,
2024年09月10日,11:33:58,0,DB2,258,63_0,0,202,0,0,64,70,65,0,0,0,27.408834,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,26.720744,26.981459,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_357,0_0_0,
2024年09月10日,11:33:59,0,DB3,258,63_0,0,204,0,0,64,70,65,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.549368,26.720744,26.916119,26.883489,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_358,0_0_0,
2024年09月10日,11:34:00,0,DB4,257,63_0,0,206,0,0,64,70,65,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.549368,26.720744,26.883489,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_359,0_0_0,
2024年09月10日,11:34:01,0,DB5,257,63_0,0,208,0,0,64,70,65,0,0,0,27.112465,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,26.720744,26.883489,26.785762,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_360,0_0_0,
2024年09月10日,11:34:03,0,E10,258,13_0,0,211,0,0,64,70,65,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.549368,26.720744,26.850887,26.785762,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_361,0_0_0,
2024年09月10日,11:34:03,0,E11,258,63_0,0,213,0,0,63,70,65,0,0,0,26.883489,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,26.688275,26.785762,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_362,0_0_0,
2024年09月10日,11:34:04,0,E12,257,63_0,0,215,0,0,64,70,65,0,0,0,26.850887,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.479544,26.655833,26.720744,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_363,0_0_0,
2024年09月10日,11:34:05,0,E13,258,63_0,0,217,0,0,64,70,65,0,0,0,26.850887,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,26.655833,26.720744,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_364,0_0_0,
2024年09月10日,11:34:06,0,E14,257,63_0,0,219,0,0,64,70,65,0,0,0,26.850887,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,26.623417,26.655833,26.818311,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_365,0_0_0,
2024年09月10日,11:34:07,0,E15,257,63_0,0,221,0,0,64,70,65,0,0,0,26.818311,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.444680,26.623417,26.623417,26.850887,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_366,0_0_0,
2024年09月10日,11:34:08,0,E16,257,63_0,0,223,0,0,64,70,65,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,29.409848,26.655833,26.591028,26.753240,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_367,0_0_0,
2024年09月10日,11:34:09,0,E17,258,63_0,0,225,0,0,64,70,65,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.623417,26.591028,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_368,0_0_0,
2024年09月10日,11:34:10,0,E18,257,63_0,0,227,0,0,64,70,65,0,0,0,26.688275,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.623417,26.558665,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_369,0_0_0,
2024年09月10日,11:34:11,0,E19,257,63_0,0,229,0,0,64,70,65,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,29.305543,26.623417,26.591028,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_370,0_0_0,
2024年09月10日,11:34:12,0,E74,257,13_0,0,232,0,0,64,70,65,0,0,0,26.623417,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.623417,26.591028,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_371,0_0_0,
2024年09月10日,11:34:13,0,E75,257,63_0,0,234,0,0,64,70,65,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.305543,26.591028,26.591028,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_372,0_0_0,
2024年09月10日,11:34:14,0,E76,257,63_0,0,236,0,0,64,70,65,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,26.591028,26.558665,26.720744,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_373,0_0_0,
2024年09月10日,11:34:16,0,E77,258,63_0,0,238,0,0,64,70,65,0,0,0,26.753240,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.270838,26.591028,26.591028,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_374,0_0_0,
2024年09月10日,11:34:16,0,E78,258,25_0,0,9,0,0,64,71,65,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.305543,26.591028,26.591028,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_375,0_0_0,
2024年09月10日,11:34:17,0,E79,257,63_0,0,10,0,0,64,71,65,0,0,0,26.720744,-58.427086,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.591028,26.526328,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_376,0_0_0,
2024年09月10日,11:34:18,0,E7A,258,25_0,0,13,0,0,64,71,65,0,0,0,26.623417,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,29.270838,26.591028,26.494018,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_377,0_0_0,
2024年09月10日,11:34:19,0,E7B,257,63_0,0,14,0,0,64,71,65,0,0,0,26.591028,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,29.236165,26.526328,26.461734,26.688275,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_378,0_0_0,
2024年09月10日,11:34:21,0,E7C,258,63_0,0,16,0,0,64,71,65,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,26.526328,26.461734,26.655833,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_379,0_0_0,
2024年09月10日,11:34:21,0,E7D,258,63_0,0,18,0,0,64,71,65,0,0,0,26.526328,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,26.494018,26.429476,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_380,0_0_0,
2024年09月10日,11:34:22,0,ED8,258,13_0,0,21,0,0,64,71,65,0,0,0,26.494018,-58.675123,-57.587969,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.166914,26.526328,26.397244,26.623417,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_381,0_0_0,
2024年09月10日,11:34:23,0,ED9,257,63_0,0,23,0,0,64,71,65,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,26.494018,26.365038,26.591028,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_382,0_0_0,
2024年09月10日,11:34:24,0,EDA,258,63_0,0,25,0,0,64,71,65,0,0,0,26.461734,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,26.494018,26.365038,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_383,0_0_0,
2024年09月10日,11:34:26,0,EDB,257,63_0,0,27,0,0,64,71,65,0,0,0,26.494018,-58.427086,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.166914,26.494018,26.332859,26.526328,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_384,0_0_0,
2024年09月10日,11:34:27,0,EDC,257,63_0,0,29,0,0,64,71,65,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,26.461734,26.365038,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_385,0_0_0,
2024年09月10日,11:34:27,0,EDD,257,63_0,0,31,0,0,64,71,65,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.735495,-50.381820,29.132335,26.461734,26.332859,26.558665,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_386,0_0_0,
