日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,10:13:03,0,14D,3E5,25_20,B,64,0,0,42,69,65,1,1,1,28.176597,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,25.222510,25.568196,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_318,0_0_0,
2024年09月11日,10:13:04,0,14E,3E5,25_20,B,65,0,0,42,70,64,1,1,1,28.210325,-58.550623,-57.823290,-57.587969,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.584329,25.222510,25.505124,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_319,0_0_0,
2024年09月11日,10:13:05,0,14F,3E5,25_20,B,66,0,0,42,69,65,1,1,1,28.244082,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,25.253814,25.473625,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_320,0_0_0,
2024年09月11日,10:13:06,0,150,3E5,25_20,B,67,0,0,42,70,64,1,1,1,28.210325,-58.927081,-57.471579,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,29.549368,25.253814,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_321,0_0_0,
2024年09月11日,10:13:07,0,151,3E5,25_20,B,68,0,0,42,70,65,1,1,1,28.277869,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.584329,25.222510,25.473625,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_322,0_0_0,
2024年09月11日,10:13:08,0,152,3E5,25_20,B,69,0,0,42,69,65,1,1,1,28.345532,-58.304497,-57.705201,-57.942249,-57.705201,-57.823290,-58.062094,-51.735495,-50.458703,29.584329,25.253814,25.442151,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_323,0_0_0,
2024年09月11日,10:13:09,0,153,3E5,25_20,B,70,0,0,42,69,64,1,1,1,28.277869,-58.675123,-57.587969,-57.471579,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,25.191229,25.442151,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_324,0_0_0,
2024年09月11日,10:13:10,0,154,3E6,25_20,B,72,0,0,42,70,64,1,1,1,28.311686,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.619321,25.191229,25.379275,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_325,0_0_0,
2024年09月11日,10:13:11,0,155,3E5,25_20,B,72,0,0,42,70,65,1,1,1,28.210325,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.584329,25.222510,25.316496,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_326,0_0_0,
2024年09月11日,10:13:12,0,156,3E5,25_20,B,73,0,0,42,69,65,1,1,1,28.075590,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,29.549368,25.222510,25.316496,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_327,0_0_0,
2024年09月11日,10:13:13,0,157,3E5,25_20,B,74,0,0,42,69,65,1,1,1,28.041979,-58.675123,-57.705201,-57.587969,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.584329,25.191229,25.253814,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_328,0_0_0,
2024年09月11日,10:13:14,0,158,3E5,25_20,B,75,0,0,42,69,65,1,1,1,28.075590,-58.427086,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.570839,-50.381820,29.549368,25.159972,25.222510,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_329,0_0_0,
2024年09月11日,10:13:15,0,159,3E5,25_20,B,76,0,0,42,69,65,1,1,1,28.075590,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.062094,-51.652977,-50.458703,29.549368,25.191229,25.222510,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_330,0_0_0,
2024年09月11日,10:13:16,0,15A,3E5,25_20,B,77,0,0,42,69,65,1,1,1,28.041979,-58.675123,-57.471579,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,29.514440,25.128740,25.191229,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_331,0_0_0,
2024年09月11日,10:13:17,0,15B,3E5,25_20,B,78,0,0,42,70,65,1,1,1,28.041979,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,29.584329,25.128740,25.222510,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_332,0_0_0,
2024年09月11日,10:13:18,0,15C,3E5,25_20,B,79,0,0,42,70,65,1,1,1,27.974845,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.514440,25.159972,25.222510,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_333,0_0_0,
2024年09月11日,10:13:19,0,15D,3E5,25_20,B,80,0,0,42,70,64,1,1,1,27.941321,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.305261,29.584329,25.128740,25.285143,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_334,0_0_0,
2024年09月11日,10:13:20,0,15E,3E5,25_20,B,81,0,0,42,70,65,1,1,1,28.008397,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.652977,-50.305261,29.584329,25.097531,25.316496,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_335,0_0_0,
2024年09月11日,10:13:21,0,15F,3E5,25_20,B,82,0,0,42,70,64,1,1,1,28.041979,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.584329,25.128740,25.379275,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_336,0_0_0,
2024年09月11日,10:13:22,0,160,3E5,25_20,B,83,0,0,42,70,65,1,1,1,28.075590,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.305261,29.584329,25.097531,25.473625,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_337,0_0_0,
2024年09月11日,10:13:23,0,161,3E5,25_20,B,84,0,0,42,70,65,1,1,1,28.041979,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.128740,25.505124,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_338,0_0_0,
2024年09月11日,10:13:24,0,162,3E5,25_20,B,85,0,0,42,69,65,1,1,1,28.041979,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.570839,-50.381820,29.654347,25.097531,25.599768,26.236475,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_339,0_0_0,
2024年09月11日,10:13:25,0,163,3E5,25_20,B,86,0,0,42,69,65,1,1,1,27.941321,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.689404,25.128740,25.631366,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_340,0_0_0,
2024年09月11日,10:13:26,0,164,3E5,87_0,3,88,0,0,61,70,65,1,1,1,28.008397,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.689404,25.128740,25.758003,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_341,0_0_0,
2024年09月11日,10:13:27,0,165,3E5,25_0,3,89,0,0,61,70,65,1,1,1,28.244082,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.097531,25.726306,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_342,0_0_0,
2024年09月11日,10:13:28,0,166,3E5,25_0,3,90,0,0,61,70,64,1,1,1,28.277869,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,25.097531,25.662988,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_343,0_0_0,
2024年09月11日,10:13:29,0,167,3E5,25_0,3,91,0,0,61,70,64,1,1,1,28.244082,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.724494,25.128740,25.631366,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_344,0_0_0,
2024年09月11日,10:13:30,0,168,3E5,25_0,3,92,0,0,61,70,65,1,1,1,28.210325,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,25.097531,25.599768,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_345,0_0_0,
2024年09月11日,10:13:31,0,169,3E5,25_0,3,93,0,0,61,70,65,1,1,1,28.210325,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.759617,25.097531,25.599768,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_346,0_0_0,
2024年09月11日,10:13:32,0,16A,3E5,25_0,3,94,0,0,61,70,65,1,1,1,28.210325,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.759617,25.066346,25.599768,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_347,0_0_0,
2024年09月11日,10:13:33,0,16B,3E5,25_0,3,95,0,0,61,70,65,1,1,1,28.311686,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.829961,25.066346,25.599768,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_348,0_0_0,
2024年09月11日,10:13:34,0,16C,3E5,25_0,3,96,0,0,61,70,65,1,1,1,28.345532,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.829961,25.066346,25.694635,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_349,0_0_0,
2024年09月11日,10:13:35,0,16D,3E5,25_0,3,97,0,0,61,70,64,1,1,1,28.413313,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.865182,25.066346,25.726306,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_350,0_0_0,
2024年09月11日,10:13:36,0,16E,3E5,25_0,3,98,0,0,61,70,65,1,1,1,28.481214,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.066346,25.758003,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_351,0_0_0,
2024年09月11日,10:13:37,0,16F,3E5,25_0,3,99,0,0,61,70,64,1,1,1,28.617376,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,29.900436,25.066346,25.726306,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_352,0_0_0,
2024年09月11日,10:13:38,0,170,3E5,25_0,3,100,0,0,61,70,65,1,1,1,28.617376,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,29.865182,25.035184,25.662988,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_353,0_0_0,
2024年09月11日,10:13:39,0,171,3E5,25_0,3,101,0,0,61,70,65,1,1,1,28.583290,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,29.865182,25.035184,25.599768,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_354,0_0_0,
2024年09月11日,10:13:40,0,172,3E5,25_0,3,102,0,0,61,70,65,1,1,1,28.447249,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.865182,25.004047,25.599768,26.300705,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_355,0_0_0,
2024年09月11日,10:13:41,0,173,3E5,25_0,3,103,0,0,61,70,65,1,1,1,28.244082,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.829961,25.004047,25.568196,26.268577,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_356,0_0_0,
2024年09月11日,10:13:42,0,174,3E5,25_0,3,104,0,0,61,70,65,1,1,1,28.109230,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.829961,25.004047,25.536648,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_357,0_0_0,
2024年09月11日,10:13:43,0,175,3E5,25_0,3,105,0,0,61,70,64,1,1,1,28.075590,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,25.004047,25.536648,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_358,0_0_0,
2024年09月11日,10:13:44,0,176,3E5,25_0,3,106,0,0,61,70,65,1,1,1,28.008397,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.004047,25.473625,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_359,0_0_0,
2024年09月11日,10:13:45,0,177,3E5,25_0,3,107,0,0,61,70,64,1,1,1,27.907827,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-57.942249,-51.735495,-50.305261,29.829961,25.004047,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_360,0_0_0,
2024年09月11日,10:13:46,0,178,3E4,25_0,3,108,0,0,61,70,65,1,1,1,27.774136,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.794773,24.972933,25.536648,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_361,0_0_0,
2024年09月11日,10:13:47,0,179,3E5,25_0,3,109,0,0,61,70,64,1,1,1,27.774136,-58.550623,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,24.972933,25.568196,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_362,0_0_0,
2024年09月11日,10:13:48,0,17A,3E5,25_0,3,110,0,0,61,70,65,1,1,1,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,24.972933,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_363,0_0_0,
2024年09月11日,10:13:49,0,17B,3E5,25_0,3,111,0,0,61,70,64,1,1,1,27.807516,-58.427086,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.829961,25.004047,25.473625,26.204398,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_364,0_0_0,
2024年09月11日,10:13:50,0,17C,3E5,25_0,3,112,0,0,61,70,65,1,1,1,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.794773,24.972933,25.347873,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_365,0_0_0,
2024年09月11日,10:13:51,0,17D,3E5,25_0,3,113,0,0,61,70,65,1,1,1,27.840924,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.829961,24.941843,25.316496,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_366,0_0_0,
2024年09月11日,10:13:52,0,17E,3E5,25_0,3,114,0,0,61,70,65,1,1,1,27.807516,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,24.972933,25.285143,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_367,0_0_0,
2024年09月11日,10:13:53,0,17F,3E5,25_0,3,115,0,0,61,70,64,1,1,1,27.774136,-58.675123,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.759617,24.941843,25.253814,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_368,0_0_0,
2024年09月11日,10:13:54,0,180,3E5,25_0,3,116,0,0,61,70,64,1,1,1,27.774136,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,24.972933,25.222510,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_369,0_0_0,
2024年09月11日,10:13:55,0,181,3E5,25_0,3,117,0,0,61,70,65,1,1,1,27.807516,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,24.972933,25.222510,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_370,0_0_0,
2024年09月11日,10:13:56,0,182,3E5,25_0,3,118,0,0,61,70,65,1,1,1,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.724494,24.972933,25.191229,26.044401,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_371,0_0_0,
2024年09月11日,10:13:57,0,183,3E5,25_0,3,119,0,0,61,70,65,1,1,1,27.907827,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.724494,24.941843,25.222510,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_372,0_0_0,
2024年09月11日,10:13:58,0,184,3E5,25_0,3,120,0,0,61,70,65,1,1,1,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,24.941843,25.253814,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_373,0_0_0,
2024年09月11日,10:13:59,0,185,3E5,25_0,3,121,0,0,61,70,65,1,1,1,27.807516,-58.927081,-57.587969,-57.705201,-57.471579,-57.587969,-57.942249,-51.735495,-50.381820,29.689404,24.941843,25.253814,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_374,0_0_0,
2024年09月11日,10:14:00,0,186,3E5,25_0,3,122,0,0,61,70,64,1,1,1,27.674169,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,24.941843,25.253814,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_375,0_0_0,
2024年09月11日,10:14:01,0,187,3E5,25_0,3,123,0,0,61,70,65,1,1,1,27.508123,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,24.941843,25.285143,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_376,0_0_0,
2024年09月11日,10:14:02,0,188,3E5,25_0,3,124,0,0,61,70,65,1,1,1,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.689404,24.941843,25.316496,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_377,0_0_0,
2024年09月11日,10:14:03,0,189,3E5,25_0,3,125,0,0,61,70,64,1,1,1,27.342780,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,24.910776,25.347873,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_378,0_0_0,
2024年09月11日,10:14:04,0,18A,3E5,25_0,3,126,0,0,61,70,64,1,1,1,27.276838,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,29.584329,24.910776,25.316496,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_379,0_0_0,
2024年09月11日,10:14:05,0,18B,3E5,25_0,3,127,0,0,61,70,65,1,1,1,27.211006,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.619321,24.910776,25.473625,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_380,0_0_0,
2024年09月11日,10:14:06,0,18C,3E5,25_0,3,128,0,0,61,70,64,1,1,1,27.178132,-58.927081,-57.587969,-57.705201,-57.471579,-57.942249,-58.062094,-51.735495,-50.381820,29.584329,24.910776,25.505124,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_381,0_0_0,
2024年09月11日,10:14:07,0,18D,3E5,25_0,3,129,0,0,61,70,65,1,1,1,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.584329,24.879733,25.631366,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_382,0_0_0,
2024年09月11日,10:14:08,0,18E,3E5,25_0,3,130,0,0,62,70,64,1,1,1,27.408834,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,24.879733,25.694635,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_383,0_0_0,
2024年09月11日,10:14:09,0,18F,3E5,25_0,3,131,0,0,61,70,64,1,1,1,27.408834,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,29.619321,24.879733,25.821471,26.076349,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_384,0_0_0,
2024年09月11日,10:14:10,0,190,3E5,25_0,3,132,0,0,61,70,65,1,1,1,27.408834,-58.675123,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,24.879733,25.821471,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_385,0_0_0,
2024年09月11日,10:14:11,0,191,3E5,25_0,3,133,0,0,61,70,65,1,1,1,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.549368,24.879733,25.821471,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_386,0_0_0,
2024年09月11日,10:14:12,0,192,3E5,25_0,3,134,0,0,61,70,64,1,1,1,27.541276,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.549368,24.879733,25.789724,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_387,0_0_0,
2024年09月11日,10:14:13,0,193,3E5,25_0,3,135,0,0,61,70,65,1,1,1,27.441902,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.652977,-50.305261,29.549368,24.879733,25.758003,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_388,0_0_0,
2024年09月11日,10:14:14,0,194,3E5,25_0,3,136,0,0,61,70,65,1,1,1,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,24.879733,25.662988,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_389,0_0_0,
2024年09月11日,10:14:15,0,195,3E5,25_0,3,137,0,0,61,70,65,1,1,1,27.508123,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,29.549368,24.848714,25.631366,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_390,0_0_0,
2024年09月11日,10:14:16,0,196,3E5,25_0,3,138,0,0,61,70,65,1,1,1,27.640903,-58.800603,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,24.879733,25.599768,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_391,0_0_0,
2024年09月11日,10:14:17,0,197,3E5,25_0,3,139,0,0,62,70,65,1,1,1,27.674169,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.514440,24.879733,25.631366,26.108323,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_392,0_0_0,
2024年09月11日,10:14:18,0,198,3E5,25_0,3,140,0,0,61,70,64,1,1,1,27.674169,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.549368,24.879733,25.631366,26.140322,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_393,0_0_0,
2024年09月11日,10:14:19,0,199,3E5,25_0,3,141,0,0,61,70,64,1,1,1,27.541276,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,24.879733,25.599768,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_394,0_0_0,
2024年09月11日,10:14:20,0,19A,3E5,25_0,3,142,0,0,61,70,65,1,1,1,27.508123,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.514440,24.879733,25.568196,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_395,0_0_0,
2024年09月11日,10:14:21,0,19B,3E4,25_0,3,143,0,0,61,70,65,1,1,1,27.508123,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.549368,24.879733,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_396,0_0_0,
2024年09月11日,10:14:22,0,19C,3E5,25_0,3,144,0,0,61,70,65,1,1,1,27.508123,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,24.910776,25.536648,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_397,0_0_0,
2024年09月11日,10:14:23,0,19D,3E5,25_0,3,145,0,0,61,70,64,1,1,1,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,29.514440,24.879733,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_398,0_0_0,
2024年09月11日,10:14:24,0,19E,3E5,25_0,3,146,0,0,61,70,65,1,1,1,27.342780,-58.800603,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.735495,-50.381820,29.514440,24.848714,25.505124,26.172347,0,0,0,0,0,0,0,0,0,0,0,0_0,0_0,0_0,3_399,0_0_0,
