日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,18:51:12,0,289C,35F,25_0,0,156,0,131,64,71,67,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,27.674169,26.300705,25.379275,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10228,0_0_0,
2024年09月10日,18:51:13,0,289D,35F,25_0,0,157,0,131,64,71,67,0,0,0,25.694635,-58.427086,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,26.268577,25.347873,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10229,0_0_0,
2024年09月10日,18:51:14,0,289E,35F,25_0,0,158,0,131,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.347873,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10230,0_0_0,
2024年09月10日,18:51:15,0,289F,35F,25_0,0,159,0,131,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.823290,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.640903,26.268577,25.316496,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10231,0_0_0,
2024年09月10日,18:51:16,0,28A0,35F,25_0,0,160,0,131,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,26.236475,25.347873,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10232,0_0_0,
2024年09月10日,18:51:17,0,28A1,35E,25_0,0,161,0,131,64,71,66,0,0,0,25.536648,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.640903,26.236475,25.316496,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10233,0_0_0,
2024年09月10日,18:51:18,0,28A2,35F,25_0,0,163,0,131,64,71,66,0,0,0,25.568196,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.607666,26.204398,25.347873,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10234,0_0_0,
2024年09月10日,18:51:19,0,28A3,35E,25_0,0,163,0,131,64,71,66,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.640903,26.204398,25.379275,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10235,0_0_0,
2024年09月10日,18:51:20,0,28A4,35F,25_0,0,165,0,131,64,71,67,0,0,0,25.631366,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.172347,25.442151,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10236,0_0_0,
2024年09月10日,18:51:21,0,28A5,35F,25_0,0,166,0,131,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.172347,25.347873,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10237,0_0_0,
2024年09月10日,18:51:22,0,28A6,35F,25_0,0,166,0,131,64,71,67,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.674169,26.140322,25.379275,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10238,0_0_0,
2024年09月10日,18:51:23,0,28A7,35F,25_0,0,168,0,131,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.674169,26.140322,25.410701,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10239,0_0_0,
2024年09月10日,18:51:24,0,28A8,35F,25_0,0,169,0,131,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,27.640903,26.108323,25.505124,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10240,0_0_0,
2024年09月10日,18:51:25,0,28A9,35F,25_0,0,170,0,131,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.108323,25.410701,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10241,0_0_0,
2024年09月10日,18:51:26,0,28AA,35F,25_0,0,171,0,131,64,71,66,0,0,0,25.505124,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.108323,25.347873,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10242,0_0_0,
2024年09月10日,18:51:27,0,28AB,35F,25_0,0,171,0,131,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.541276,26.108323,25.347873,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10243,0_0_0,
2024年09月10日,18:51:28,0,28AC,35E,25_0,0,172,0,131,64,71,66,0,0,0,25.631366,-58.800603,-57.705201,-57.587969,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.574457,26.108323,25.253814,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10244,0_0_0,
2024年09月10日,18:51:29,0,28AD,35E,25_0,0,173,0,131,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,26.108323,25.222510,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10245,0_0_0,
2024年09月10日,18:51:30,0,28AE,35F,25_0,0,174,0,131,64,71,67,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.541276,26.076349,25.128740,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10246,0_0_0,
2024年09月10日,18:51:31,0,28AF,35E,25_0,0,175,0,131,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,26.108323,25.191229,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10247,0_0_0,
2024年09月10日,18:51:32,0,28B0,35F,25_0,0,176,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.108323,25.253814,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10248,0_0_0,
2024年09月10日,18:51:33,0,28B1,35E,25_0,0,177,0,131,64,71,66,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,26.108323,25.285143,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10249,0_0_0,
2024年09月10日,18:51:34,0,28B2,35F,25_0,0,179,0,131,64,71,66,0,0,0,26.044401,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.574457,26.076349,25.379275,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10250,0_0_0,
2024年09月10日,18:51:35,0,28B3,35F,25_0,0,180,0,131,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.574457,26.076349,25.379275,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10251,0_0_0,
2024年09月10日,18:51:36,0,28B4,35E,25_0,0,180,0,131,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.607666,26.108323,25.347873,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10252,0_0_0,
2024年09月10日,18:51:37,0,28B5,35F,25_0,0,182,0,131,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.607666,26.108323,25.347873,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10253,0_0_0,
2024年09月10日,18:51:38,0,28B6,35E,25_0,0,182,0,131,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.574457,26.108323,25.347873,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10254,0_0_0,
2024年09月10日,18:51:39,0,28B7,35E,25_0,0,183,0,131,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.541276,26.108323,25.285143,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10255,0_0_0,
2024年09月10日,18:51:40,0,28B8,35F,25_0,0,185,0,131,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.541276,26.108323,25.253814,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10256,0_0_0,
2024年09月10日,18:51:41,0,28B9,35E,25_0,0,185,0,131,64,71,66,0,0,0,25.726306,-58.427086,-57.823290,-57.823290,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,27.541276,26.076349,25.253814,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10257,0_0_0,
2024年09月10日,18:51:42,0,28BA,35F,25_0,0,186,0,131,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,26.108323,25.316496,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10258,0_0_0,
2024年09月10日,18:51:43,0,28BB,35E,25_0,0,187,0,131,64,71,67,0,0,0,25.726306,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.508123,26.076349,25.316496,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10259,0_0_0,
2024年09月10日,18:51:44,0,28BC,35E,25_0,0,188,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.508123,26.076349,25.285143,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10260,0_0_0,
2024年09月10日,18:51:45,0,28BD,35E,25_0,0,189,0,131,64,71,67,0,0,0,25.758003,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.508123,26.108323,25.285143,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10261,0_0_0,
2024年09月10日,18:51:46,0,28BE,35E,25_0,0,190,0,131,64,71,66,0,0,0,25.758003,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.508123,26.076349,25.191229,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10262,0_0_0,
2024年09月10日,18:51:47,0,28BF,35E,25_0,0,191,0,131,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.474999,26.108323,25.222510,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10263,0_0_0,
2024年09月10日,18:51:48,0,28C0,35E,25_0,0,192,0,131,64,71,66,0,0,0,25.885039,-58.800603,-57.471579,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.474999,26.108323,25.191229,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10264,0_0_0,
2024年09月10日,18:51:49,0,28C1,35E,25_0,0,193,0,131,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.508123,26.076349,25.191229,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10265,0_0_0,
2024年09月10日,18:51:50,0,28C2,35E,25_0,0,194,0,131,64,71,67,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,27.508123,26.108323,25.191229,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10266,0_0_0,
2024年09月10日,18:51:51,0,28C3,35E,25_0,0,195,0,131,64,71,66,0,0,0,25.948708,-58.550623,-57.587969,-57.823290,-57.471579,-57.587969,-58.062094,-51.735495,-50.381820,27.508123,26.108323,25.253814,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10267,0_0_0,
2024年09月10日,18:51:52,0,28C4,35E,25_0,0,196,0,131,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,26.108323,25.253814,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10268,0_0_0,
2024年09月10日,18:51:53,0,28C5,35E,25_0,0,197,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.508123,26.140322,25.285143,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10269,0_0_0,
2024年09月10日,18:51:54,0,28C6,35E,25_0,0,198,0,131,64,71,66,0,0,0,26.076349,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.541276,26.140322,25.347873,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10270,0_0_0,
2024年09月10日,18:51:55,0,28C7,35E,25_0,0,199,0,131,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.574457,26.108323,25.379275,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10271,0_0_0,
2024年09月10日,18:51:56,0,28C8,35E,25_0,0,200,0,131,64,71,67,0,0,0,26.268577,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.607666,26.108323,25.473625,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10272,0_0_0,
2024年09月10日,18:51:57,0,28C9,35E,25_0,0,201,0,131,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.140322,25.473625,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10273,0_0_0,
2024年09月10日,18:51:58,0,28CA,35F,25_0,0,202,0,131,64,71,66,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.140322,25.505124,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10274,0_0_0,
2024年09月10日,18:51:59,0,28CB,35F,25_0,0,203,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.204398,25.599768,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10275,0_0_0,
2024年09月10日,18:52:00,0,28CC,35E,25_0,0,204,0,131,64,71,67,0,0,0,26.494018,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,26.236475,25.726306,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10276,0_0_0,
2024年09月10日,18:52:01,0,28CD,35E,25_0,0,205,0,131,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.674169,26.204398,25.726306,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10277,0_0_0,
2024年09月10日,18:52:02,0,28CE,35F,25_0,0,206,0,131,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.236475,25.758003,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10278,0_0_0,
2024年09月10日,18:52:03,0,28CF,35E,25_0,0,207,0,131,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.740785,26.236475,25.789724,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10279,0_0_0,
2024年09月10日,18:52:04,0,28D0,35E,25_0,0,208,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.807516,26.236475,25.821471,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10280,0_0_0,
2024年09月10日,18:52:05,0,28D1,35E,25_0,0,209,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.774136,26.268577,25.821471,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10281,0_0_0,
2024年09月10日,18:52:06,0,28D2,35E,25_0,0,210,0,131,64,72,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.774136,26.236475,25.821471,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10282,0_0_0,
2024年09月10日,18:52:07,0,28D3,35F,25_0,0,211,0,131,64,71,66,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,27.774136,26.236475,25.758003,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10283,0_0_0,
2024年09月10日,18:52:08,0,28D4,35F,25_0,0,212,0,131,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.305261,27.707463,26.268577,25.726306,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10284,0_0_0,
2024年09月10日,18:52:09,0,28D5,35E,25_0,0,213,0,131,64,71,67,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.707463,26.300705,25.726306,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10285,0_0_0,
2024年09月10日,18:52:10,0,28D6,35E,25_0,0,214,0,131,64,71,67,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.740785,26.300705,25.694635,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10286,0_0_0,
2024年09月10日,18:52:11,0,28D7,35E,25_0,0,215,0,131,64,71,66,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,26.300705,25.758003,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10287,0_0_0,
2024年09月10日,18:52:12,0,28D8,35E,25_0,0,216,0,131,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.807516,26.365038,25.758003,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10288,0_0_0,
2024年09月10日,18:52:13,0,28D9,35E,25_0,0,217,0,131,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.807516,26.365038,25.821471,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10289,0_0_0,
2024年09月10日,18:52:14,0,28DA,35E,25_0,0,218,0,131,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.807516,26.365038,25.853242,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10290,0_0_0,
2024年09月10日,18:52:15,0,28DB,35E,25_0,0,219,0,131,64,71,67,0,0,0,26.655833,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,26.365038,25.853242,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10291,0_0_0,
2024年09月10日,18:52:16,0,28DC,35F,25_0,0,220,0,131,64,71,66,0,0,0,26.785762,-58.550623,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,26.365038,25.948708,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10292,0_0_0,
2024年09月10日,18:52:17,0,28DD,35F,25_0,0,221,0,131,64,71,66,0,0,0,26.785762,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.305261,27.907827,26.397244,26.012478,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10293,0_0_0,
2024年09月10日,18:52:18,0,28DE,35E,25_0,0,222,0,131,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.907827,26.365038,26.108323,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10294,0_0_0,
2024年09月10日,18:52:19,0,28DF,35E,25_0,0,223,0,131,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,26.397244,26.012478,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10295,0_0_0,
2024年09月10日,18:52:20,0,28E0,35E,25_0,0,224,0,131,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.587969,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.907827,26.365038,25.980580,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10296,0_0_0,
2024年09月10日,18:52:21,0,28E1,35E,25_0,0,225,0,131,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.874361,26.397244,26.012478,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10297,0_0_0,
2024年09月10日,18:52:22,0,28E2,35F,25_0,0,226,0,131,64,71,67,0,0,0,26.591028,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.874361,26.397244,25.980580,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10298,0_0_0,
2024年09月10日,18:52:23,0,28E3,35E,25_0,0,227,0,131,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.907827,26.397244,26.108323,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10299,0_0_0,
2024年09月10日,18:52:24,0,28E4,35E,25_0,0,228,0,131,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,26.397244,26.204398,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10300,0_0_0,
2024年09月10日,18:52:25,0,28E5,35E,25_0,0,229,0,131,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.974845,26.397244,26.236475,26.268577,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10301,0_0_0,
2024年09月10日,18:52:26,0,28E6,35E,25_0,0,230,0,131,64,71,66,0,0,0,27.046907,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.974845,26.461734,26.300705,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10302,0_0_0,
2024年09月10日,18:52:27,0,28E7,35E,25_0,0,231,0,131,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.041979,26.461734,26.300705,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10303,0_0_0,
2024年09月10日,18:52:28,0,28E8,35E,25_0,0,232,0,131,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,26.461734,26.204398,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10304,0_0_0,
2024年09月10日,18:52:29,0,28E9,35E,25_0,0,233,0,131,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.041979,26.461734,26.172347,26.236475,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_10305,0_0_0,
