日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,03:43:36,0,A564,30D,25_3,0,201,0,587,64,71,66,0,0,0,27.375793,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.236165,25.442151,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9404,0_0_0,
2024年09月11日,03:43:37,0,A565,30D,25_3,0,202,0,588,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.236165,25.442151,26.140322,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9405,0_0_0,
2024年09月11日,03:43:38,0,A566,30D,25_3,0,203,0,589,64,71,66,0,0,0,27.276838,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.201524,25.410701,26.300705,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9406,0_0_0,
2024年09月11日,03:43:39,0,A567,30D,25_3,0,204,0,590,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.442151,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9407,0_0_0,
2024年09月11日,03:43:40,0,A568,30E,25_3,0,205,0,591,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.442151,26.332859,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9408,0_0_0,
2024年09月11日,03:43:41,0,A569,30E,25_3,0,207,0,592,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.201524,25.442151,26.268577,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9409,0_0_0,
2024年09月11日,03:43:42,0,A56A,30D,25_3,0,207,0,593,64,71,66,0,0,0,27.541276,-58.550623,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.201524,25.473625,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9410,0_0_0,
2024年09月11日,03:43:43,0,A56B,30D,25_3,0,208,0,594,64,71,66,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.201524,25.473625,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9411,0_0_0,
2024年09月11日,03:43:44,0,A56C,30D,25_3,0,209,0,595,64,71,67,0,0,0,27.342780,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.473625,26.076349,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9412,0_0_0,
2024年09月11日,03:43:45,0,A56D,30E,25_3,0,211,0,596,64,71,66,0,0,0,27.408834,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.166914,25.505124,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9413,0_0_0,
2024年09月11日,03:43:46,0,A56E,30D,25_3,0,211,0,597,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.201524,25.505124,26.140322,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9414,0_0_0,
2024年09月11日,03:43:47,0,A56F,30D,25_3,0,212,0,598,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.166914,25.505124,26.140322,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9415,0_0_0,
2024年09月11日,03:43:48,0,A570,30D,25_3,0,213,0,599,64,71,66,0,0,0,27.408834,-58.427086,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.505124,26.044401,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9416,0_0_0,
2024年09月11日,03:43:49,0,A571,30D,25_3,0,214,0,600,64,71,67,0,0,0,27.375793,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.166914,25.505124,26.012478,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9417,0_0_0,
2024年09月11日,03:43:50,0,A572,30D,25_3,0,215,0,601,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.980580,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9418,0_0_0,
2024年09月11日,03:43:51,0,A573,30D,25_3,0,216,0,602,64,71,67,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.505124,25.948708,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9419,0_0_0,
2024年09月11日,03:43:52,0,A574,30D,25_3,0,217,0,603,64,71,67,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.885039,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9420,0_0_0,
2024年09月11日,03:43:53,0,A575,30D,25_3,0,218,0,604,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.916861,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9421,0_0_0,
2024年09月11日,03:43:54,0,A576,30D,25_3,0,219,0,605,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,25.948708,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9422,0_0_0,
2024年09月11日,03:43:55,0,A577,30E,25_3,0,221,0,606,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.568196,25.948708,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9423,0_0_0,
2024年09月11日,03:43:56,0,A578,30D,25_3,0,221,0,607,64,71,66,0,0,0,27.178132,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,25.505124,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9424,0_0_0,
2024年09月11日,03:43:57,0,A579,30D,25_3,0,222,0,608,64,71,67,0,0,0,27.178132,-58.427086,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.568196,26.236475,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9425,0_0_0,
2024年09月11日,03:43:58,0,A57A,30D,25_3,0,223,0,609,64,71,66,0,0,0,27.276838,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.166914,25.568196,26.429476,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9426,0_0_0,
2024年09月11日,03:43:59,0,A57B,30D,25_3,0,224,0,610,64,71,66,0,0,0,27.243908,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9427,0_0_0,
2024年09月11日,03:44:00,0,A57C,30D,25_3,0,225,0,611,64,71,66,0,0,0,27.211006,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.201524,25.568196,26.204398,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9428,0_0_0,
2024年09月11日,03:44:01,0,A57D,30D,25_3,0,226,0,612,64,71,66,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.172347,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9429,0_0_0,
2024年09月11日,03:44:02,0,A57E,30D,25_3,0,227,0,613,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9430,0_0_0,
2024年09月11日,03:44:03,0,A57F,30D,25_3,0,228,0,614,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.172347,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9431,0_0_0,
2024年09月11日,03:44:04,0,A580,30D,25_3,0,229,0,615,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.172347,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9432,0_0_0,
2024年09月11日,03:44:05,0,A581,30D,25_3,0,230,0,616,64,71,66,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.166914,25.568196,26.268577,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9433,0_0_0,
2024年09月11日,03:44:06,0,A582,30D,25_3,0,231,0,617,64,71,67,0,0,0,27.211006,-58.550623,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.201524,25.568196,26.300705,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9434,0_0_0,
2024年09月11日,03:44:07,0,A583,30D,25_3,0,232,0,618,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.236165,25.568196,26.332859,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9435,0_0_0,
2024年09月11日,03:44:08,0,A584,30D,25_3,0,233,0,619,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.270838,25.599768,26.461734,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9436,0_0_0,
2024年09月11日,03:44:09,0,A585,30D,25_3,0,234,0,620,64,71,66,0,0,0,27.211006,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9437,0_0_0,
2024年09月11日,03:44:10,0,A586,30D,25_3,0,235,0,621,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,25.599768,26.365038,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9438,0_0_0,
2024年09月11日,03:44:11,0,A587,30D,25_3,0,236,0,622,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.270838,25.599768,26.332859,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9439,0_0_0,
2024年09月11日,03:44:12,0,A588,30D,25_3,0,237,0,623,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.270838,25.631366,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9440,0_0_0,
2024年09月11日,03:44:13,0,A589,30D,25_3,0,238,0,624,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9441,0_0_0,
2024年09月11日,03:44:14,0,A58A,30D,25_3,0,239,0,625,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.270838,25.599768,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9442,0_0_0,
2024年09月11日,03:44:15,0,A58B,30D,25_3,0,240,0,626,64,71,66,0,0,0,27.079672,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,25.599768,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9443,0_0_0,
2024年09月11日,03:44:16,0,A58C,30D,25_3,0,241,0,627,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,25.599768,26.494018,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9444,0_0_0,
2024年09月11日,03:44:17,0,A58D,30D,25_3,0,242,0,628,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.236165,25.631366,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9445,0_0_0,
2024年09月11日,03:44:18,0,A58E,30D,25_3,0,243,0,629,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.652977,-50.381820,29.201524,25.599768,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9446,0_0_0,
2024年09月11日,03:44:19,0,A58F,30D,25_3,0,244,0,630,64,71,67,0,0,0,26.785762,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.599768,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9447,0_0_0,
2024年09月11日,03:44:20,0,A590,30D,25_3,0,245,0,631,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.166914,25.631366,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9448,0_0_0,
2024年09月11日,03:44:21,0,A591,30E,25_3,0,246,0,632,64,71,67,0,0,0,26.461734,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,25.599768,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9449,0_0_0,
2024年09月11日,03:44:22,0,A592,30E,25_3,0,247,0,633,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.172347,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9450,0_0_0,
2024年09月11日,03:44:23,0,A593,30D,25_3,0,248,0,634,64,71,66,0,0,0,26.526328,-58.304497,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.599768,26.172347,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9451,0_0_0,
2024年09月11日,03:44:24,0,A594,30D,25_3,0,249,0,635,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.599768,26.204398,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9452,0_0_0,
2024年09月11日,03:44:25,0,A595,30D,25_3,0,250,0,636,64,71,66,0,0,0,26.365038,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.140322,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9453,0_0_0,
2024年09月11日,03:44:26,0,A596,30E,25_3,0,251,0,637,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.599768,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9454,0_0_0,
2024年09月11日,03:44:27,0,A597,30E,25_3,0,253,0,638,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.568196,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9455,0_0_0,
2024年09月11日,03:44:28,0,A598,30D,25_3,0,253,0,639,64,71,67,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.568196,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9456,0_0_0,
2024年09月11日,03:44:29,0,A599,30D,25_3,0,254,0,640,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.568196,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9457,0_0_0,
2024年09月11日,03:44:30,0,A59A,30D,25_3,0,255,0,641,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.536648,26.204398,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9458,0_0_0,
2024年09月11日,03:44:31,0,A59B,30D,25_3,0,0,0,642,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.505124,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9459,0_0_0,
2024年09月11日,03:44:32,0,A59C,30D,25_3,0,1,0,643,64,71,66,0,0,0,26.785762,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.473625,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9460,0_0_0,
2024年09月11日,03:44:33,0,A59D,30D,25_3,0,2,0,644,64,71,67,0,0,0,26.720744,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.172347,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9461,0_0_0,
2024年09月11日,03:44:34,0,A59E,30D,25_3,0,3,0,645,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,25.505124,26.140322,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9462,0_0_0,
2024年09月11日,03:44:35,0,A59F,30D,25_3,0,4,0,646,64,71,67,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.076349,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9463,0_0_0,
2024年09月11日,03:44:36,0,A5A0,30D,25_3,0,5,0,647,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.132335,25.505124,26.012478,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9464,0_0_0,
2024年09月11日,03:44:37,0,A5A1,30D,25_3,0,6,0,648,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,25.473625,25.948708,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9465,0_0_0,
2024年09月11日,03:44:38,0,A5A2,30D,25_3,0,7,0,649,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.097788,25.473625,25.853242,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9466,0_0_0,
2024年09月11日,03:44:39,0,A5A3,30D,25_3,0,8,0,650,64,71,66,0,0,0,26.397244,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.063272,25.505124,25.821471,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9467,0_0_0,
2024年09月11日,03:44:40,0,A5A4,30D,25_3,0,9,0,651,64,71,66,0,0,0,26.332859,-58.427086,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.473625,25.821471,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9468,0_0_0,
2024年09月11日,03:44:41,0,A5A5,30D,25_3,0,10,0,652,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.028787,25.505124,25.758003,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9469,0_0_0,
2024年09月11日,03:44:42,0,A5A6,30D,25_3,0,11,0,653,64,71,66,0,0,0,26.012478,-58.304497,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.994333,25.505124,25.662988,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9470,0_0_0,
2024年09月11日,03:44:43,0,A5A7,30E,25_3,0,12,0,654,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,25.473625,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9471,0_0_0,
2024年09月11日,03:44:44,0,A5A8,30E,25_3,0,13,0,655,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.473625,25.694635,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9472,0_0_0,
2024年09月11日,03:44:45,0,A5A9,30D,25_3,0,14,0,656,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.473625,25.726306,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9473,0_0_0,
2024年09月11日,03:44:46,0,A5AA,30D,25_3,0,15,0,657,64,71,66,0,0,0,26.108323,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.473625,25.726306,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9474,0_0_0,
2024年09月11日,03:44:47,0,A5AB,30D,25_3,0,16,0,658,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.442151,25.758003,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9475,0_0_0,
2024年09月11日,03:44:48,0,A5AC,30D,25_3,0,17,0,659,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,25.821471,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9476,0_0_0,
2024年09月11日,03:44:49,0,A5AD,30E,25_3,0,18,0,660,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,25.853242,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9477,0_0_0,
2024年09月11日,03:44:50,0,A5AE,30D,25_3,0,19,0,661,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,25.853242,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9478,0_0_0,
2024年09月11日,03:44:51,0,A5AF,30D,25_3,0,20,0,662,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.925519,25.473625,25.885039,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9479,0_0_0,
2024年09月11日,03:44:52,0,A5B0,30D,25_3,0,21,0,663,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.473625,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9480,0_0_0,
2024年09月11日,03:44:53,0,A5B1,30E,25_3,0,22,0,664,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.925519,25.473625,25.821471,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9481,0_0_0,
