日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,19:53:24,0,3730,356,25_0,0,48,0,131,64,71,66,0,0,0,27.014170,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,26.623417,26.140322,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13960,0_0_0,
2024年09月10日,19:53:25,0,3731,357,25_0,0,49,0,131,64,71,67,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.994333,26.623417,26.108323,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13961,0_0_0,
2024年09月10日,19:53:26,0,3732,356,25_0,0,50,0,131,64,71,67,0,0,0,27.079672,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,26.623417,26.108323,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13962,0_0_0,
2024年09月10日,19:53:27,0,3733,356,25_0,0,51,0,131,64,71,67,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,26.623417,26.172347,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13963,0_0_0,
2024年09月10日,19:53:28,0,3734,356,25_0,0,52,0,131,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.994333,26.623417,26.076349,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13964,0_0_0,
2024年09月10日,19:53:29,0,3735,356,25_0,0,53,0,131,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.925519,26.591028,25.916861,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13965,0_0_0,
2024年09月10日,19:53:30,0,3736,356,25_0,0,54,0,131,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,26.623417,25.853242,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13966,0_0_0,
2024年09月10日,19:53:31,0,3737,356,25_0,0,55,0,131,64,71,67,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,26.591028,25.821471,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13967,0_0_0,
2024年09月10日,19:53:32,0,3738,356,25_0,0,56,0,131,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,26.623417,25.916861,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13968,0_0_0,
2024年09月10日,19:53:33,0,3739,356,25_0,0,57,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,26.655833,25.853242,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13969,0_0_0,
2024年09月10日,19:53:34,0,373A,356,25_0,0,58,0,131,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.856828,26.655833,25.758003,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13970,0_0_0,
2024年09月10日,19:53:35,0,373B,356,25_0,0,59,0,131,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,26.623417,25.789724,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13971,0_0_0,
2024年09月10日,19:53:36,0,373C,357,25_0,0,60,0,131,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,28.856828,26.623417,25.726306,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13972,0_0_0,
2024年09月10日,19:53:37,0,373D,356,25_0,0,61,0,131,64,72,66,0,0,0,26.526328,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,26.623417,25.758003,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13973,0_0_0,
2024年09月10日,19:53:38,0,373E,356,25_0,0,62,0,131,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.818398,-50.381820,28.856828,26.655833,25.758003,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13974,0_0_0,
2024年09月10日,19:53:39,0,373F,356,25_0,0,63,0,131,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.822529,26.623417,25.694635,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13975,0_0_0,
2024年09月10日,19:53:40,0,3740,356,25_0,0,64,0,131,64,71,66,0,0,0,26.300705,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,26.623417,25.694635,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13976,0_0_0,
2024年09月10日,19:53:41,0,3741,356,25_0,0,65,0,131,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.623417,25.694635,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13977,0_0_0,
2024年09月10日,19:53:42,0,3742,356,25_0,0,66,0,131,64,71,67,0,0,0,26.236475,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.719815,26.591028,25.758003,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13978,0_0_0,
2024年09月10日,19:53:43,0,3743,356,25_0,0,67,0,131,64,71,66,0,0,0,26.172347,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.591028,25.789724,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13979,0_0_0,
2024年09月10日,19:53:44,0,3744,356,25_0,0,68,0,131,64,71,66,0,0,0,26.140322,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.558665,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13980,0_0_0,
2024年09月10日,19:53:45,0,3745,356,25_0,0,69,0,131,64,71,66,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.719815,26.526328,25.948708,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13981,0_0_0,
2024年09月10日,19:53:46,0,3746,356,25_0,0,70,0,131,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.719815,26.526328,25.948708,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13982,0_0_0,
2024年09月10日,19:53:47,0,3747,356,25_0,0,71,0,131,64,71,67,0,0,0,26.268577,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.494018,25.948708,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13983,0_0_0,
2024年09月10日,19:53:48,0,3748,356,25_0,0,72,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.494018,25.916861,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13984,0_0_0,
2024年09月10日,19:53:49,0,3749,356,25_0,0,73,0,131,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.735495,-50.381820,28.719815,26.526328,25.885039,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13985,0_0_0,
2024年09月10日,19:53:50,0,374A,356,25_0,0,74,0,131,64,71,67,0,0,0,26.236475,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.494018,25.885039,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13986,0_0_0,
2024年09月10日,19:53:51,0,374B,356,25_0,0,75,0,131,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,28.685639,26.461734,25.885039,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13987,0_0_0,
2024年09月10日,19:53:52,0,374C,356,25_0,0,76,0,131,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.823290,-57.587969,-57.823290,-58.062094,-51.818398,-50.381820,28.651492,26.461734,25.885039,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13988,0_0_0,
2024年09月10日,19:53:53,0,374D,356,25_0,0,77,0,131,64,71,67,0,0,0,26.461734,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.651492,26.494018,25.885039,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13989,0_0_0,
2024年09月10日,19:53:54,0,374E,356,25_0,0,78,0,131,64,71,66,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,26.494018,25.885039,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13990,0_0_0,
2024年09月10日,19:53:55,0,374F,356,25_0,0,79,0,131,64,71,66,0,0,0,26.526328,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.719815,26.494018,25.916861,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13991,0_0_0,
2024年09月10日,19:53:56,0,3750,356,25_0,0,80,0,131,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.685639,26.494018,25.885039,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13992,0_0_0,
2024年09月10日,19:53:57,0,3751,356,25_0,0,81,0,131,64,71,66,0,0,0,26.850887,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,26.494018,25.916861,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13993,0_0_0,
2024年09月10日,19:53:58,0,3752,356,25_0,0,82,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.651492,26.494018,25.980580,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13994,0_0_0,
2024年09月10日,19:53:59,0,3753,356,25_0,0,83,0,131,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.651492,26.526328,25.980580,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13995,0_0_0,
2024年09月10日,19:54:00,0,3754,355,25_0,0,84,0,131,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,26.494018,25.980580,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13996,0_0_0,
2024年09月10日,19:54:01,0,3755,356,25_0,0,85,0,131,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.617376,26.494018,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13997,0_0_0,
2024年09月10日,19:54:02,0,3756,356,25_0,0,86,0,131,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.617376,26.494018,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13998,0_0_0,
2024年09月10日,19:54:03,0,3757,356,25_0,0,87,0,131,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.494018,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_13999,0_0_0,
2024年09月10日,19:54:04,0,3758,356,25_0,0,88,0,131,64,71,66,0,0,0,26.591028,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,28.617376,26.494018,25.853242,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14000,0_0_0,
2024年09月10日,19:54:05,0,3759,356,25_0,0,89,0,131,64,71,66,0,0,0,26.461734,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.617376,26.494018,25.853242,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14001,0_0_0,
2024年09月10日,19:54:06,0,375A,356,25_0,0,90,0,131,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.461734,25.853242,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14002,0_0_0,
2024年09月10日,19:54:07,0,375B,356,25_0,0,91,0,131,64,71,66,0,0,0,26.332859,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.494018,25.821471,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14003,0_0_0,
2024年09月10日,19:54:08,0,375C,356,25_0,0,92,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.365038,25.853242,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14004,0_0_0,
2024年09月10日,19:54:09,0,375D,356,25_0,0,93,0,131,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,26.397244,25.821471,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14005,0_0_0,
2024年09月10日,19:54:10,0,375E,356,25_0,0,94,0,131,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.570839,-50.381820,28.617376,26.397244,25.821471,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14006,0_0_0,
2024年09月10日,19:54:11,0,375F,356,25_0,0,95,0,131,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.651492,26.397244,25.853242,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14007,0_0_0,
2024年09月10日,19:54:12,0,3760,356,25_0,0,96,0,131,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-57.942249,-51.735495,-50.381820,28.685639,26.397244,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14008,0_0_0,
2024年09月10日,19:54:13,0,3761,356,25_0,0,97,0,131,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,26.365038,25.948708,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14009,0_0_0,
2024年09月10日,19:54:14,0,3762,356,25_0,0,98,0,131,64,71,67,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,26.365038,25.980580,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14010,0_0_0,
2024年09月10日,19:54:15,0,3763,356,25_0,0,99,0,131,64,71,67,0,0,0,26.916119,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.365038,26.012478,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14011,0_0_0,
2024年09月10日,19:54:16,0,3764,356,25_0,0,100,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.365038,26.012478,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14012,0_0_0,
2024年09月10日,19:54:17,0,3765,356,25_0,0,101,0,131,64,71,66,0,0,0,26.916119,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.754023,26.397244,26.012478,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14013,0_0_0,
2024年09月10日,19:54:18,0,3766,356,25_0,0,102,0,131,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,26.365038,25.980580,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14014,0_0_0,
2024年09月10日,19:54:19,0,3767,356,25_0,0,103,0,131,64,71,67,0,0,0,26.916119,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.397244,26.076349,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14015,0_0_0,
2024年09月10日,19:54:20,0,3768,356,25_0,0,104,0,131,64,71,66,0,0,0,26.883489,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.062094,-51.735495,-50.381820,28.754023,26.397244,26.076349,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14016,0_0_0,
2024年09月10日,19:54:21,0,3769,356,25_0,0,105,0,131,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,26.397244,26.108323,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14017,0_0_0,
2024年09月10日,19:54:22,0,376A,356,25_0,0,106,0,131,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.365038,26.108323,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14018,0_0_0,
2024年09月10日,19:54:23,0,376B,356,25_0,0,107,0,131,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.365038,26.076349,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14019,0_0_0,
2024年09月10日,19:54:24,0,376C,356,25_0,0,108,0,131,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.754023,26.365038,26.012478,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14020,0_0_0,
2024年09月10日,19:54:25,0,376D,356,25_0,0,109,0,131,64,71,67,0,0,0,26.591028,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.365038,25.980580,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14021,0_0_0,
2024年09月10日,19:54:26,0,376E,356,25_0,0,110,0,131,64,71,67,0,0,0,26.526328,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.719815,26.365038,25.948708,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14022,0_0_0,
2024年09月10日,19:54:27,0,376F,356,25_0,0,111,0,131,64,71,66,0,0,0,26.461734,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,26.365038,25.853242,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14023,0_0_0,
2024年09月10日,19:54:28,0,3770,356,25_0,0,112,0,131,64,71,67,0,0,0,26.429476,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.651492,26.365038,25.885039,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14024,0_0_0,
2024年09月10日,19:54:29,0,3771,356,25_0,0,113,0,131,64,71,67,0,0,0,26.397244,-58.800603,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.651492,26.365038,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14025,0_0_0,
2024年09月10日,19:54:30,0,3772,356,25_0,0,114,0,131,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.651492,26.365038,25.885039,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14026,0_0_0,
2024年09月10日,19:54:31,0,3773,356,25_0,0,115,0,131,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.651492,26.365038,25.853242,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14027,0_0_0,
2024年09月10日,19:54:32,0,3774,356,25_0,0,116,0,131,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,26.397244,25.821471,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14028,0_0_0,
2024年09月10日,19:54:33,0,3775,356,25_0,0,117,0,131,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.365038,25.821471,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14029,0_0_0,
2024年09月10日,19:54:34,0,3776,356,25_0,0,118,0,131,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,28.651492,26.365038,25.821471,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14030,0_0_0,
2024年09月10日,19:54:35,0,3777,356,25_0,0,119,0,131,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,26.365038,25.821471,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14031,0_0_0,
2024年09月10日,19:54:36,0,3778,356,25_0,0,120,0,131,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.617376,26.365038,25.853242,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14032,0_0_0,
2024年09月10日,19:54:37,0,3779,356,25_0,0,121,0,131,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.365038,25.885039,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14033,0_0_0,
2024年09月10日,19:54:38,0,377A,356,25_0,0,122,0,131,64,71,66,0,0,0,26.397244,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.583290,26.365038,25.853242,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14034,0_0_0,
2024年09月10日,19:54:39,0,377B,356,25_0,0,123,0,131,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,28.583290,26.332859,25.821471,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14035,0_0_0,
2024年09月10日,19:54:40,0,377C,356,25_0,0,124,0,131,64,71,67,0,0,0,26.332859,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.549235,26.332859,25.821471,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14036,0_0_0,
2024年09月10日,19:54:41,0,377D,356,25_0,0,125,0,131,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,26.332859,25.885039,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14037,0_0_0,
2024年09月10日,19:54:42,0,377E,356,25_0,0,126,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.300705,25.853242,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_14038,0_0_0,
