日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,07:42:13,0,DD51,2E7,25_3,0,182,0,568,64,71,67,0,0,0,27.840924,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.654347,25.694635,27.112465,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7337,0_0_0,
2024年09月11日,07:42:14,0,DD52,2E7,25_3,0,183,0,569,64,71,66,0,0,0,27.907827,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.726306,27.112465,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7338,0_0_0,
2024年09月11日,07:42:15,0,DD53,2E7,25_3,0,184,0,570,64,71,67,0,0,0,28.075590,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.654347,25.694635,27.014170,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7339,0_0_0,
2024年09月11日,07:42:16,0,DD54,2E7,25_3,0,185,0,571,64,71,66,0,0,0,28.075590,-58.550623,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.654347,25.726306,27.014170,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7340,0_0_0,
2024年09月11日,07:42:17,0,DD55,2E7,25_3,0,186,0,572,64,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.694635,26.981459,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7341,0_0_0,
2024年09月11日,07:42:18,0,DD56,2E7,25_3,0,187,0,573,64,71,67,0,0,0,28.210325,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.694635,26.981459,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7342,0_0_0,
2024年09月11日,07:42:19,0,DD57,2E7,25_3,0,188,0,574,64,71,66,0,0,0,28.210325,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.759617,25.694635,26.883489,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7343,0_0_0,
2024年09月11日,07:42:20,0,DD58,2E7,25_3,0,189,0,575,64,71,67,0,0,0,28.210325,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.794773,25.726306,26.850887,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7344,0_0_0,
2024年09月11日,07:42:21,0,DD59,2E7,25_3,0,190,0,576,64,71,66,0,0,0,28.244082,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,29.829961,25.726306,26.785762,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7345,0_0_0,
2024年09月11日,07:42:22,0,DD5A,2E8,25_3,0,191,0,577,64,71,66,0,0,0,28.345532,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.865182,25.726306,26.753240,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7346,0_0_0,
2024年09月11日,07:42:23,0,DD5B,2E7,25_3,0,192,0,578,64,71,66,0,0,0,28.481214,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.726306,26.720744,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7347,0_0_0,
2024年09月11日,07:42:24,0,DD5C,2E7,25_3,0,193,0,579,64,71,66,0,0,0,28.651492,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.758003,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7348,0_0_0,
2024年09月11日,07:42:25,0,DD5D,2E7,25_3,0,194,0,580,64,71,66,0,0,0,28.754023,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.865182,25.758003,26.720744,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7349,0_0_0,
2024年09月11日,07:42:26,0,DD5E,2E7,25_3,0,195,0,581,64,71,67,0,0,0,28.994333,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.865182,25.726306,26.785762,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7350,0_0_0,
2024年09月11日,07:42:27,0,DD5F,2E7,25_3,0,196,0,582,64,71,67,0,0,0,28.959911,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.865182,25.758003,26.850887,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7351,0_0_0,
2024年09月11日,07:42:28,0,DD60,2E7,25_3,0,197,0,583,64,71,66,0,0,0,28.856828,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.900436,25.758003,26.785762,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7352,0_0_0,
2024年09月11日,07:42:29,0,DD61,2E7,25_3,0,198,0,584,64,71,67,0,0,0,28.583290,-58.427086,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,29.900436,25.726306,26.850887,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7353,0_0_0,
2024年09月11日,07:42:30,0,DD62,2E7,25_3,0,199,0,585,64,71,66,0,0,0,28.413313,-58.427086,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.726306,26.883489,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7354,0_0_0,
2024年09月11日,07:42:31,0,DD63,2E7,25_3,0,200,0,586,64,71,66,0,0,0,28.210325,-58.927081,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.900436,25.758003,26.850887,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7355,0_0_0,
2024年09月11日,07:42:32,0,DD64,2E7,25_3,0,201,0,587,64,71,66,0,0,0,28.176597,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.726306,26.883489,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7356,0_0_0,
2024年09月11日,07:42:33,0,DD65,2E7,25_3,0,202,0,588,64,71,66,0,0,0,28.075590,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,25.758003,26.883489,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7357,0_0_0,
2024年09月11日,07:42:34,0,DD66,2E7,25_3,0,203,0,589,64,71,67,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.758003,26.916119,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7358,0_0_0,
2024年09月11日,07:42:35,0,DD67,2E8,25_3,0,204,0,590,64,71,66,0,0,0,27.941321,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.935723,25.789724,26.981459,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7359,0_0_0,
2024年09月11日,07:42:36,0,DD68,2E7,25_3,0,205,0,591,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.789724,26.883489,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7360,0_0_0,
2024年09月11日,07:42:37,0,DD69,2E7,25_3,0,206,0,592,64,71,66,0,0,0,27.774136,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.865182,25.821471,27.046907,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7361,0_0_0,
2024年09月11日,07:42:38,0,DD6A,2E8,25_3,0,207,0,593,64,71,66,0,0,0,27.774136,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.865182,25.821471,27.046907,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7362,0_0_0,
2024年09月11日,07:42:39,0,DD6B,2E7,25_3,0,208,0,594,64,71,66,0,0,0,27.674169,-58.427086,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.821471,27.014170,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7363,0_0_0,
2024年09月11日,07:42:40,0,DD6C,2E7,25_3,0,209,0,595,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.829961,25.821471,26.883489,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7364,0_0_0,
2024年09月11日,07:42:41,0,DD6D,2E7,25_3,0,210,0,596,64,71,66,0,0,0,27.640903,-58.927081,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,29.865182,25.821471,26.916119,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7365,0_0_0,
2024年09月11日,07:42:42,0,DD6E,2E7,25_3,0,211,0,597,64,71,66,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,29.829961,25.821471,26.916119,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7366,0_0_0,
2024年09月11日,07:42:43,0,DD6F,2E7,25_3,0,212,0,598,64,71,67,0,0,0,27.508123,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.853242,26.850887,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7367,0_0_0,
2024年09月11日,07:42:44,0,DD70,2E7,25_3,0,213,0,599,64,71,66,0,0,0,27.342780,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.759617,25.821471,26.720744,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7368,0_0_0,
2024年09月11日,07:42:45,0,DD71,2E7,25_3,0,214,0,600,64,71,67,0,0,0,27.178132,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.724494,25.821471,26.623417,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7369,0_0_0,
2024年09月11日,07:42:46,0,DD72,2E7,25_3,0,215,0,601,64,71,66,0,0,0,27.145285,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.853242,26.591028,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7370,0_0_0,
2024年09月11日,07:42:47,0,DD73,2E7,25_3,0,216,0,602,64,71,66,0,0,0,27.014170,-58.304497,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,29.689404,25.821471,26.526328,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7371,0_0_0,
2024年09月11日,07:42:48,0,DD74,2E7,25_3,0,217,0,603,64,71,67,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.654347,25.821471,26.461734,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7372,0_0_0,
2024年09月11日,07:42:49,0,DD75,2E7,25_3,0,218,0,604,64,71,67,0,0,0,26.818311,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.853242,26.365038,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7373,0_0_0,
2024年09月11日,07:42:50,0,DD76,2E7,25_3,0,219,0,605,64,71,66,0,0,0,26.785762,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.549368,25.821471,26.365038,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7374,0_0_0,
2024年09月11日,07:42:51,0,DD77,2E7,25_3,0,220,0,606,64,71,67,0,0,0,27.014170,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.789724,26.365038,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7375,0_0_0,
2024年09月11日,07:42:52,0,DD78,2E7,25_3,0,221,0,607,64,71,67,0,0,0,27.178132,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.458703,29.584329,25.789724,26.365038,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7376,0_0_0,
2024年09月11日,07:42:53,0,DD79,2E8,25_3,0,222,0,608,64,71,66,0,0,0,27.211006,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,25.821471,26.397244,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7377,0_0_0,
2024年09月11日,07:42:54,0,DD7A,2E7,25_3,0,223,0,609,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,25.853242,26.461734,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7378,0_0_0,
2024年09月11日,07:42:55,0,DD7B,2E7,25_3,0,224,0,610,64,71,66,0,0,0,27.276838,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,25.821471,26.461734,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7379,0_0_0,
2024年09月11日,07:42:56,0,DD7C,2E7,25_3,0,225,0,611,64,71,66,0,0,0,27.375793,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.853242,26.494018,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7380,0_0_0,
2024年09月11日,07:42:57,0,DD7D,2E8,25_3,0,227,0,612,64,71,66,0,0,0,27.474999,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,25.821471,26.526328,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7381,0_0_0,
2024年09月11日,07:42:58,0,DD7E,2E7,25_3,0,227,0,613,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.885039,26.623417,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7382,0_0_0,
2024年09月11日,07:42:59,0,DD7F,2E7,25_3,0,228,0,614,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,25.853242,26.720744,26.655833,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7383,0_0_0,
2024年09月11日,07:43:00,0,DD80,2E7,25_3,0,229,0,615,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.619321,25.885039,26.655833,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7384,0_0_0,
2024年09月11日,07:43:01,0,DD81,2E8,25_3,0,230,0,616,64,71,66,0,0,0,27.541276,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,29.619321,25.916861,26.655833,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7385,0_0_0,
2024年09月11日,07:43:02,0,DD82,2E7,25_3,0,231,0,617,64,71,66,0,0,0,27.541276,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.619321,25.916861,26.655833,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7386,0_0_0,
2024年09月11日,07:43:03,0,DD83,2E7,25_3,0,232,0,618,64,71,66,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.916861,26.688275,26.655833,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7387,0_0_0,
2024年09月11日,07:43:04,0,DD84,2E7,25_3,0,233,0,619,64,71,66,0,0,0,27.574457,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,25.948708,26.753240,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7388,0_0_0,
2024年09月11日,07:43:05,0,DD85,2E7,25_3,0,234,0,620,64,71,67,0,0,0,27.640903,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.948708,26.850887,26.655833,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7389,0_0_0,
2024年09月11日,07:43:06,0,DD86,2E7,25_3,0,235,0,621,64,71,67,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,25.980580,26.850887,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7390,0_0_0,
2024年09月11日,07:43:07,0,DD87,2E7,25_3,0,236,0,622,64,71,66,0,0,0,27.541276,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.654347,25.948708,26.883489,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7391,0_0_0,
2024年09月11日,07:43:08,0,DD88,2E7,25_3,0,237,0,623,64,71,67,0,0,0,27.441902,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.654347,25.980580,26.850887,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7392,0_0_0,
2024年09月11日,07:43:09,0,DD89,2E7,25_3,0,238,0,624,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.689404,25.980580,26.916119,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7393,0_0_0,
2024年09月11日,07:43:10,0,DD8A,2E7,25_3,0,239,0,625,64,71,66,0,0,0,27.408834,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.689404,25.980580,26.981459,26.720744,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7394,0_0_0,
2024年09月11日,07:43:11,0,DD8B,2E7,25_3,0,240,0,626,64,71,67,0,0,0,27.342780,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.689404,25.980580,27.014170,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7395,0_0_0,
2024年09月11日,07:43:12,0,DD8C,2E7,25_3,0,241,0,627,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.619321,25.980580,26.948775,26.688275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7396,0_0_0,
2024年09月11日,07:43:13,0,DD8D,2E7,25_3,0,242,0,628,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,25.980580,26.850887,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7397,0_0_0,
2024年09月11日,07:43:14,0,DD8E,2E7,25_3,0,243,0,629,64,71,66,0,0,0,27.079672,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.584329,25.980580,26.850887,26.623417,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7398,0_0_0,
2024年09月11日,07:43:15,0,DD8F,2E7,25_3,0,244,0,630,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.619321,25.980580,27.014170,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7399,0_0_0,
2024年09月11日,07:43:16,0,DD90,2E7,25_3,0,245,0,631,64,71,67,0,0,0,27.309795,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.689404,25.980580,27.178132,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7400,0_0_0,
2024年09月11日,07:43:17,0,DD91,2E7,25_3,0,246,0,632,64,71,66,0,0,0,27.508123,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.689404,25.980580,27.178132,26.591028,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7401,0_0_0,
2024年09月11日,07:43:18,0,DD92,2E7,25_3,0,247,0,633,64,71,66,0,0,0,27.607666,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.759617,26.012478,27.145285,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7402,0_0_0,
2024年09月11日,07:43:19,0,DD93,2E8,25_3,0,248,0,634,64,71,66,0,0,0,27.740785,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.829961,26.012478,27.046907,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7403,0_0_0,
2024年09月11日,07:43:20,0,DD94,2E7,25_3,0,249,0,635,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.794773,26.012478,27.014170,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7404,0_0_0,
2024年09月11日,07:43:21,0,DD95,2E7,25_3,0,250,0,636,64,71,67,0,0,0,27.541276,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,29.759617,26.012478,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7405,0_0_0,
2024年09月11日,07:43:22,0,DD96,2E8,25_3,0,251,0,637,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,26.012478,26.883489,26.558665,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7406,0_0_0,
2024年09月11日,07:43:23,0,DD97,2E7,25_3,0,252,0,638,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.724494,26.012478,26.753240,26.526328,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7407,0_0_0,
2024年09月11日,07:43:24,0,DD98,2E7,25_3,0,253,0,639,64,71,66,0,0,0,27.243908,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.724494,26.012478,26.720744,26.494018,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7408,0_0_0,
2024年09月11日,07:43:25,0,DD99,2E7,25_3,0,254,0,640,64,71,66,0,0,0,27.276838,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.689404,26.012478,26.916119,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7409,0_0_0,
2024年09月11日,07:43:26,0,DD9A,2E7,25_3,0,255,0,641,64,71,66,0,0,0,27.276838,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.689404,26.012478,27.014170,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7410,0_0_0,
2024年09月11日,07:43:27,0,DD9B,2E7,25_3,0,0,0,642,64,71,67,0,0,0,27.243908,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.689404,25.980580,26.981459,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7411,0_0_0,
2024年09月11日,07:43:28,0,DD9C,2E7,25_3,0,1,0,643,64,71,66,0,0,0,27.309795,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,26.012478,27.112465,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7412,0_0_0,
2024年09月11日,07:43:29,0,DD9D,2E7,25_3,0,2,0,644,64,71,66,0,0,0,27.309795,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,25.980580,27.014170,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7413,0_0_0,
