日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,02:40:39,0,96A3,318,25_3,0,9,0,906,64,71,67,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.848714,24.910776,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5627,0_0_0,
2024年09月11日,02:40:40,0,96A4,317,25_3,0,9,0,907,64,71,67,0,0,0,25.505124,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.941321,24.848714,24.941843,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5628,0_0_0,
2024年09月11日,02:40:41,0,96A5,318,25_3,0,11,0,908,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.974845,24.817718,25.035184,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5629,0_0_0,
2024年09月11日,02:40:42,0,96A6,317,25_3,0,11,0,909,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,24.817718,25.097531,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5630,0_0_0,
2024年09月11日,02:40:43,0,96A7,317,25_3,0,12,0,910,64,71,66,0,0,0,25.980580,-59.054575,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.008397,24.817718,25.128740,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5631,0_0_0,
2024年09月11日,02:40:44,0,96A8,317,25_3,0,13,0,911,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.008397,24.817718,25.191229,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5632,0_0_0,
2024年09月11日,02:40:45,0,96A9,317,25_3,0,14,0,912,64,71,67,0,0,0,26.012478,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.075590,24.817718,25.253814,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5633,0_0_0,
2024年09月11日,02:40:46,0,96AA,317,25_3,0,15,0,913,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.786745,25.285143,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5634,0_0_0,
2024年09月11日,02:40:47,0,96AB,318,25_3,0,17,0,914,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,24.817718,25.285143,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5635,0_0_0,
2024年09月11日,02:40:48,0,96AC,317,25_3,0,17,0,915,64,71,67,0,0,0,25.885039,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.008397,24.755796,25.316496,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5636,0_0_0,
2024年09月11日,02:40:49,0,96AD,317,25_3,0,18,0,916,64,71,67,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,24.786745,25.316496,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5637,0_0_0,
2024年09月11日,02:40:50,0,96AE,317,25_3,0,19,0,917,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.075590,24.817718,25.285143,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5638,0_0_0,
2024年09月11日,02:40:51,0,96AF,317,25_3,0,20,0,918,64,71,67,0,0,0,25.821471,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,24.786745,25.316496,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5639,0_0_0,
2024年09月11日,02:40:52,0,96B0,317,25_3,0,21,0,919,64,71,67,0,0,0,25.885039,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,24.755796,25.316496,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5640,0_0_0,
2024年09月11日,02:40:53,0,96B1,317,25_3,0,22,0,920,64,71,66,0,0,0,25.948708,-58.550623,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.109230,24.786745,25.316496,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5641,0_0_0,
2024年09月11日,02:40:54,0,96B2,317,25_3,0,23,0,921,64,71,67,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.142899,24.786745,25.410701,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5642,0_0_0,
2024年09月11日,02:40:55,0,96B3,317,25_3,0,24,0,922,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,24.817718,25.568196,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5643,0_0_0,
2024年09月11日,02:40:56,0,96B4,317,25_3,0,25,0,923,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.210325,24.817718,25.536648,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5644,0_0_0,
2024年09月11日,02:40:57,0,96B5,317,25_3,0,26,0,924,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.210325,24.817718,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5645,0_0_0,
2024年09月11日,02:40:58,0,96B6,317,25_3,0,27,0,925,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.305261,28.244082,24.848714,25.505124,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5646,0_0_0,
2024年09月11日,02:40:59,0,96B7,317,25_3,0,28,0,926,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.244082,24.848714,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5647,0_0_0,
2024年09月11日,02:41:00,0,96B8,317,25_3,0,29,0,927,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.848714,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5648,0_0_0,
2024年09月11日,02:41:01,0,96B9,318,25_3,0,30,0,928,64,71,67,0,0,0,26.140322,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5649,0_0_0,
2024年09月11日,02:41:02,0,96BA,318,25_3,0,32,0,929,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,24.848714,25.442151,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5650,0_0_0,
2024年09月11日,02:41:03,0,96BB,317,25_3,0,32,0,930,64,71,66,0,0,0,25.853242,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.176597,24.848714,25.505124,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5651,0_0_0,
2024年09月11日,02:41:04,0,96BC,317,25_3,0,33,0,931,64,71,66,0,0,0,25.758003,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.176597,24.817718,25.568196,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5652,0_0_0,
2024年09月11日,02:41:05,0,96BD,317,25_3,0,34,0,932,64,71,66,0,0,0,25.631366,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.176597,24.817718,25.599768,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5653,0_0_0,
2024年09月11日,02:41:06,0,96BE,317,25_3,0,35,0,933,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.142899,24.848714,25.599768,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5654,0_0_0,
2024年09月11日,02:41:07,0,96BF,317,25_3,0,36,0,934,64,71,66,0,0,0,25.758003,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.818398,-50.381820,28.142899,24.817718,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5655,0_0_0,
2024年09月11日,02:41:08,0,96C0,317,25_3,0,37,0,935,64,71,66,0,0,0,26.076349,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.848714,25.599768,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5656,0_0_0,
2024年09月11日,02:41:09,0,96C1,317,25_3,0,38,0,936,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.848714,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5657,0_0_0,
2024年09月11日,02:41:10,0,96C2,317,25_3,0,39,0,937,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.176597,24.817718,25.536648,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5658,0_0_0,
2024年09月11日,02:41:11,0,96C3,317,25_3,0,40,0,938,64,71,67,0,0,0,26.140322,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.817718,25.568196,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5659,0_0_0,
2024年09月11日,02:41:12,0,96C4,317,25_3,0,41,0,939,64,71,67,0,0,0,26.204398,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.176597,24.848714,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5660,0_0_0,
2024年09月11日,02:41:13,0,96C5,317,25_3,0,42,0,940,64,71,66,0,0,0,26.172347,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,24.848714,25.599768,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5661,0_0_0,
2024年09月11日,02:41:14,0,96C6,318,25_3,0,43,0,941,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,24.817718,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5662,0_0_0,
2024年09月11日,02:41:15,0,96C7,317,25_3,0,44,0,942,64,71,66,0,0,0,26.172347,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,24.817718,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5663,0_0_0,
2024年09月11日,02:41:16,0,96C8,317,25_3,0,45,0,943,64,71,66,0,0,0,26.236475,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.277869,24.817718,25.948708,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5664,0_0_0,
2024年09月11日,02:41:17,0,96C9,317,25_3,0,46,0,944,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.311686,24.817718,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5665,0_0_0,
2024年09月11日,02:41:18,0,96CA,317,25_3,0,47,0,945,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,24.786745,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5666,0_0_0,
2024年09月11日,02:41:19,0,96CB,317,25_3,0,48,0,946,64,71,67,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.786745,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5667,0_0_0,
2024年09月11日,02:41:20,0,96CC,317,25_3,0,49,0,947,64,71,66,0,0,0,26.429476,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,24.817718,25.980580,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5668,0_0_0,
2024年09月11日,02:41:21,0,96CD,317,25_3,0,50,0,948,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,24.817718,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5669,0_0_0,
2024年09月11日,02:41:22,0,96CE,317,25_3,0,51,0,949,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.786745,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5670,0_0_0,
2024年09月11日,02:41:23,0,96CF,317,25_3,0,52,0,950,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,24.817718,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5671,0_0_0,
2024年09月11日,02:41:24,0,96D0,317,25_3,0,53,0,951,64,71,67,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,24.817718,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5672,0_0_0,
2024年09月11日,02:41:25,0,96D1,317,25_3,0,54,0,952,64,71,67,0,0,0,26.461734,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.413313,24.817718,25.948708,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5673,0_0_0,
2024年09月11日,02:41:26,0,96D2,317,25_3,0,55,0,953,64,71,66,0,0,0,26.365038,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,24.848714,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5674,0_0_0,
2024年09月11日,02:41:27,0,96D3,317,25_3,0,56,0,954,64,71,67,0,0,0,26.365038,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.848714,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5675,0_0_0,
2024年09月11日,02:41:28,0,96D4,318,25_3,0,57,0,955,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.848714,25.885039,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5676,0_0_0,
2024年09月11日,02:41:29,0,96D5,317,25_3,0,58,0,956,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,24.817718,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5677,0_0_0,
2024年09月11日,02:41:30,0,96D6,317,25_3,0,59,0,957,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.916861,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5678,0_0_0,
2024年09月11日,02:41:31,0,96D7,317,25_3,0,60,0,958,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,24.848714,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5679,0_0_0,
2024年09月11日,02:41:32,0,96D8,317,25_3,0,61,0,959,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,24.817718,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5680,0_0_0,
2024年09月11日,02:41:33,0,96D9,317,25_3,0,62,0,960,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.583290,24.817718,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5681,0_0_0,
2024年09月11日,02:41:34,0,96DA,317,25_3,0,63,0,961,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,24.817718,25.789724,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5682,0_0_0,
2024年09月11日,02:41:35,0,96DB,318,25_3,0,64,0,962,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.583290,24.817718,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5683,0_0_0,
2024年09月11日,02:41:36,0,96DC,317,25_3,0,65,0,963,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,24.786745,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5684,0_0_0,
2024年09月11日,02:41:37,0,96DD,317,25_3,0,66,0,964,64,71,66,0,0,0,26.688275,-58.182837,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,24.817718,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5685,0_0_0,
2024年09月11日,02:41:38,0,96DE,317,25_3,0,67,0,965,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,24.817718,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5686,0_0_0,
2024年09月11日,02:41:39,0,96DF,317,25_3,0,68,0,966,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.617376,24.817718,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5687,0_0_0,
2024年09月11日,02:41:40,0,96E0,317,25_3,0,69,0,967,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,28.651492,24.817718,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5688,0_0_0,
2024年09月11日,02:41:41,0,96E1,317,25_3,0,70,0,968,64,71,66,0,0,0,27.145285,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,24.848714,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5689,0_0_0,
2024年09月11日,02:41:42,0,96E2,317,25_3,0,71,0,969,64,71,66,0,0,0,27.079672,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.685639,24.817718,25.853242,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5690,0_0_0,
2024年09月11日,02:41:43,0,96E3,317,25_3,0,72,0,970,64,71,66,0,0,0,27.014170,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,24.848714,25.948708,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5691,0_0_0,
2024年09月11日,02:41:44,0,96E4,317,25_3,0,73,0,971,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,24.848714,26.108323,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5692,0_0_0,
2024年09月11日,02:41:45,0,96E5,317,25_3,0,74,0,972,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,24.848714,26.076349,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5693,0_0_0,
2024年09月11日,02:41:46,0,96E6,317,25_3,0,75,0,973,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.719815,24.848714,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5694,0_0_0,
2024年09月11日,02:41:47,0,96E7,317,25_3,0,76,0,974,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,24.848714,26.076349,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5695,0_0_0,
2024年09月11日,02:41:48,0,96E8,317,25_3,0,77,0,975,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,24.848714,25.948708,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5696,0_0_0,
2024年09月11日,02:41:49,0,96E9,318,25_3,0,79,0,976,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,24.848714,25.885039,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5697,0_0_0,
2024年09月11日,02:41:50,0,96EA,317,25_3,0,79,0,977,64,71,67,0,0,0,26.655833,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.754023,24.848714,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5698,0_0_0,
2024年09月11日,02:41:51,0,96EB,317,25_3,0,80,0,978,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,24.879733,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5699,0_0_0,
2024年09月11日,02:41:52,0,96EC,317,25_3,0,81,0,979,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,24.848714,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5700,0_0_0,
2024年09月11日,02:41:53,0,96ED,317,25_3,0,82,0,980,64,71,66,0,0,0,26.429476,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.719815,24.879733,25.758003,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5701,0_0_0,
2024年09月11日,02:41:54,0,96EE,318,25_3,0,83,0,981,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.719815,24.879733,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5702,0_0_0,
2024年09月11日,02:41:55,0,96EF,317,25_3,0,84,0,982,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.719815,24.879733,25.821471,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5703,0_0_0,
2024年09月11日,02:41:56,0,96F0,317,25_3,0,85,0,983,64,71,66,0,0,0,26.655833,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.719815,24.879733,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5704,0_0_0,
