日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,04:40:50,0,B2CE,304,25_3,0,51,0,949,63,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.853242,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12838,0_0_0,
2024年09月11日,04:40:51,0,B2CF,305,25_3,0,52,0,950,64,71,66,0,0,0,26.720744,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.885039,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12839,0_0_0,
2024年09月11日,04:40:52,0,B2D0,304,25_3,0,53,0,951,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,25.097531,25.853242,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12840,0_0_0,
2024年09月11日,04:40:53,0,B2D1,304,25_3,0,54,0,952,64,71,67,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.097531,25.885039,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12841,0_0_0,
2024年09月11日,04:40:54,0,B2D2,305,25_3,0,55,0,953,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.549235,25.097531,25.916861,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12842,0_0_0,
2024年09月11日,04:40:55,0,B2D3,304,25_3,0,56,0,954,64,71,66,0,0,0,26.558665,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.097531,25.980580,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12843,0_0_0,
2024年09月11日,04:40:56,0,B2D4,304,25_3,0,57,0,955,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.066346,26.076349,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12844,0_0_0,
2024年09月11日,04:40:57,0,B2D5,304,25_3,0,58,0,956,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.583290,25.066346,26.076349,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12845,0_0_0,
2024年09月11日,04:40:58,0,B2D6,304,25_3,0,59,0,957,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.097531,26.108323,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12846,0_0_0,
2024年09月11日,04:40:59,0,B2D7,304,25_3,0,60,0,958,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.097531,25.980580,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12847,0_0_0,
2024年09月11日,04:41:00,0,B2D8,304,25_3,0,61,0,959,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,25.066346,25.885039,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12848,0_0_0,
2024年09月11日,04:41:01,0,B2D9,304,25_3,0,62,0,960,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.821471,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12849,0_0_0,
2024年09月11日,04:41:02,0,B2DA,304,25_3,0,63,0,961,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.726306,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12850,0_0_0,
2024年09月11日,04:41:03,0,B2DB,304,25_3,0,64,0,962,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.599768,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12851,0_0_0,
2024年09月11日,04:41:04,0,B2DC,304,25_3,0,65,0,963,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.447249,25.097531,25.473625,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12852,0_0_0,
2024年09月11日,04:41:05,0,B2DD,305,25_3,0,67,0,964,64,71,67,0,0,0,25.916861,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.413313,25.097531,25.379275,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12853,0_0_0,
2024年09月11日,04:41:06,0,B2DE,304,25_3,0,67,0,965,64,71,67,0,0,0,25.758003,-58.550623,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.097531,25.285143,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12854,0_0_0,
2024年09月11日,04:41:07,0,B2DF,304,25_3,0,68,0,966,64,71,66,0,0,0,25.758003,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.097531,25.253814,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12855,0_0_0,
2024年09月11日,04:41:08,0,B2E0,304,25_3,0,69,0,967,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.427086,-51.652977,-50.381820,28.311686,25.066346,25.253814,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12856,0_0_0,
2024年09月11日,04:41:09,0,B2E1,304,25_3,0,70,0,968,64,71,66,0,0,0,25.726306,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.277869,25.066346,25.222510,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12857,0_0_0,
2024年09月11日,04:41:10,0,B2E2,304,25_3,0,71,0,969,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.097531,25.222510,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12858,0_0_0,
2024年09月11日,04:41:11,0,B2E3,304,25_3,0,72,0,970,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.066346,25.222510,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12859,0_0_0,
2024年09月11日,04:41:12,0,B2E4,304,25_3,0,73,0,971,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.210325,25.035184,25.191229,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12860,0_0_0,
2024年09月11日,04:41:13,0,B2E5,304,25_3,0,74,0,972,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.972933,25.222510,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12861,0_0_0,
2024年09月11日,04:41:14,0,B2E6,304,25_3,0,75,0,973,64,71,67,0,0,0,25.694635,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.972933,25.347873,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12862,0_0_0,
2024年09月11日,04:41:15,0,B2E7,304,25_3,0,76,0,974,64,71,66,0,0,0,25.821471,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,24.972933,25.379275,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12863,0_0_0,
2024年09月11日,04:41:16,0,B2E8,304,25_3,0,77,0,975,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,24.972933,25.379275,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12864,0_0_0,
2024年09月11日,04:41:17,0,B2E9,304,25_3,0,78,0,976,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.244082,24.972933,25.379275,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12865,0_0_0,
2024年09月11日,04:41:18,0,B2EA,304,25_3,0,79,0,977,64,71,66,0,0,0,25.853242,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.570839,-50.381820,28.244082,24.941843,25.316496,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12866,0_0_0,
2024年09月11日,04:41:19,0,B2EB,304,25_3,0,80,0,978,64,71,66,0,0,0,25.758003,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.972933,25.285143,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12867,0_0_0,
2024年09月11日,04:41:20,0,B2EC,304,25_3,0,81,0,979,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,24.972933,25.285143,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12868,0_0_0,
2024年09月11日,04:41:21,0,B2ED,304,25_3,0,82,0,980,64,71,67,0,0,0,25.568196,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.109230,24.972933,25.222510,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12869,0_0_0,
2024年09月11日,04:41:22,0,B2EE,304,25_3,0,83,0,981,64,71,66,0,0,0,25.505124,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,24.972933,25.285143,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12870,0_0_0,
2024年09月11日,04:41:23,0,B2EF,304,25_3,0,84,0,982,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,24.972933,25.347873,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12871,0_0_0,
2024年09月11日,04:41:24,0,B2F0,304,25_3,0,85,0,983,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.109230,24.972933,25.442151,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12872,0_0_0,
2024年09月11日,04:41:25,0,B2F1,304,25_3,0,86,0,984,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,24.972933,25.505124,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12873,0_0_0,
2024年09月11日,04:41:26,0,B2F2,304,25_3,0,87,0,985,64,71,67,0,0,0,25.948708,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.972933,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12874,0_0_0,
2024年09月11日,04:41:27,0,B2F3,304,25_3,0,88,0,986,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,24.972933,25.505124,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12875,0_0_0,
2024年09月11日,04:41:28,0,B2F4,304,25_3,0,89,0,987,64,71,67,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,24.972933,25.473625,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12876,0_0_0,
2024年09月11日,04:41:29,0,B2F5,305,25_3,0,90,0,988,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.004047,25.536648,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12877,0_0_0,
2024年09月11日,04:41:30,0,B2F6,305,25_3,0,91,0,989,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,24.972933,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12878,0_0_0,
2024年09月11日,04:41:31,0,B2F7,304,25_3,0,92,0,990,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.004047,25.694635,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12879,0_0_0,
2024年09月11日,04:41:32,0,B2F8,304,25_3,0,93,0,991,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.210325,25.004047,25.694635,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12880,0_0_0,
2024年09月11日,04:41:33,0,B2F9,304,25_3,0,94,0,992,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.066346,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12881,0_0_0,
2024年09月11日,04:41:34,0,B2FA,304,25_3,0,95,0,993,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.066346,25.758003,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12882,0_0_0,
2024年09月11日,04:41:35,0,B2FB,305,25_3,0,96,0,994,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.066346,25.821471,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12883,0_0_0,
2024年09月11日,04:41:36,0,B2FC,304,25_3,0,97,0,995,64,71,66,0,0,0,26.365038,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.210325,25.066346,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12884,0_0_0,
2024年09月11日,04:41:37,0,B2FD,305,25_3,0,98,0,996,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12885,0_0_0,
2024年09月11日,04:41:38,0,B2FE,304,25_3,0,99,0,997,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.210325,25.097531,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12886,0_0_0,
2024年09月11日,04:41:39,0,B2FF,304,25_3,0,100,0,998,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.097531,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12887,0_0_0,
2024年09月11日,04:41:40,0,B300,304,25_3,0,101,0,999,64,71,66,0,0,0,26.076349,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.097531,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12888,0_0_0,
2024年09月11日,04:41:41,0,B301,304,25_3,0,102,0,1000,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.109230,25.097531,25.631366,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12889,0_0_0,
2024年09月11日,04:41:42,0,B302,304,25_3,0,103,0,1001,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.097531,25.631366,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12890,0_0_0,
2024年09月11日,04:41:43,0,B303,304,25_3,0,104,0,1002,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,25.097531,25.694635,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12891,0_0_0,
2024年09月11日,04:41:44,0,B304,304,25_3,0,105,0,1003,64,71,66,0,0,0,25.885039,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.128740,25.694635,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12892,0_0_0,
2024年09月11日,04:41:45,0,B305,304,25_3,0,106,0,1004,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.109230,25.097531,25.726306,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12893,0_0_0,
2024年09月11日,04:41:46,0,B306,304,25_3,0,107,0,1005,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.176597,25.097531,25.758003,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12894,0_0_0,
2024年09月11日,04:41:47,0,B307,304,25_3,0,108,0,1006,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.176597,25.128740,25.821471,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12895,0_0_0,
2024年09月11日,04:41:48,0,B308,304,25_3,0,109,0,1007,64,71,66,0,0,0,26.300705,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,25.128740,25.885039,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12896,0_0_0,
2024年09月11日,04:41:49,0,B309,304,25_3,0,110,0,1008,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.210325,25.128740,25.853242,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12897,0_0_0,
2024年09月11日,04:41:50,0,B30A,304,25_3,0,111,0,1009,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.176597,25.128740,25.821471,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12898,0_0_0,
2024年09月11日,04:41:51,0,B30B,304,25_3,0,112,0,1010,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.142899,25.128740,25.662988,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12899,0_0_0,
2024年09月11日,04:41:52,0,B30C,304,25_3,0,113,0,1011,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.109230,25.159972,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12900,0_0_0,
2024年09月11日,04:41:53,0,B30D,304,25_3,0,114,0,1012,64,71,66,0,0,0,25.948708,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,25.128740,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12901,0_0_0,
2024年09月11日,04:41:54,0,B30E,304,25_3,0,115,0,1013,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,28.075590,25.128740,25.505124,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12902,0_0_0,
2024年09月11日,04:41:55,0,B30F,305,25_3,0,116,0,1014,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,25.191229,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12903,0_0_0,
2024年09月11日,04:41:56,0,B310,304,25_3,0,117,0,1015,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.191229,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12904,0_0_0,
2024年09月11日,04:41:57,0,B311,304,25_3,0,118,0,1016,64,71,67,0,0,0,26.140322,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.109230,25.191229,25.568196,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12905,0_0_0,
2024年09月11日,04:41:58,0,B312,304,25_3,0,119,0,1017,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.142899,25.191229,25.536648,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12906,0_0_0,
2024年09月11日,04:41:59,0,B313,304,25_3,0,120,0,1018,63,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.109230,25.191229,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12907,0_0_0,
2024年09月11日,04:42:00,0,B314,304,25_3,0,121,0,1019,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.109230,25.222510,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12908,0_0_0,
2024年09月11日,04:42:01,0,B315,304,25_3,0,122,0,1020,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.109230,25.191229,25.599768,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12909,0_0_0,
2024年09月11日,04:42:02,0,B316,304,25_3,0,123,0,1021,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.222510,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12910,0_0_0,
2024年09月11日,04:42:03,0,B317,304,25_3,0,124,0,1022,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.305261,28.142899,25.191229,25.631366,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12911,0_0_0,
2024年09月11日,04:42:04,0,B318,304,25_3,0,125,0,1023,64,71,66,0,0,0,25.948708,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,25.191229,25.726306,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12912,0_0_0,
2024年09月11日,04:42:05,0,B319,304,25_3,0,126,0,0,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.191229,25.662988,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12913,0_0_0,
2024年09月11日,04:42:06,0,B31A,304,25_3,0,127,0,1,64,71,66,0,0,0,25.948708,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.191229,25.599768,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12914,0_0_0,
2024年09月11日,04:42:07,0,B31B,304,25_3,0,128,0,2,64,71,66,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.191229,25.536648,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12915,0_0_0,
