日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,00:43:36,0,7B34,32B,25_3,0,153,0,27,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.253814,25.379275,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14988,0_0_0,
2024年09月11日,00:43:37,0,7B35,32B,25_3,0,154,0,28,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.253814,25.442151,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14989,0_0_0,
2024年09月11日,00:43:38,0,7B36,32B,25_3,0,155,0,29,64,71,66,0,0,0,25.758003,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.891158,25.253814,25.379275,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14990,0_0_0,
2024年09月11日,00:43:39,0,7B37,32B,25_3,0,156,0,30,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.856828,25.253814,25.379275,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14991,0_0_0,
2024年09月11日,00:43:40,0,7B38,32B,25_3,0,157,0,31,64,71,66,0,0,0,25.662988,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.856828,25.222510,25.473625,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14992,0_0_0,
2024年09月11日,00:43:41,0,7B39,32B,25_3,0,158,0,32,64,71,66,0,0,0,25.473625,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,25.253814,25.379275,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14993,0_0_0,
2024年09月11日,00:43:42,0,7B3A,32B,25_3,0,159,0,33,64,71,67,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.788261,25.191229,25.316496,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14994,0_0_0,
2024年09月11日,00:43:43,0,7B3B,32B,25_3,0,160,0,34,64,71,66,0,0,0,25.473625,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.719815,25.191229,25.316496,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14995,0_0_0,
2024年09月11日,00:43:44,0,7B3C,32A,25_3,0,161,0,35,64,71,67,0,0,0,25.442151,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.222510,25.285143,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14996,0_0_0,
2024年09月11日,00:43:45,0,7B3D,32B,25_3,0,162,0,36,64,71,67,0,0,0,25.347873,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.222510,25.191229,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14997,0_0_0,
2024年09月11日,00:43:46,0,7B3E,32B,25_3,0,163,0,37,64,71,66,0,0,0,25.222510,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.583290,25.191229,25.066346,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14998,0_0_0,
2024年09月11日,00:43:47,0,7B3F,32B,25_3,0,164,0,38,64,71,66,0,0,0,25.222510,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.549235,25.222510,25.004047,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14999,0_0_0,
2024年09月11日,00:43:48,0,7B40,32B,25_3,0,165,0,39,64,71,66,0,0,0,25.191229,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,24.972933,25.097531,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15000,0_0_0,
2024年09月11日,00:43:49,0,7B41,32B,25_3,0,166,0,40,64,71,66,0,0,0,25.191229,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.222510,24.972933,25.128740,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15001,0_0_0,
2024年09月11日,00:43:50,0,7B42,32A,25_3,0,167,0,41,64,71,66,0,0,0,25.191229,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.191229,24.879733,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15002,0_0_0,
2024年09月11日,00:43:51,0,7B43,32B,25_3,0,168,0,42,64,71,66,0,0,0,25.222510,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.447249,25.191229,24.879733,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15003,0_0_0,
2024年09月11日,00:43:52,0,7B44,32B,25_3,0,169,0,43,64,71,66,0,0,0,25.316496,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.128740,24.910776,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15004,0_0_0,
2024年09月11日,00:43:53,0,7B45,32B,25_3,0,170,0,44,64,71,66,0,0,0,25.347873,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.128740,24.972933,25.191229,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15005,0_0_0,
2024年09月11日,00:43:54,0,7B46,32B,25_3,0,171,0,45,64,71,66,0,0,0,25.379275,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.128740,25.035184,25.159972,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15006,0_0_0,
2024年09月11日,00:43:55,0,7B47,32B,25_3,0,172,0,46,64,71,66,0,0,0,25.442151,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.481214,25.128740,25.066346,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15007,0_0_0,
2024年09月11日,00:43:56,0,7B48,32B,25_3,0,173,0,47,64,71,66,0,0,0,25.379275,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.128740,25.066346,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15008,0_0_0,
2024年09月11日,00:43:57,0,7B49,32B,25_3,0,174,0,48,64,71,66,0,0,0,25.347873,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.097531,24.972933,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15009,0_0_0,
2024年09月11日,00:43:58,0,7B4A,32B,25_3,0,176,0,49,64,71,66,0,0,0,25.442151,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.097531,25.066346,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15010,0_0_0,
2024年09月11日,00:43:59,0,7B4B,32B,25_3,0,176,0,50,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,25.097531,25.159972,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15011,0_0_0,
2024年09月11日,00:44:00,0,7B4C,32A,25_3,0,177,0,51,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.097531,25.222510,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15012,0_0_0,
2024年09月11日,00:44:01,0,7B4D,32B,25_3,0,178,0,52,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.379408,25.097531,25.316496,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15013,0_0_0,
2024年09月11日,00:44:02,0,7B4E,32B,25_3,0,179,0,53,64,71,66,0,0,0,25.758003,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.379408,25.097531,25.442151,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15014,0_0_0,
2024年09月11日,00:44:03,0,7B4F,32B,25_3,0,180,0,54,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,25.097531,25.473625,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15015,0_0_0,
2024年09月11日,00:44:04,0,7B50,32B,25_3,0,181,0,55,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.097531,25.568196,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15016,0_0_0,
2024年09月11日,00:44:05,0,7B51,32B,25_3,0,183,0,56,64,71,67,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.481214,25.128740,25.631366,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15017,0_0_0,
2024年09月11日,00:44:06,0,7B52,32A,25_3,0,183,0,57,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.662988,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15018,0_0_0,
2024年09月11日,00:44:07,0,7B53,32B,25_3,0,185,0,58,64,71,67,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,25.097531,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15019,0_0_0,
2024年09月11日,00:44:08,0,7B54,32B,25_3,0,185,0,59,64,71,66,0,0,0,25.821471,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.447249,25.097531,25.536648,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15020,0_0_0,
2024年09月11日,00:44:09,0,7B55,32B,25_3,0,187,0,60,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.345532,25.097531,25.379275,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15021,0_0_0,
2024年09月11日,00:44:10,0,7B56,32B,25_3,0,188,0,61,64,71,66,0,0,0,25.442151,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.311686,25.097531,25.316496,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15022,0_0_0,
2024年09月11日,00:44:11,0,7B57,32B,25_3,0,188,0,62,64,71,66,0,0,0,25.442151,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.277869,25.097531,25.285143,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15023,0_0_0,
2024年09月11日,00:44:12,0,7B58,32B,25_3,0,190,0,63,64,71,66,0,0,0,25.505124,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,28.277869,25.097531,25.253814,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15024,0_0_0,
2024年09月11日,00:44:13,0,7B59,32B,25_3,0,191,0,64,64,71,66,0,0,0,25.536648,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.244082,25.097531,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15025,0_0_0,
2024年09月11日,00:44:14,0,7B5A,32B,25_3,0,192,0,65,64,71,66,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.277869,25.097531,25.379275,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15026,0_0_0,
2024年09月11日,00:44:15,0,7B5B,32B,25_3,0,193,0,66,64,71,66,0,0,0,25.599768,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.277869,25.097531,25.379275,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15027,0_0_0,
2024年09月11日,00:44:16,0,7B5C,32A,25_3,0,193,0,67,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.097531,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15028,0_0_0,
2024年09月11日,00:44:17,0,7B5D,32B,25_3,0,195,0,68,64,71,66,0,0,0,25.442151,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.191229,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15029,0_0_0,
2024年09月11日,00:44:18,0,7B5E,32B,25_3,0,195,0,69,64,71,66,0,0,0,25.379275,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.142899,25.066346,25.128740,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15030,0_0_0,
2024年09月11日,00:44:19,0,7B5F,32B,25_3,0,197,0,70,64,71,66,0,0,0,25.347873,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.109230,25.066346,25.128740,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15031,0_0_0,
2024年09月11日,00:44:20,0,7B60,32B,25_3,0,198,0,71,64,71,66,0,0,0,25.347873,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.109230,25.066346,25.066346,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15032,0_0_0,
2024年09月11日,00:44:21,0,7B61,32B,25_3,0,199,0,72,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.109230,25.066346,25.004047,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15033,0_0_0,
2024年09月11日,00:44:22,0,7B62,32B,25_3,0,200,0,73,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.109230,25.066346,25.097531,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15034,0_0_0,
2024年09月11日,00:44:23,0,7B63,32B,25_3,0,200,0,74,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.176597,25.066346,25.222510,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15035,0_0_0,
2024年09月11日,00:44:24,0,7B64,32B,25_3,0,202,0,75,63,71,67,0,0,0,25.916861,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,25.097531,25.253814,25.285143,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15036,0_0_0,
2024年09月11日,00:44:25,0,7B65,32B,25_3,0,203,0,76,63,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.176597,25.097531,25.222510,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15037,0_0_0,
2024年09月11日,00:44:26,0,7B66,32B,25_3,0,204,0,77,64,71,66,0,0,0,25.980580,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.097531,25.316496,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15038,0_0_0,
2024年09月11日,00:44:27,0,7B67,32B,25_3,0,205,0,78,64,71,67,0,0,0,25.948708,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.210325,25.097531,25.347873,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15039,0_0_0,
2024年09月11日,00:44:28,0,7B68,32B,25_3,0,206,0,79,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.097531,25.253814,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15040,0_0_0,
2024年09月11日,00:44:29,0,7B69,32B,25_3,0,206,0,80,64,71,66,0,0,0,25.662988,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.176597,25.128740,25.222510,25.222510,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15041,0_0_0,
2024年09月11日,00:44:30,0,7B6A,32A,25_3,0,207,0,81,64,71,67,0,0,0,25.599768,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.097531,25.222510,25.253814,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15042,0_0_0,
2024年09月11日,00:44:31,0,7B6B,32B,25_3,0,209,0,82,64,71,67,0,0,0,25.505124,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.097531,25.316496,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15043,0_0_0,
2024年09月11日,00:44:32,0,7B6C,32A,25_3,0,209,0,83,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.097531,25.316496,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15044,0_0_0,
2024年09月11日,00:44:33,0,7B6D,32A,25_3,0,210,0,84,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.142899,25.097531,25.347873,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15045,0_0_0,
2024年09月11日,00:44:34,0,7B6E,32A,25_3,0,211,0,85,64,71,67,0,0,0,25.442151,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.109230,25.066346,25.316496,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15046,0_0_0,
2024年09月11日,00:44:35,0,7B6F,32A,25_3,0,212,0,86,64,71,67,0,0,0,25.347873,-58.675123,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,25.097531,25.285143,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15047,0_0_0,
2024年09月11日,00:44:36,0,7B70,32A,25_3,0,213,0,87,64,71,66,0,0,0,25.379275,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.066346,25.347873,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15048,0_0_0,
2024年09月11日,00:44:37,0,7B71,32A,25_3,0,214,0,88,64,71,66,0,0,0,25.568196,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.109230,25.066346,25.316496,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15049,0_0_0,
2024年09月11日,00:44:38,0,7B72,32A,25_3,0,215,0,89,64,71,66,0,0,0,25.568196,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,25.066346,25.379275,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15050,0_0_0,
2024年09月11日,00:44:39,0,7B73,32A,25_3,0,216,0,90,64,71,66,0,0,0,25.473625,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,28.142899,25.035184,25.505124,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15051,0_0_0,
2024年09月11日,00:44:40,0,7B74,32B,25_3,0,217,0,91,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.109230,25.035184,25.599768,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15052,0_0_0,
2024年09月11日,00:44:41,0,7B75,32A,25_3,0,218,0,92,64,71,67,0,0,0,25.726306,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.075590,25.035184,25.473625,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15053,0_0_0,
2024年09月11日,00:44:42,0,7B76,32A,25_3,0,219,0,93,64,71,66,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.142899,25.066346,25.568196,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15054,0_0_0,
2024年09月11日,00:44:43,0,7B77,32A,25_3,0,220,0,94,64,71,66,0,0,0,25.821471,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.142899,25.035184,25.662988,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15055,0_0_0,
2024年09月11日,00:44:44,0,7B78,32A,25_3,0,221,0,95,64,71,67,0,0,0,25.885039,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.035184,25.726306,25.442151,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15056,0_0_0,
2024年09月11日,00:44:45,0,7B79,32A,25_3,0,222,0,96,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.035184,25.726306,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15057,0_0_0,
2024年09月11日,00:44:46,0,7B7A,32A,25_3,0,223,0,97,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.004047,25.726306,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15058,0_0_0,
2024年09月11日,00:44:47,0,7B7B,32A,25_3,0,224,0,98,64,71,67,0,0,0,25.948708,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.004047,25.726306,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15059,0_0_0,
2024年09月11日,00:44:48,0,7B7C,32A,25_3,0,225,0,99,64,71,66,0,0,0,25.885039,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,24.972933,25.789724,25.316496,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15060,0_0_0,
2024年09月11日,00:44:49,0,7B7D,32B,25_3,0,226,0,100,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,28.244082,25.004047,25.885039,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15061,0_0_0,
2024年09月11日,00:44:50,0,7B7E,32A,25_3,0,227,0,101,64,71,66,0,0,0,26.332859,-59.054575,-57.587969,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.244082,25.004047,25.980580,25.347873,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15062,0_0_0,
2024年09月11日,00:44:51,0,7B7F,32A,25_3,0,228,0,102,64,71,67,0,0,0,26.591028,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,26.076349,25.379275,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15063,0_0_0,
2024年09月11日,00:44:52,0,7B80,32A,25_3,0,229,0,103,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,24.972933,26.204398,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15064,0_0_0,
2024年09月11日,00:44:53,0,7B81,32A,25_3,0,230,0,104,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.345532,24.972933,26.300705,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15065,0_0_0,
