日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:53:21,0,1B0D,367,25_0,0,13,0,131,64,71,66,0,0,0,26.172347,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.774136,26.494018,25.662988,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6757,0_0_0,
2024年09月10日,17:53:22,0,1B0E,367,25_0,0,14,0,131,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,26.526328,25.599768,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6758,0_0_0,
2024年09月10日,17:53:23,0,1B0F,366,25_0,0,15,0,131,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.740785,26.494018,25.536648,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6759,0_0_0,
2024年09月10日,17:53:24,0,1B10,367,25_0,0,17,0,131,64,71,66,0,0,0,26.108323,-58.675123,-57.471579,-57.705201,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,27.740785,26.526328,25.599768,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6760,0_0_0,
2024年09月10日,17:53:25,0,1B11,366,25_0,0,17,0,131,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,26.494018,25.599768,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6761,0_0_0,
2024年09月10日,17:53:26,0,1B12,367,25_0,0,19,0,131,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.774136,26.494018,25.631366,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6762,0_0_0,
2024年09月10日,17:53:27,0,1B13,367,25_0,0,19,0,131,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,27.774136,26.526328,25.726306,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6763,0_0_0,
2024年09月10日,17:53:28,0,1B14,367,25_0,0,21,0,131,64,71,67,0,0,0,26.172347,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,27.774136,26.494018,25.662988,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6764,0_0_0,
2024年09月10日,17:53:29,0,1B15,367,25_0,0,21,0,131,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,27.740785,26.526328,25.631366,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6765,0_0_0,
2024年09月10日,17:53:30,0,1B16,367,25_0,0,22,0,131,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.494018,25.599768,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6766,0_0_0,
2024年09月10日,17:53:31,0,1B17,366,25_0,0,23,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,27.707463,26.461734,25.599768,26.720744,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6767,0_0_0,
2024年09月10日,17:53:32,0,1B18,366,25_0,0,24,0,131,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,26.494018,25.536648,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6768,0_0_0,
2024年09月10日,17:53:33,0,1B19,367,25_0,0,25,0,131,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,26.461734,25.505124,26.655833,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6769,0_0_0,
2024年09月10日,17:53:34,0,1B1A,366,25_0,0,26,0,131,64,71,67,0,0,0,25.853242,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.397244,25.473625,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6770,0_0_0,
2024年09月10日,17:53:35,0,1B1B,367,25_0,0,28,0,131,64,71,66,0,0,0,25.853242,-58.427086,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.429476,25.473625,26.688275,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6771,0_0_0,
2024年09月10日,17:53:36,0,1B1C,367,25_0,0,29,0,131,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.365038,25.473625,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6772,0_0_0,
2024年09月10日,17:53:37,0,1B1D,367,25_0,0,30,0,131,64,71,67,0,0,0,25.758003,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.640903,26.365038,25.505124,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6773,0_0_0,
2024年09月10日,17:53:38,0,1B1E,366,25_0,0,30,0,131,64,71,66,0,0,0,25.726306,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.397244,25.599768,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6774,0_0_0,
2024年09月10日,17:53:39,0,1B1F,367,25_0,0,32,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.705201,-57.471579,-58.304497,-51.570839,-50.381820,27.640903,26.397244,25.599768,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6775,0_0_0,
2024年09月10日,17:53:40,0,1B20,366,25_0,0,32,0,131,64,71,67,0,0,0,25.726306,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.365038,25.631366,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6776,0_0_0,
2024年09月10日,17:53:41,0,1B21,367,25_0,0,34,0,131,64,71,66,0,0,0,25.821471,-58.550623,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,26.365038,25.631366,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6777,0_0_0,
2024年09月10日,17:53:42,0,1B22,366,25_0,0,34,0,131,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,26.332859,25.631366,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6778,0_0_0,
2024年09月10日,17:53:43,0,1B23,367,25_0,0,36,0,131,64,71,67,0,0,0,26.076349,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.674169,26.365038,25.694635,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6779,0_0_0,
2024年09月10日,17:53:44,0,1B24,367,25_0,0,37,0,131,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,26.365038,25.789724,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6780,0_0_0,
2024年09月10日,17:53:45,0,1B25,366,25_0,0,37,0,131,64,71,67,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,26.332859,25.853242,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6781,0_0_0,
2024年09月10日,17:53:46,0,1B26,367,25_0,0,39,0,131,64,71,67,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.458703,27.707463,26.332859,25.758003,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6782,0_0_0,
2024年09月10日,17:53:47,0,1B27,366,25_0,0,39,0,131,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.740785,26.332859,25.694635,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6783,0_0_0,
2024年09月10日,17:53:48,0,1B28,366,25_0,0,40,0,131,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.942249,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,27.707463,26.332859,25.726306,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6784,0_0_0,
2024年09月10日,17:53:49,0,1B29,367,25_0,0,41,0,131,64,71,66,0,0,0,26.172347,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.707463,26.332859,25.662988,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6785,0_0_0,
2024年09月10日,17:53:50,0,1B2A,366,25_0,0,42,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,27.674169,26.332859,25.568196,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6786,0_0_0,
2024年09月10日,17:53:51,0,1B2B,366,25_0,0,43,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.735495,-50.381820,27.707463,26.332859,25.568196,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6787,0_0_0,
2024年09月10日,17:53:52,0,1B2C,367,25_0,0,45,0,131,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,26.332859,25.505124,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6788,0_0_0,
2024年09月10日,17:53:53,0,1B2D,366,25_0,0,45,0,131,64,71,67,0,0,0,26.140322,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,26.365038,25.505124,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6789,0_0_0,
2024年09月10日,17:53:54,0,1B2E,366,25_0,0,46,0,131,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.332859,25.505124,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6790,0_0_0,
2024年09月10日,17:53:55,0,1B2F,366,25_0,0,47,0,131,64,71,66,0,0,0,26.044401,-58.800603,-57.587969,-57.942249,-57.705201,-57.942249,-58.304497,-51.735495,-50.381820,27.640903,26.365038,25.473625,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6791,0_0_0,
2024年09月10日,17:53:56,0,1B30,366,25_0,0,48,0,131,64,71,66,0,0,0,26.076349,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,26.332859,25.473625,26.300705,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6792,0_0_0,
2024年09月10日,17:53:57,0,1B31,366,25_0,0,49,0,131,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.674169,26.365038,25.473625,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6793,0_0_0,
2024年09月10日,17:53:58,0,1B32,366,25_0,0,50,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.674169,26.365038,25.473625,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6794,0_0_0,
2024年09月10日,17:53:59,0,1B33,366,25_0,0,51,0,131,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,27.707463,26.332859,25.473625,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6795,0_0_0,
2024年09月10日,17:54:00,0,1B34,366,25_0,0,52,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,27.640903,26.332859,25.473625,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6796,0_0_0,
2024年09月10日,17:54:01,0,1B35,366,25_0,0,53,0,131,64,71,66,0,0,0,25.948708,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.381820,27.640903,26.332859,25.379275,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6797,0_0_0,
2024年09月10日,17:54:02,0,1B36,366,25_0,0,54,0,131,64,71,66,0,0,0,25.853242,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.365038,25.410701,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6798,0_0_0,
2024年09月10日,17:54:03,0,1B37,367,25_0,0,56,0,131,64,71,67,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,27.640903,26.332859,25.505124,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6799,0_0_0,
2024年09月10日,17:54:04,0,1B38,366,25_0,0,56,0,131,64,71,66,0,0,0,26.012478,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.640903,26.332859,25.473625,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6800,0_0_0,
2024年09月10日,17:54:05,0,1B39,367,25_0,0,57,0,131,64,71,66,0,0,0,26.012478,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,27.674169,26.332859,25.473625,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6801,0_0_0,
2024年09月10日,17:54:06,0,1B3A,366,25_0,0,58,0,131,64,71,66,0,0,0,26.044401,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.674169,26.365038,25.442151,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6802,0_0_0,
2024年09月10日,17:54:07,0,1B3B,366,25_0,0,59,0,131,64,71,66,0,0,0,26.044401,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.365038,25.536648,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6803,0_0_0,
2024年09月10日,17:54:08,0,1B3C,366,25_0,0,60,0,131,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.365038,25.473625,26.332859,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6804,0_0_0,
2024年09月10日,17:54:09,0,1B3D,366,25_0,0,61,0,131,64,71,67,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.365038,25.442151,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6805,0_0_0,
2024年09月10日,17:54:10,0,1B3E,366,25_0,0,62,0,131,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.365038,25.442151,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6806,0_0_0,
2024年09月10日,17:54:11,0,1B3F,366,25_0,0,63,0,131,64,71,66,0,0,0,25.980580,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,27.674169,26.397244,25.379275,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6807,0_0_0,
2024年09月10日,17:54:12,0,1B40,366,25_0,0,64,0,131,64,71,66,0,0,0,25.885039,-58.927081,-57.705201,-57.942249,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,27.640903,26.397244,25.379275,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6808,0_0_0,
2024年09月10日,17:54:13,0,1B41,366,25_0,0,65,0,131,64,71,67,0,0,0,25.821471,-58.550623,-57.823290,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.674169,26.397244,25.473625,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6809,0_0_0,
2024年09月10日,17:54:14,0,1B42,367,25_0,0,66,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-57.942249,-51.735495,-50.381820,27.640903,26.397244,25.536648,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6810,0_0_0,
2024年09月10日,17:54:15,0,1B43,366,25_0,0,67,0,131,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.640903,26.397244,25.505124,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6811,0_0_0,
2024年09月10日,17:54:16,0,1B44,366,25_0,0,68,0,131,64,71,66,0,0,0,25.694635,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,26.365038,25.536648,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6812,0_0_0,
2024年09月10日,17:54:17,0,1B45,366,25_0,0,69,0,131,64,71,67,0,0,0,25.599768,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.640903,26.365038,25.599768,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6813,0_0_0,
2024年09月10日,17:54:18,0,1B46,366,25_0,0,70,0,131,64,71,66,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,26.332859,25.568196,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6814,0_0_0,
2024年09月10日,17:54:19,0,1B47,366,25_0,0,71,0,131,64,71,66,0,0,0,25.599768,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.607666,26.332859,25.505124,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6815,0_0_0,
2024年09月10日,17:54:20,0,1B48,366,25_0,0,72,0,131,64,71,67,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.607666,26.300705,25.505124,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6816,0_0_0,
2024年09月10日,17:54:21,0,1B49,366,25_0,0,73,0,131,64,71,67,0,0,0,25.536648,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,26.300705,25.473625,26.397244,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6817,0_0_0,
2024年09月10日,17:54:22,0,1B4A,366,25_0,0,74,0,131,64,71,67,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.607666,26.268577,25.442151,26.365038,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6818,0_0_0,
2024年09月10日,17:54:23,0,1B4B,366,25_0,0,75,0,131,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.574457,26.268577,25.379275,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6819,0_0_0,
2024年09月10日,17:54:24,0,1B4C,366,25_0,0,76,0,131,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.942249,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.541276,26.268577,25.347873,26.429476,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6820,0_0_0,
2024年09月10日,17:54:25,0,1B4D,366,25_0,0,77,0,131,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,27.574457,26.268577,25.379275,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6821,0_0_0,
2024年09月10日,17:54:26,0,1B4E,366,25_0,0,78,0,131,64,71,66,0,0,0,25.568196,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.268577,25.379275,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6822,0_0_0,
2024年09月10日,17:54:27,0,1B4F,366,25_0,0,79,0,131,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.541276,26.236475,25.379275,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6823,0_0_0,
2024年09月10日,17:54:28,0,1B50,366,25_0,0,80,0,131,64,71,67,0,0,0,25.631366,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.541276,26.236475,25.442151,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6824,0_0_0,
2024年09月10日,17:54:29,0,1B51,366,25_0,0,81,0,131,64,71,66,0,0,0,25.726306,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.541276,26.236475,25.442151,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6825,0_0_0,
2024年09月10日,17:54:30,0,1B52,366,25_0,0,82,0,131,64,71,67,0,0,0,25.662988,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,26.236475,25.379275,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6826,0_0_0,
2024年09月10日,17:54:31,0,1B53,366,25_0,0,83,0,131,64,71,66,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.541276,26.236475,25.379275,26.461734,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6827,0_0_0,
2024年09月10日,17:54:32,0,1B54,366,25_0,0,84,0,131,64,71,66,0,0,0,25.599768,-58.675123,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,26.236475,25.347873,26.494018,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6828,0_0_0,
2024年09月10日,17:54:33,0,1B55,366,25_0,0,85,0,131,64,71,66,0,0,0,25.694635,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.508123,26.236475,25.347873,26.526328,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6829,0_0_0,
2024年09月10日,17:54:34,0,1B56,366,25_0,0,86,0,131,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.541276,26.236475,25.379275,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6830,0_0_0,
2024年09月10日,17:54:35,0,1B57,366,25_0,0,87,0,131,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.541276,26.204398,25.473625,26.623417,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6831,0_0_0,
2024年09月10日,17:54:36,0,1B58,366,25_0,0,88,0,131,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,27.574457,26.236475,25.505124,26.591028,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6832,0_0_0,
2024年09月10日,17:54:37,0,1B59,367,25_0,0,89,0,131,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.607666,26.236475,25.599768,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6833,0_0_0,
2024年09月10日,17:54:38,0,1B5A,366,25_0,0,90,0,131,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.705201,-57.471579,-58.182837,-51.652977,-50.381820,27.640903,26.204398,25.631366,26.558665,15,40,6,14,36,498,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_6834,0_0_0,
