日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,17:02:13,0,F12,7,25_3,0,55,0,557,64,71,67,0,0,0,28.075590,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.508123,27.046907,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3772,0_0_0,
2024年09月10日,17:02:14,0,F13,7,25_3,0,56,0,558,64,71,67,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.619321,27.474999,27.014170,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3773,0_0_0,
2024年09月10日,17:02:15,0,F14,7,25_3,0,57,0,559,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,27.508123,27.014170,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3774,0_0_0,
2024年09月10日,17:02:16,0,F15,7,25_3,0,58,0,560,64,71,67,0,0,0,27.807516,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,27.508123,26.948775,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3775,0_0_0,
2024年09月10日,17:02:17,0,F16,7,25_3,0,59,0,561,64,71,66,0,0,0,27.674169,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.549368,27.508123,26.883489,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3776,0_0_0,
2024年09月10日,17:02:18,0,F17,7,25_3,0,60,0,562,64,71,67,0,0,0,27.674169,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.549368,27.508123,26.883489,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3777,0_0_0,
2024年09月10日,17:02:19,0,F18,7,25_3,0,61,0,563,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.479544,27.508123,26.883489,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3778,0_0_0,
2024年09月10日,17:02:20,0,F19,7,25_3,0,62,0,564,64,71,67,0,0,0,27.640903,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.479544,27.508123,26.883489,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3779,0_0_0,
2024年09月10日,17:02:21,0,F1A,7,25_3,0,63,0,565,64,71,67,0,0,0,27.574457,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.479544,27.508123,26.850887,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3780,0_0_0,
2024年09月10日,17:02:22,0,F1B,8,25_3,0,64,0,566,64,71,66,0,0,0,27.541276,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,27.508123,26.850887,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3781,0_0_0,
2024年09月10日,17:02:23,0,F1C,8,25_3,0,65,0,567,64,71,66,0,0,0,27.541276,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.444680,27.508123,26.785762,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3782,0_0_0,
2024年09月10日,17:02:24,0,F1D,7,25_3,0,66,0,568,64,71,67,0,0,0,27.574457,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.508123,26.785762,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3783,0_0_0,
2024年09月10日,17:02:25,0,F1E,7,25_3,0,67,0,569,64,71,66,0,0,0,27.574457,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.541276,26.818311,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3784,0_0_0,
2024年09月10日,17:02:26,0,F1F,7,25_3,0,68,0,570,64,71,67,0,0,0,27.541276,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.541276,26.785762,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3785,0_0_0,
2024年09月10日,17:02:27,0,F20,7,25_3,0,69,0,571,64,71,66,0,0,0,27.541276,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.340280,27.574457,26.785762,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3786,0_0_0,
2024年09月10日,17:02:28,0,F21,7,25_3,0,70,0,572,64,71,66,0,0,0,27.474999,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.340280,27.574457,26.753240,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3787,0_0_0,
2024年09月10日,17:02:29,0,F22,7,25_3,0,71,0,573,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.270838,27.640903,26.753240,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3788,0_0_0,
2024年09月10日,17:02:30,0,F23,7,25_3,0,72,0,574,64,71,67,0,0,0,27.408834,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.305543,27.607666,26.753240,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3789,0_0_0,
2024年09月10日,17:02:31,0,F24,7,25_3,0,73,0,575,64,71,67,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,27.640903,26.753240,27.309795,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3790,0_0_0,
2024年09月10日,17:02:32,0,F25,8,25_3,0,74,0,576,64,71,66,0,0,0,27.408834,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,27.674169,26.785762,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3791,0_0_0,
2024年09月10日,17:02:33,0,F26,7,25_3,0,75,0,577,64,71,67,0,0,0,27.441902,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.305543,27.674169,26.850887,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3792,0_0_0,
2024年09月10日,17:02:34,0,F27,8,25_3,0,76,0,578,64,71,67,0,0,0,27.541276,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,27.674169,26.916119,27.309795,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3793,0_0_0,
2024年09月10日,17:02:35,0,F28,7,25_3,0,77,0,579,64,71,66,0,0,0,27.541276,-58.427086,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,27.674169,27.079672,27.178132,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3794,0_0_0,
2024年09月10日,17:02:36,0,F29,7,25_3,0,78,0,580,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,27.707463,27.046907,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3795,0_0_0,
2024年09月10日,17:02:37,0,F2A,7,25_3,0,79,0,581,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,29.340280,27.674169,27.112465,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3796,0_0_0,
2024年09月10日,17:02:38,0,F2B,7,87_0,0,81,0,582,64,71,66,0,0,0,27.474999,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,29.340280,27.707463,27.112465,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3797,0_0_0,
2024年09月10日,17:02:39,0,F2C,7,25_0,0,82,0,582,64,71,66,0,0,0,27.441902,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.375048,27.674169,27.112465,27.309795,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3798,0_0_0,
2024年09月10日,17:02:40,0,F2D,7,25_0,0,83,0,582,64,71,67,0,0,0,27.408834,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.305543,27.674169,27.046907,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3799,0_0_0,
2024年09月10日,17:02:41,0,F2E,7,25_0,0,84,0,582,64,71,67,0,0,0,27.474999,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,27.674169,27.145285,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3800,0_0_0,
2024年09月10日,17:02:42,0,F2F,7,25_0,0,85,0,582,64,71,66,0,0,0,27.541276,-58.550623,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,29.305543,27.707463,27.178132,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3801,0_0_0,
2024年09月10日,17:02:43,0,F30,7,25_0,0,86,0,582,64,71,66,0,0,0,27.541276,-58.550623,-57.471579,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,29.340280,27.674169,27.178132,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3802,0_0_0,
2024年09月10日,17:02:44,0,F31,7,25_0,0,87,0,582,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,27.674169,27.178132,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3803,0_0_0,
2024年09月10日,17:02:45,0,F32,7,25_0,0,88,0,582,64,71,67,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.305543,27.674169,27.178132,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3804,0_0_0,
2024年09月10日,17:02:46,0,F33,7,25_0,0,89,0,582,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.340280,27.707463,27.211006,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3805,0_0_0,
2024年09月10日,17:02:47,0,F34,7,25_0,0,90,0,582,64,71,67,0,0,0,27.840924,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.409848,27.674169,27.309795,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3806,0_0_0,
2024年09月10日,17:02:48,0,F35,7,25_0,0,91,0,582,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,29.479544,27.707463,27.309795,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3807,0_0_0,
2024年09月10日,17:02:49,0,F36,7,25_0,0,92,0,582,64,71,66,0,0,0,27.941321,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,27.674169,27.243908,27.276838,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3808,0_0_0,
2024年09月10日,17:02:50,0,F37,7,25_0,0,93,0,582,64,71,66,0,0,0,27.907827,-58.800603,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.444680,27.674169,27.211006,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3809,0_0_0,
2024年09月10日,17:02:51,0,F38,7,25_0,0,94,0,582,64,71,66,0,0,0,27.907827,-58.550623,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,27.740785,27.178132,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3810,0_0_0,
2024年09月10日,17:02:52,0,F39,7,25_0,0,95,0,582,64,71,66,0,0,0,27.840924,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.707463,27.178132,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3811,0_0_0,
2024年09月10日,17:02:53,0,F3A,7,25_0,0,96,0,582,64,71,66,0,0,0,27.807516,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.427086,-51.652977,-50.381820,29.409848,27.707463,27.178132,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3812,0_0_0,
2024年09月10日,17:02:54,0,F3B,7,87_3,0,98,0,582,64,71,66,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.774136,27.145285,27.211006,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3813,0_0_0,
2024年09月10日,17:02:55,0,F3C,7,25_3,0,99,0,583,64,71,66,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.409848,27.774136,27.243908,27.243908,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3814,0_0_0,
2024年09月10日,17:02:56,0,F3D,7,25_3,0,100,0,584,64,71,67,0,0,0,27.740785,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.774136,27.342780,27.375793,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3815,0_0_0,
2024年09月10日,17:02:57,0,F3E,7,25_3,0,101,0,585,64,71,67,0,0,0,27.774136,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.740785,27.309795,27.309795,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3816,0_0_0,
2024年09月10日,17:02:58,0,F3F,7,25_3,0,102,0,586,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,29.444680,27.774136,27.309795,27.342780,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3817,0_0_0,
2024年09月10日,17:02:59,0,F40,7,25_3,0,103,0,587,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.774136,27.342780,27.441902,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3818,0_0_0,
2024年09月10日,17:03:00,0,F41,7,25_3,0,104,0,588,64,71,66,0,0,0,27.874361,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.479544,27.807516,27.342780,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3819,0_0_0,
2024年09月10日,17:03:01,0,F42,7,25_3,0,105,0,589,64,71,66,0,0,0,27.941321,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,27.807516,27.276838,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3820,0_0_0,
2024年09月10日,17:03:02,0,F43,7,25_3,0,106,0,590,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.514440,27.807516,27.342780,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3821,0_0_0,
2024年09月10日,17:03:03,0,F44,7,25_3,0,107,0,591,64,71,66,0,0,0,28.075590,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,27.774136,27.342780,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3822,0_0_0,
2024年09月10日,17:03:04,0,F45,7,25_3,0,108,0,592,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.807516,27.276838,27.408834,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3823,0_0_0,
2024年09月10日,17:03:05,0,F46,7,25_3,0,109,0,593,64,71,67,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.549368,27.774136,27.309795,27.474999,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3824,0_0_0,
2024年09月10日,17:03:06,0,F47,7,25_3,0,110,0,594,64,71,66,0,0,0,27.941321,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.807516,27.408834,27.574457,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3825,0_0_0,
2024年09月10日,17:03:07,0,F48,7,25_3,0,111,0,595,64,71,67,0,0,0,28.041979,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.549368,27.774136,27.375793,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3826,0_0_0,
2024年09月10日,17:03:08,0,F49,7,25_3,0,112,0,596,64,71,67,0,0,0,27.941321,-58.927081,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.549368,27.774136,27.375793,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3827,0_0_0,
2024年09月10日,17:03:09,0,F4A,7,25_3,0,113,0,597,64,71,67,0,0,0,28.041979,-58.427086,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,27.774136,27.342780,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3828,0_0_0,
2024年09月10日,17:03:10,0,F4B,7,25_3,0,114,0,598,64,71,66,0,0,0,28.075590,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,29.549368,27.774136,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3829,0_0_0,
2024年09月10日,17:03:11,0,F4C,7,25_3,0,115,0,599,64,71,66,0,0,0,28.142899,-58.550623,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.740785,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3830,0_0_0,
2024年09月10日,17:03:12,0,F4D,8,25_3,0,116,0,600,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,27.774136,27.508123,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3831,0_0_0,
2024年09月10日,17:03:13,0,F4E,7,25_3,0,117,0,601,64,71,67,0,0,0,28.176597,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.740785,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3832,0_0_0,
2024年09月10日,17:03:14,0,F4F,7,25_3,0,118,0,602,64,71,67,0,0,0,28.176597,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,27.740785,27.474999,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3833,0_0_0,
2024年09月10日,17:03:15,0,F50,7,25_3,0,119,0,603,64,71,66,0,0,0,28.210325,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,27.774136,27.408834,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3834,0_0_0,
2024年09月10日,17:03:16,0,F51,7,25_3,0,120,0,604,64,71,66,0,0,0,28.176597,-58.550623,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.740785,27.541276,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3835,0_0_0,
2024年09月10日,17:03:17,0,F52,7,25_3,0,121,0,605,64,71,67,0,0,0,28.176597,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,27.774136,27.474999,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3836,0_0_0,
2024年09月10日,17:03:18,0,F53,7,25_3,0,122,0,606,64,71,66,0,0,0,28.075590,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.740785,27.408834,27.640903,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3837,0_0_0,
2024年09月10日,17:03:19,0,F54,7,25_3,0,123,0,607,64,71,66,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,27.774136,27.441902,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3838,0_0_0,
2024年09月10日,17:03:20,0,F55,7,25_3,0,124,0,608,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.619321,27.774136,27.408834,27.674169,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3839,0_0_0,
2024年09月10日,17:03:21,0,F56,7,25_3,0,125,0,609,64,71,66,0,0,0,28.075590,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.740785,27.408834,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3840,0_0_0,
2024年09月10日,17:03:22,0,F57,7,87_0,0,127,0,610,64,71,67,0,0,0,28.075590,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.619321,27.807516,27.342780,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3841,0_0_0,
2024年09月10日,17:03:23,0,F58,7,25_0,0,128,0,610,64,71,67,0,0,0,28.176597,-58.427086,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.619321,27.774136,27.342780,27.740785,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3842,0_0_0,
2024年09月10日,17:03:24,0,F59,7,25_0,0,129,0,610,64,71,67,0,0,0,28.176597,-58.304497,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,29.619321,27.774136,27.309795,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3843,0_0_0,
2024年09月10日,17:03:25,0,F5A,7,25_0,0,130,0,610,64,71,66,0,0,0,28.176597,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.774136,27.342780,27.707463,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3844,0_0_0,
2024年09月10日,17:03:26,0,F5B,7,25_0,0,131,0,610,64,71,66,0,0,0,28.176597,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.584329,27.807516,27.309795,27.607666,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3845,0_0_0,
2024年09月10日,17:03:27,0,F5C,7,25_0,0,132,0,610,64,71,66,0,0,0,28.210325,-58.550623,-57.471579,-57.942249,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,27.807516,27.309795,27.574457,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3846,0_0_0,
2024年09月10日,17:03:28,0,F5D,7,25_0,0,133,0,610,64,71,67,0,0,0,28.176597,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.584329,27.807516,27.309795,27.574457,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3847,0_0_0,
2024年09月10日,17:03:29,0,F5E,7,25_0,0,134,0,610,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.305261,29.619321,27.774136,27.342780,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3848,0_0_0,
2024年09月10日,17:03:30,0,F5F,7,25_0,0,135,0,610,64,71,67,0,0,0,28.244082,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,27.807516,27.408834,27.541276,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3849,0_0_0,
2024年09月10日,17:03:31,0,F60,7,25_0,0,136,0,610,64,71,67,0,0,0,28.277869,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.654347,27.807516,27.541276,27.508123,15,40,6,14,36,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_3850,0_0_0,
