日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,20:47:07,0,43C7,34E,25_3,0,248,0,786,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.108323,25.347873,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_799,0_0_0,
2024年09月10日,20:47:08,0,43C8,34E,25_3,0,249,0,787,64,71,67,0,0,0,25.726306,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.108323,25.316496,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_800,0_0_0,
2024年09月10日,20:47:09,0,43C9,34E,25_3,0,250,0,788,64,71,66,0,0,0,25.726306,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.818398,-50.381820,27.674169,26.076349,25.285143,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_801,0_0_0,
2024年09月10日,20:47:10,0,43CA,34E,25_3,0,251,0,789,64,71,67,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.076349,25.253814,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_802,0_0_0,
2024年09月10日,20:47:11,0,43CB,34E,25_3,0,252,0,790,64,71,67,0,0,0,25.631366,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.076349,25.222510,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_803,0_0_0,
2024年09月10日,20:47:12,0,43CC,34E,25_3,0,253,0,791,64,71,66,0,0,0,25.631366,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,26.044401,25.285143,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_804,0_0_0,
2024年09月10日,20:47:13,0,43CD,34E,25_3,0,254,0,792,64,71,66,0,0,0,25.726306,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.674169,26.012478,25.347873,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_805,0_0_0,
2024年09月10日,20:47:14,0,43CE,34E,25_3,0,255,0,793,64,71,67,0,0,0,25.726306,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,27.674169,26.012478,25.285143,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_806,0_0_0,
2024年09月10日,20:47:15,0,43CF,34E,25_3,0,0,0,794,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,26.012478,25.253814,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_807,0_0_0,
2024年09月10日,20:47:16,0,43D0,34E,25_3,0,1,0,795,64,71,66,0,0,0,25.599768,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,26.012478,25.253814,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_808,0_0_0,
2024年09月10日,20:47:17,0,43D1,34E,25_3,0,2,0,796,64,71,66,0,0,0,25.599768,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,27.640903,26.012478,25.222510,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_809,0_0_0,
2024年09月10日,20:47:18,0,43D2,34E,25_3,0,3,0,797,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.574457,25.980580,25.222510,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_810,0_0_0,
2024年09月10日,20:47:19,0,43D3,34E,25_3,0,4,0,798,64,71,66,0,0,0,25.599768,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.574457,26.012478,25.253814,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_811,0_0_0,
2024年09月10日,20:47:20,0,43D4,34E,25_3,0,5,0,799,64,71,67,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.347873,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_812,0_0_0,
2024年09月10日,20:47:21,0,43D5,34E,25_3,0,6,0,800,64,71,67,0,0,0,25.631366,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.607666,25.980580,25.347873,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_813,0_0_0,
2024年09月10日,20:47:22,0,43D6,34E,25_3,0,7,0,801,64,71,67,0,0,0,25.631366,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.980580,25.347873,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_814,0_0_0,
2024年09月10日,20:47:23,0,43D7,34E,25_3,0,8,0,802,64,71,66,0,0,0,25.789724,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.980580,25.347873,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_815,0_0_0,
2024年09月10日,20:47:24,0,43D8,34E,87_0,0,10,0,803,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.640903,26.012478,25.347873,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_816,0_0_0,
2024年09月10日,20:47:25,0,43D9,34E,25_0,0,11,0,803,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.640903,25.980580,25.316496,26.300705,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_817,0_0_0,
2024年09月10日,20:47:26,0,43DA,34E,25_0,0,12,0,803,64,71,66,0,0,0,25.821471,-58.800603,-57.823290,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.980580,25.222510,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_818,0_0_0,
2024年09月10日,20:47:27,0,43DB,34E,25_0,0,13,0,803,64,71,66,0,0,0,25.821471,-58.927081,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,27.607666,26.012478,25.222510,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_819,0_0_0,
2024年09月10日,20:47:28,0,43DC,34E,25_0,0,14,0,803,64,71,66,0,0,0,25.885039,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,26.012478,25.222510,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_820,0_0_0,
2024年09月10日,20:47:29,0,43DD,34E,25_0,0,15,0,803,64,71,67,0,0,0,25.948708,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,25.980580,25.253814,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_821,0_0_0,
2024年09月10日,20:47:30,0,43DE,34E,25_0,0,16,0,803,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.823290,-57.471579,-57.823290,-58.182837,-51.818398,-50.381820,27.607666,26.012478,25.222510,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_822,0_0_0,
2024年09月10日,20:47:31,0,43DF,34E,25_0,0,17,0,803,64,71,66,0,0,0,25.853242,-58.927081,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,27.607666,26.012478,25.222510,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_823,0_0_0,
2024年09月10日,20:47:32,0,43E0,34E,25_0,0,18,0,803,64,71,66,0,0,0,25.853242,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.574457,25.980580,25.191229,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_824,0_0_0,
2024年09月10日,20:47:33,0,43E1,34E,25_0,0,19,0,803,64,71,66,0,0,0,25.885039,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.980580,25.222510,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_825,0_0_0,
2024年09月10日,20:47:34,0,43E2,34E,25_0,0,20,0,803,64,71,66,0,0,0,25.885039,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.640903,25.980580,25.253814,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_826,0_0_0,
2024年09月10日,20:47:35,0,43E3,34E,25_0,0,21,0,803,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.012478,25.222510,25.885039,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_827,0_0_0,
2024年09月10日,20:47:36,0,43E4,34E,25_0,0,22,0,803,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.705201,-57.471579,-58.062094,-51.652977,-50.381820,27.640903,26.012478,25.347873,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_828,0_0_0,
2024年09月10日,20:47:37,0,43E5,34E,25_0,0,23,0,803,64,71,66,0,0,0,25.980580,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.674169,26.044401,25.379275,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_829,0_0_0,
2024年09月10日,20:47:38,0,43E6,34E,25_0,0,24,0,803,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.674169,26.076349,25.379275,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_830,0_0_0,
2024年09月10日,20:47:39,0,43E7,34E,25_0,0,25,0,803,64,71,66,0,0,0,25.948708,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.044401,25.347873,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_831,0_0_0,
2024年09月10日,20:47:40,0,43E8,34E,25_0,0,26,0,803,64,71,67,0,0,0,25.885039,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.607666,26.108323,25.316496,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_832,0_0_0,
2024年09月10日,20:47:41,0,43E9,34E,25_0,0,27,0,803,64,71,66,0,0,0,25.789724,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.607666,26.076349,25.285143,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_833,0_0_0,
2024年09月10日,20:47:42,0,43EA,34E,25_0,0,28,0,803,64,71,66,0,0,0,25.726306,-58.427086,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.574457,26.108323,25.316496,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_834,0_0_0,
2024年09月10日,20:47:43,0,43EB,34E,25_0,0,29,0,803,64,71,66,0,0,0,25.726306,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.574457,26.076349,25.347873,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_835,0_0_0,
2024年09月10日,20:47:44,0,43EC,34E,25_0,0,30,0,803,64,71,67,0,0,0,25.631366,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,26.076349,25.285143,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_836,0_0_0,
2024年09月10日,20:47:45,0,43ED,34E,25_0,0,31,0,803,64,71,66,0,0,0,25.599768,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.574457,26.044401,25.285143,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_837,0_0_0,
2024年09月10日,20:47:46,0,43EE,34E,25_0,0,32,0,803,64,71,66,0,0,0,25.536648,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,25.980580,25.222510,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_838,0_0_0,
2024年09月10日,20:47:47,0,43EF,34E,25_0,0,33,0,803,64,71,66,0,0,0,25.662988,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.541276,26.012478,25.222510,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_839,0_0_0,
2024年09月10日,20:47:48,0,43F0,34E,25_0,0,34,0,803,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.285143,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_840,0_0_0,
2024年09月10日,20:47:49,0,43F1,34E,25_0,0,35,0,803,64,71,66,0,0,0,25.789724,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,27.541276,25.980580,25.285143,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_841,0_0_0,
2024年09月10日,20:47:50,0,43F2,34E,25_0,0,36,0,803,64,71,66,0,0,0,25.821471,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.285143,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_842,0_0_0,
2024年09月10日,20:47:51,0,43F3,34E,25_0,0,37,0,803,64,71,66,0,0,0,25.789724,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.574457,25.948708,25.316496,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_843,0_0_0,
2024年09月10日,20:47:52,0,43F4,34E,25_0,0,38,0,803,64,71,67,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.574457,25.948708,25.347873,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_844,0_0_0,
2024年09月10日,20:47:53,0,43F5,34E,25_0,0,39,0,803,64,71,66,0,0,0,25.885039,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,25.948708,25.347873,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_845,0_0_0,
2024年09月10日,20:47:54,0,43F6,34E,25_0,0,40,0,803,64,71,66,0,0,0,25.853242,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.640903,25.948708,25.347873,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_846,0_0_0,
2024年09月10日,20:47:55,0,43F7,34F,25_0,0,41,0,803,64,71,66,0,0,0,25.853242,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,27.640903,25.980580,25.379275,26.076349,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_847,0_0_0,
2024年09月10日,20:47:56,0,43F8,34E,25_0,0,42,0,803,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,25.948708,25.505124,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_848,0_0_0,
2024年09月10日,20:47:57,0,43F9,34E,25_0,0,43,0,803,64,71,67,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.473625,26.012478,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_849,0_0_0,
2024年09月10日,20:47:58,0,43FA,34E,25_0,0,44,0,803,64,71,66,0,0,0,25.948708,-58.427086,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,25.980580,25.473625,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_850,0_0_0,
2024年09月10日,20:47:59,0,43FB,34E,25_0,0,45,0,803,64,71,67,0,0,0,25.853242,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,25.948708,25.379275,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_851,0_0_0,
2024年09月10日,20:48:00,0,43FC,34D,25_0,0,46,0,803,64,71,67,0,0,0,25.694635,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.980580,25.347873,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_852,0_0_0,
2024年09月10日,20:48:01,0,43FD,34E,25_0,0,47,0,803,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.574457,25.948708,25.347873,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_853,0_0_0,
2024年09月10日,20:48:02,0,43FE,34E,25_0,0,48,0,803,64,71,66,0,0,0,25.631366,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.980580,25.347873,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_854,0_0_0,
2024年09月10日,20:48:03,0,43FF,34E,25_0,0,49,0,803,64,71,66,0,0,0,25.599768,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.253814,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_855,0_0_0,
2024年09月10日,20:48:04,0,4400,34E,25_0,0,50,0,803,64,71,66,0,0,0,25.568196,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.541276,25.980580,25.222510,25.948708,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_856,0_0_0,
2024年09月10日,20:48:05,0,4401,34E,25_0,0,51,0,803,64,71,66,0,0,0,25.599768,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,27.508123,25.948708,25.222510,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_857,0_0_0,
2024年09月10日,20:48:06,0,4402,34E,25_0,0,52,0,803,64,71,66,0,0,0,25.694635,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.541276,25.980580,25.222510,25.980580,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_858,0_0_0,
2024年09月10日,20:48:07,0,4403,34E,25_0,0,53,0,803,64,71,66,0,0,0,25.694635,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.191229,25.916861,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_859,0_0_0,
2024年09月10日,20:48:08,0,4404,34E,25_0,0,54,0,803,64,71,66,0,0,0,25.694635,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,25.980580,25.253814,26.044401,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_860,0_0_0,
2024年09月10日,20:48:09,0,4405,34E,25_0,0,55,0,803,64,71,66,0,0,0,25.662988,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.541276,26.012478,25.316496,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_861,0_0_0,
2024年09月10日,20:48:10,0,4406,34E,25_0,0,56,0,803,64,71,66,0,0,0,25.726306,-58.550623,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.541276,25.980580,25.347873,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_862,0_0_0,
2024年09月10日,20:48:11,0,4407,34E,25_0,0,57,0,803,64,71,67,0,0,0,25.821471,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.379275,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_863,0_0_0,
2024年09月10日,20:48:12,0,4408,34E,25_0,0,58,0,803,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,27.574457,26.012478,25.347873,26.108323,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_864,0_0_0,
2024年09月10日,20:48:13,0,4409,34E,25_0,0,59,0,803,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.980580,25.347873,26.140322,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_865,0_0_0,
2024年09月10日,20:48:14,0,440A,34E,25_0,0,60,0,803,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.574457,25.980580,25.442151,26.172347,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_866,0_0_0,
2024年09月10日,20:48:15,0,440B,34E,25_0,0,61,0,803,64,71,66,0,0,0,25.948708,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.980580,25.505124,26.236475,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_867,0_0_0,
2024年09月10日,20:48:16,0,440C,34D,25_0,0,62,0,803,64,71,66,0,0,0,25.885039,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.574457,25.980580,25.536648,26.204398,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_868,0_0_0,
2024年09月10日,20:48:17,0,440D,34D,25_0,0,63,0,803,64,71,66,0,0,0,25.885039,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.607666,26.012478,25.568196,26.268577,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_869,0_0_0,
2024年09月10日,20:48:18,0,440E,34E,25_0,0,64,0,803,64,71,66,0,0,0,25.821471,-58.427086,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.473625,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_870,0_0_0,
2024年09月10日,20:48:19,0,440F,34E,25_0,0,65,0,803,64,71,67,0,0,0,25.758003,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.473625,26.332859,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_871,0_0_0,
2024年09月10日,20:48:20,0,4410,34E,25_0,0,66,0,803,64,71,66,0,0,0,25.726306,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.541276,25.980580,25.505124,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_872,0_0_0,
2024年09月10日,20:48:21,0,4411,34E,25_0,0,67,0,803,64,71,66,0,0,0,25.694635,-58.675123,-57.587969,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,27.541276,26.012478,25.568196,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_873,0_0_0,
2024年09月10日,20:48:22,0,4412,34E,25_0,0,68,0,803,64,71,66,0,0,0,25.758003,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,27.574457,25.980580,25.568196,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_874,0_0_0,
2024年09月10日,20:48:23,0,4413,34E,25_0,0,69,0,803,64,71,66,0,0,0,25.789724,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,27.574457,25.980580,25.505124,26.365038,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_875,0_0_0,
2024年09月10日,20:48:24,0,4414,34E,25_0,0,70,0,803,64,71,66,0,0,0,25.789724,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.574457,25.980580,25.473625,26.397244,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_876,0_0_0,
2024年09月10日,20:48:25,0,4415,34E,25_0,0,71,0,803,64,71,67,0,0,0,25.758003,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.541276,25.980580,25.442151,26.429476,15,40,6,14,36,498,1998,2560,9E,FF,FF,0_0,0_b,1_1ff,3_877,0_0_0,
