日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,22:40:57,0,5E75,33E,25_3,0,218,0,860,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.473625,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7629,0_0_0,
2024年09月10日,22:40:58,0,5E76,33E,25_3,0,219,0,861,64,71,66,0,0,0,26.461734,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.473625,26.108323,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7630,0_0_0,
2024年09月10日,22:40:59,0,5E77,33E,25_3,0,220,0,862,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.473625,26.108323,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7631,0_0_0,
2024年09月10日,22:41:00,0,5E78,33F,25_3,0,221,0,863,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.473625,26.108323,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7632,0_0_0,
2024年09月10日,22:41:01,0,5E79,33E,25_3,0,222,0,864,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.012478,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7633,0_0_0,
2024年09月10日,22:41:02,0,5E7A,33E,25_3,0,223,0,865,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.044401,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7634,0_0_0,
2024年09月10日,22:41:03,0,5E7B,33E,25_3,0,224,0,866,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7635,0_0_0,
2024年09月10日,22:41:04,0,5E7C,33E,25_3,0,225,0,867,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.097788,25.505124,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7636,0_0_0,
2024年09月10日,22:41:05,0,5E7D,33D,25_3,0,226,0,868,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7637,0_0_0,
2024年09月10日,22:41:06,0,5E7E,33D,25_3,0,227,0,869,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.132335,25.505124,26.172347,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7638,0_0_0,
2024年09月10日,22:41:07,0,5E7F,33E,25_3,0,228,0,870,64,71,67,0,0,0,26.623417,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.063272,25.473625,26.204398,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7639,0_0_0,
2024年09月10日,22:41:08,0,5E80,33E,25_3,0,229,0,871,64,71,66,0,0,0,26.494018,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.236475,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7640,0_0_0,
2024年09月10日,22:41:09,0,5E81,33E,25_3,0,230,0,872,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.505124,26.204398,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7641,0_0_0,
2024年09月10日,22:41:10,0,5E82,33E,25_3,0,231,0,873,64,71,66,0,0,0,26.461734,-58.800603,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,25.505124,26.140322,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7642,0_0_0,
2024年09月10日,22:41:11,0,5E83,33E,25_3,0,232,0,874,64,71,66,0,0,0,26.494018,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7643,0_0_0,
2024年09月10日,22:41:12,0,5E84,33E,25_3,0,233,0,875,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7644,0_0_0,
2024年09月10日,22:41:13,0,5E85,33E,25_3,0,234,0,876,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.994333,25.505124,26.012478,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7645,0_0_0,
2024年09月10日,22:41:14,0,5E86,33E,25_3,0,235,0,877,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.959911,25.473625,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7646,0_0_0,
2024年09月10日,22:41:15,0,5E87,33E,25_3,0,236,0,878,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.959911,25.505124,25.948708,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7647,0_0_0,
2024年09月10日,22:41:16,0,5E88,33E,25_3,0,237,0,879,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.959911,25.473625,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7648,0_0_0,
2024年09月10日,22:41:17,0,5E89,33E,25_3,0,238,0,880,64,71,67,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,25.473625,25.948708,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7649,0_0_0,
2024年09月10日,22:41:18,0,5E8A,33E,25_3,0,239,0,881,64,71,67,0,0,0,26.268577,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,25.473625,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7650,0_0_0,
2024年09月10日,22:41:19,0,5E8B,33E,25_3,0,240,0,882,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.925519,25.505124,26.044401,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7651,0_0_0,
2024年09月10日,22:41:20,0,5E8C,33E,25_3,0,241,0,883,64,71,67,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.925519,25.505124,26.108323,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7652,0_0_0,
2024年09月10日,22:41:21,0,5E8D,33E,25_3,0,242,0,884,64,71,67,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.108323,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7653,0_0_0,
2024年09月10日,22:41:22,0,5E8E,33E,25_3,0,243,0,885,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.735495,-50.458703,28.925519,25.505124,26.108323,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7654,0_0_0,
2024年09月10日,22:41:23,0,5E8F,33E,25_3,0,244,0,886,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,26.108323,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7655,0_0_0,
2024年09月10日,22:41:24,0,5E90,33E,25_3,0,245,0,887,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,25.505124,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7656,0_0_0,
2024年09月10日,22:41:25,0,5E91,33E,25_3,0,246,0,888,64,71,66,0,0,0,26.236475,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,25.505124,26.140322,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7657,0_0_0,
2024年09月10日,22:41:26,0,5E92,33E,25_3,0,247,0,889,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.822529,25.473625,26.108323,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7658,0_0_0,
2024年09月10日,22:41:27,0,5E93,33E,25_3,0,248,0,890,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.822529,25.473625,26.012478,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7659,0_0_0,
2024年09月10日,22:41:28,0,5E94,33E,25_3,0,249,0,891,64,71,66,0,0,0,26.204398,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.822529,25.473625,26.012478,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7660,0_0_0,
2024年09月10日,22:41:29,0,5E95,33E,25_3,0,250,0,892,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.473625,26.012478,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7661,0_0_0,
2024年09月10日,22:41:30,0,5E96,33E,25_3,0,251,0,893,64,71,66,0,0,0,26.204398,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.822529,25.473625,26.044401,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7662,0_0_0,
2024年09月10日,22:41:31,0,5E97,33E,25_3,0,252,0,894,64,71,66,0,0,0,26.268577,-58.800603,-57.705201,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.505124,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7663,0_0_0,
2024年09月10日,22:41:32,0,5E98,33E,25_3,0,254,0,895,64,71,67,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.172347,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7664,0_0_0,
2024年09月10日,22:41:33,0,5E99,33E,25_3,0,254,0,896,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,25.473625,26.236475,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7665,0_0_0,
2024年09月10日,22:41:34,0,5E9A,33E,25_3,0,255,0,897,64,71,67,0,0,0,26.785762,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.959911,25.473625,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7666,0_0_0,
2024年09月10日,22:41:35,0,5E9B,33E,25_3,0,0,0,898,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7667,0_0_0,
2024年09月10日,22:41:36,0,5E9C,33E,25_3,0,1,0,899,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,25.473625,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7668,0_0_0,
2024年09月10日,22:41:37,0,5E9D,33E,25_3,0,2,0,900,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.891158,25.473625,26.300705,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7669,0_0_0,
2024年09月10日,22:41:38,0,5E9E,33E,25_3,0,3,0,901,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7670,0_0_0,
2024年09月10日,22:41:39,0,5E9F,33E,25_3,0,4,0,902,64,71,66,0,0,0,26.785762,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.891158,25.505124,26.268577,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7671,0_0_0,
2024年09月10日,22:41:40,0,5EA0,33E,25_3,0,5,0,903,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.505124,26.172347,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7672,0_0_0,
2024年09月10日,22:41:41,0,5EA1,33E,25_3,0,6,0,904,64,71,66,0,0,0,26.655833,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,25.473625,26.140322,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7673,0_0_0,
2024年09月10日,22:41:42,0,5EA2,33E,25_3,0,7,0,905,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,25.473625,26.108323,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7674,0_0_0,
2024年09月10日,22:41:43,0,5EA3,33E,25_3,0,8,0,906,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.505124,26.012478,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7675,0_0_0,
2024年09月10日,22:41:44,0,5EA4,33E,25_3,0,9,0,907,64,71,67,0,0,0,26.655833,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.822529,25.473625,25.980580,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7676,0_0_0,
2024年09月10日,22:41:45,0,5EA5,33D,25_3,0,10,0,908,64,71,66,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.822529,25.505124,25.948708,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7677,0_0_0,
2024年09月10日,22:41:46,0,5EA6,33E,25_3,0,11,0,909,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.822529,25.536648,26.044401,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7678,0_0_0,
2024年09月10日,22:41:47,0,5EA7,33E,25_3,0,12,0,910,64,71,67,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.473625,26.076349,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7679,0_0_0,
2024年09月10日,22:41:48,0,5EA8,33E,25_3,0,13,0,911,64,71,66,0,0,0,26.720744,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.505124,26.044401,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7680,0_0_0,
2024年09月10日,22:41:49,0,5EA9,33E,25_3,0,14,0,912,64,71,66,0,0,0,26.753240,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.505124,26.012478,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7681,0_0_0,
2024年09月10日,22:41:50,0,5EAA,33E,25_3,0,15,0,913,64,71,66,0,0,0,26.753240,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.856828,25.505124,26.012478,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7682,0_0_0,
2024年09月10日,22:41:51,0,5EAB,33E,25_3,0,16,0,914,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.505124,26.012478,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7683,0_0_0,
2024年09月10日,22:41:52,0,5EAC,33E,25_3,0,17,0,915,64,71,67,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.856828,25.505124,26.012478,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7684,0_0_0,
2024年09月10日,22:41:53,0,5EAD,33E,25_3,0,18,0,916,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.536648,25.980580,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7685,0_0_0,
2024年09月10日,22:41:54,0,5EAE,33E,25_3,0,19,0,917,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.788261,25.505124,25.980580,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7686,0_0_0,
2024年09月10日,22:41:55,0,5EAF,33E,25_3,0,20,0,918,64,71,66,0,0,0,26.461734,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.536648,25.853242,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7687,0_0_0,
2024年09月10日,22:41:56,0,5EB0,33E,25_3,0,21,0,919,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.536648,25.853242,26.429476,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7688,0_0_0,
2024年09月10日,22:41:57,0,5EB1,33E,25_3,0,22,0,920,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.719815,25.505124,25.948708,26.461734,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7689,0_0_0,
2024年09月10日,22:41:58,0,5EB2,33E,25_3,0,23,0,921,64,71,67,0,0,0,26.397244,-58.550623,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.719815,25.505124,25.980580,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7690,0_0_0,
2024年09月10日,22:41:59,0,5EB3,33E,25_3,0,24,0,922,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.719815,25.505124,26.012478,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7691,0_0_0,
2024年09月10日,22:42:00,0,5EB4,33D,25_3,0,25,0,923,64,71,67,0,0,0,26.720744,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.473625,25.980580,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7692,0_0_0,
2024年09月10日,22:42:01,0,5EB5,33E,25_3,0,26,0,924,64,71,66,0,0,0,26.948775,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.822529,25.505124,26.076349,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7693,0_0_0,
2024年09月10日,22:42:02,0,5EB6,33E,25_3,0,27,0,925,64,71,67,0,0,0,27.112465,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7694,0_0_0,
2024年09月10日,22:42:03,0,5EB7,33E,25_3,0,28,0,926,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7695,0_0_0,
2024年09月10日,22:42:04,0,5EB8,33E,25_3,0,29,0,927,64,71,66,0,0,0,27.211006,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.108323,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7696,0_0_0,
2024年09月10日,22:42:05,0,5EB9,33E,25_3,0,30,0,928,64,71,66,0,0,0,27.178132,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.856828,25.505124,26.172347,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7697,0_0_0,
2024年09月10日,22:42:06,0,5EBA,33E,25_3,0,31,0,929,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.568196,26.236475,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7698,0_0_0,
2024年09月10日,22:42:07,0,5EBB,33E,25_3,0,32,0,930,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.856828,25.536648,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7699,0_0_0,
2024年09月10日,22:42:08,0,5EBC,33E,25_3,0,33,0,931,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,28.856828,25.568196,26.204398,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7700,0_0_0,
2024年09月10日,22:42:09,0,5EBD,33D,25_3,0,34,0,932,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.788261,25.536648,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7701,0_0_0,
2024年09月10日,22:42:10,0,5EBE,33D,25_3,0,35,0,933,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,25.568196,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7702,0_0_0,
2024年09月10日,22:42:11,0,5EBF,33D,25_3,0,36,0,934,64,71,66,0,0,0,27.112465,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.568196,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7703,0_0_0,
2024年09月10日,22:42:12,0,5EC0,33E,25_3,0,37,0,935,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.788261,25.536648,26.332859,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7704,0_0_0,
2024年09月10日,22:42:13,0,5EC1,33E,25_3,0,38,0,936,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.788261,25.568196,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7705,0_0_0,
2024年09月10日,22:42:14,0,5EC2,33E,25_3,0,39,0,937,64,71,67,0,0,0,27.178132,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.536648,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7706,0_0_0,
