日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,06:38:02,0,CE46,2F1,25_3,0,171,0,813,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.285143,26.012478,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3486,0_0_0,
2024年09月11日,06:38:03,0,CE47,2F1,25_3,0,172,0,814,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.166914,25.285143,25.980580,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3487,0_0_0,
2024年09月11日,06:38:04,0,CE48,2F1,25_3,0,173,0,815,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.316496,26.012478,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3488,0_0_0,
2024年09月11日,06:38:05,0,CE49,2F1,25_3,0,174,0,816,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.316496,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3489,0_0_0,
2024年09月11日,06:38:06,0,CE4A,2F1,25_3,0,175,0,817,64,71,66,0,0,0,26.591028,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.097788,25.316496,26.012478,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3490,0_0_0,
2024年09月11日,06:38:07,0,CE4B,2F1,25_3,0,176,0,818,64,71,66,0,0,0,26.623417,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.097788,25.316496,26.012478,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3491,0_0_0,
2024年09月11日,06:38:08,0,CE4C,2F2,25_3,0,177,0,819,64,71,67,0,0,0,26.591028,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.132335,25.316496,26.012478,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3492,0_0_0,
2024年09月11日,06:38:09,0,CE4D,2F1,25_3,0,178,0,820,64,71,67,0,0,0,26.655833,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.285143,25.916861,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3493,0_0_0,
2024年09月11日,06:38:10,0,CE4E,2F1,25_3,0,179,0,821,64,71,67,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.285143,25.821471,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3494,0_0_0,
2024年09月11日,06:38:11,0,CE4F,2F1,25_3,0,180,0,822,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.347873,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3495,0_0_0,
2024年09月11日,06:38:12,0,CE50,2F1,25_3,0,181,0,823,64,71,66,0,0,0,26.850887,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.063272,25.316496,25.758003,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3496,0_0_0,
2024年09月11日,06:38:13,0,CE51,2F2,25_3,0,182,0,824,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.097788,25.347873,25.789724,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3497,0_0_0,
2024年09月11日,06:38:14,0,CE52,2F1,25_3,0,183,0,825,64,71,66,0,0,0,26.981459,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.132335,25.347873,25.758003,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3498,0_0_0,
2024年09月11日,06:38:15,0,CE53,2F1,25_3,0,184,0,826,64,71,67,0,0,0,27.211006,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.097788,25.347873,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3499,0_0_0,
2024年09月11日,06:38:16,0,CE54,2F1,25_3,0,185,0,827,64,71,67,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.063272,25.379275,25.948708,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3500,0_0_0,
2024年09月11日,06:38:17,0,CE55,2F1,25_3,0,186,0,828,64,71,66,0,0,0,27.145285,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.379275,25.885039,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3501,0_0_0,
2024年09月11日,06:38:18,0,CE56,2F1,25_3,0,187,0,829,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.379275,25.821471,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3502,0_0_0,
2024年09月11日,06:38:19,0,CE57,2F1,25_3,0,188,0,830,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.410701,25.758003,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3503,0_0_0,
2024年09月11日,06:38:20,0,CE58,2F2,25_3,0,189,0,831,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.410701,25.821471,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3504,0_0_0,
2024年09月11日,06:38:21,0,CE59,2F1,25_3,0,190,0,832,64,71,66,0,0,0,26.365038,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.925519,25.379275,25.726306,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3505,0_0_0,
2024年09月11日,06:38:22,0,CE5A,2F2,25_3,0,191,0,833,64,71,66,0,0,0,26.236475,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.379275,25.726306,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3506,0_0_0,
2024年09月11日,06:38:23,0,CE5B,2F1,25_3,0,192,0,834,64,71,67,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.379275,25.726306,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3507,0_0_0,
2024年09月11日,06:38:24,0,CE5C,2F1,25_3,0,193,0,835,64,71,66,0,0,0,26.300705,-58.427086,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.891158,25.379275,25.726306,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3508,0_0_0,
2024年09月11日,06:38:25,0,CE5D,2F1,25_3,0,194,0,836,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.379275,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3509,0_0_0,
2024年09月11日,06:38:26,0,CE5E,2F1,25_3,0,195,0,837,64,71,66,0,0,0,26.332859,-58.550623,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,25.379275,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3510,0_0_0,
2024年09月11日,06:38:27,0,CE5F,2F1,25_3,0,196,0,838,64,71,66,0,0,0,26.172347,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.822529,25.379275,25.473625,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3511,0_0_0,
2024年09月11日,06:38:28,0,CE60,2F2,25_3,0,197,0,839,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.347873,25.347873,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3512,0_0_0,
2024年09月11日,06:38:29,0,CE61,2F1,25_3,0,198,0,840,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.347873,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3513,0_0_0,
2024年09月11日,06:38:30,0,CE62,2F1,25_3,0,199,0,841,64,71,66,0,0,0,25.980580,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.754023,25.379275,25.316496,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3514,0_0_0,
2024年09月11日,06:38:31,0,CE63,2F1,25_3,0,200,0,842,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.754023,25.379275,25.379275,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3515,0_0_0,
2024年09月11日,06:38:32,0,CE64,2F1,25_3,0,201,0,843,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,28.754023,25.379275,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3516,0_0_0,
2024年09月11日,06:38:33,0,CE65,2F1,25_3,0,202,0,844,64,71,66,0,0,0,26.076349,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.442151,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3517,0_0_0,
2024年09月11日,06:38:34,0,CE66,2F1,25_3,0,203,0,845,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.347873,25.442151,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3518,0_0_0,
2024年09月11日,06:38:35,0,CE67,2F1,25_3,0,204,0,846,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.316496,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3519,0_0_0,
2024年09月11日,06:38:36,0,CE68,2F1,25_3,0,205,0,847,64,71,66,0,0,0,26.236475,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3520,0_0_0,
2024年09月11日,06:38:37,0,CE69,2F1,25_3,0,206,0,848,64,71,66,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.347873,25.473625,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3521,0_0_0,
2024年09月11日,06:38:38,0,CE6A,2F1,25_3,0,207,0,849,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,28.754023,25.316496,25.505124,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3522,0_0_0,
2024年09月11日,06:38:39,0,CE6B,2F1,25_3,0,208,0,850,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.705201,-57.471579,-57.587969,-58.182837,-51.818398,-50.381820,28.719815,25.347873,25.505124,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3523,0_0_0,
2024年09月11日,06:38:40,0,CE6C,2F1,25_3,0,209,0,851,64,71,66,0,0,0,26.655833,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.568196,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3524,0_0_0,
2024年09月11日,06:38:41,0,CE6D,2F1,25_3,0,210,0,852,64,71,67,0,0,0,26.916119,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.599768,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3525,0_0_0,
2024年09月11日,06:38:42,0,CE6E,2F1,25_3,0,211,0,853,64,71,66,0,0,0,26.916119,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.347873,25.694635,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3526,0_0_0,
2024年09月11日,06:38:43,0,CE6F,2F1,25_3,0,212,0,854,64,71,66,0,0,0,27.112465,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.856828,25.347873,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3527,0_0_0,
2024年09月11日,06:38:44,0,CE70,2F1,25_3,0,213,0,855,64,71,67,0,0,0,27.178132,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.347873,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3528,0_0_0,
2024年09月11日,06:38:45,0,CE71,2F1,25_3,0,214,0,856,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.925519,25.347873,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3529,0_0_0,
2024年09月11日,06:38:46,0,CE72,2F1,25_3,0,215,0,857,64,71,67,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.347873,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3530,0_0_0,
2024年09月11日,06:38:47,0,CE73,2F1,25_3,0,216,0,858,64,71,67,0,0,0,27.046907,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.662988,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3531,0_0_0,
2024年09月11日,06:38:48,0,CE74,2F1,25_3,0,217,0,859,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.347873,25.694635,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3532,0_0_0,
2024年09月11日,06:38:49,0,CE75,2F1,25_3,0,218,0,860,64,71,67,0,0,0,27.046907,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.347873,25.789724,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3533,0_0_0,
2024年09月11日,06:38:50,0,CE76,2F1,25_3,0,219,0,861,64,71,66,0,0,0,26.883489,-58.427086,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.925519,25.379275,25.853242,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3534,0_0_0,
2024年09月11日,06:38:51,0,CE77,2F1,25_3,0,220,0,862,64,71,67,0,0,0,26.785762,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.347873,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3535,0_0_0,
2024年09月11日,06:38:52,0,CE78,2F1,25_3,0,221,0,863,64,71,67,0,0,0,26.720744,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.959911,25.347873,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3536,0_0_0,
2024年09月11日,06:38:53,0,CE79,2F1,25_3,0,222,0,864,64,71,67,0,0,0,26.785762,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.347873,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3537,0_0_0,
2024年09月11日,06:38:54,0,CE7A,2F2,25_3,0,223,0,865,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.347873,26.236475,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3538,0_0_0,
2024年09月11日,06:38:55,0,CE7B,2F1,25_3,0,224,0,866,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,28.994333,25.379275,26.300705,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3539,0_0_0,
2024年09月11日,06:38:56,0,CE7C,2F1,25_3,0,225,0,867,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.347873,26.365038,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3540,0_0_0,
2024年09月11日,06:38:57,0,CE7D,2F1,25_3,0,226,0,868,64,71,67,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.379275,26.332859,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3541,0_0_0,
2024年09月11日,06:38:58,0,CE7E,2F1,25_3,0,227,0,869,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.028787,25.379275,26.268577,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3542,0_0_0,
2024年09月11日,06:38:59,0,CE7F,2F1,25_3,0,228,0,870,64,71,66,0,0,0,26.688275,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.379275,26.268577,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3543,0_0_0,
2024年09月11日,06:39:00,0,CE80,2F1,25_3,0,229,0,871,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.959911,25.379275,26.140322,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3544,0_0_0,
2024年09月11日,06:39:01,0,CE81,2F1,25_3,0,230,0,872,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.891158,25.379275,26.076349,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3545,0_0_0,
2024年09月11日,06:39:02,0,CE82,2F1,25_3,0,231,0,873,64,71,67,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.948708,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3546,0_0_0,
2024年09月11日,06:39:03,0,CE83,2F1,25_3,0,232,0,874,64,71,67,0,0,0,25.885039,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.347873,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3547,0_0_0,
2024年09月11日,06:39:04,0,CE84,2F1,25_3,0,233,0,875,64,71,66,0,0,0,25.821471,-58.427086,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.347873,25.758003,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3548,0_0_0,
2024年09月11日,06:39:05,0,CE85,2F1,25_3,0,234,0,876,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.347873,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3549,0_0_0,
2024年09月11日,06:39:06,0,CE86,2F2,25_3,0,235,0,877,64,71,67,0,0,0,25.568196,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.758003,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3550,0_0_0,
2024年09月11日,06:39:07,0,CE87,2F2,25_3,0,236,0,878,64,71,66,0,0,0,25.821471,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.347873,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3551,0_0_0,
2024年09月11日,06:39:08,0,CE88,2F1,25_3,0,237,0,879,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.754023,25.316496,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3552,0_0_0,
2024年09月11日,06:39:09,0,CE89,2F1,25_3,0,238,0,880,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.822529,25.316496,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3553,0_0_0,
2024年09月11日,06:39:10,0,CE8A,2F1,25_3,0,239,0,881,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.316496,25.821471,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3554,0_0_0,
2024年09月11日,06:39:11,0,CE8B,2F1,25_3,0,240,0,882,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.347873,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3555,0_0_0,
2024年09月11日,06:39:12,0,CE8C,2F1,25_3,0,241,0,883,64,71,67,0,0,0,26.720744,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.316496,26.044401,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3556,0_0_0,
2024年09月11日,06:39:13,0,CE8D,2F1,25_3,0,242,0,884,64,71,66,0,0,0,26.753240,-58.550623,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.347873,26.012478,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3557,0_0_0,
2024年09月11日,06:39:14,0,CE8E,2F2,25_3,0,243,0,885,64,71,66,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.316496,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3558,0_0_0,
2024年09月11日,06:39:15,0,CE8F,2F1,25_3,0,244,0,886,64,71,67,0,0,0,26.494018,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.316496,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3559,0_0_0,
2024年09月11日,06:39:16,0,CE90,2F1,25_3,0,245,0,887,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.316496,25.885039,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3560,0_0_0,
2024年09月11日,06:39:17,0,CE91,2F1,25_3,0,246,0,888,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,25.316496,25.821471,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3561,0_0_0,
2024年09月11日,06:39:18,0,CE92,2F1,25_3,0,247,0,889,64,71,66,0,0,0,26.108323,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.822529,25.316496,25.789724,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3562,0_0_0,
