日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,21:40:22,0,5042,347,25_3,0,155,0,293,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.375793,25.916861,25.536648,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3994,0_0_0,
2024年09月10日,21:40:23,0,5043,347,25_3,0,156,0,294,64,71,66,0,0,0,25.980580,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.885039,25.473625,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3995,0_0_0,
2024年09月10日,21:40:24,0,5044,347,25_3,0,157,0,295,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.885039,25.568196,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3996,0_0_0,
2024年09月10日,21:40:25,0,5045,347,25_3,0,158,0,296,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.408834,25.916861,25.505124,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3997,0_0_0,
2024年09月10日,21:40:26,0,5046,347,25_3,0,159,0,297,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.885039,25.473625,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3998,0_0_0,
2024年09月10日,21:40:27,0,5047,347,25_3,0,160,0,298,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,27.441902,25.885039,25.536648,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_3999,0_0_0,
2024年09月10日,21:40:28,0,5048,347,25_3,0,161,0,299,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.408834,25.885039,25.473625,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4000,0_0_0,
2024年09月10日,21:40:29,0,5049,346,25_3,0,162,0,300,64,71,67,0,0,0,26.236475,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.408834,25.916861,25.505124,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4001,0_0_0,
2024年09月10日,21:40:30,0,504A,347,25_3,0,163,0,301,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.508123,25.916861,25.568196,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4002,0_0_0,
2024年09月10日,21:40:31,0,504B,347,25_3,0,164,0,302,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.541276,25.885039,25.599768,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4003,0_0_0,
2024年09月10日,21:40:32,0,504C,347,25_3,0,165,0,303,64,71,66,0,0,0,26.429476,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.574457,25.885039,25.631366,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4004,0_0_0,
2024年09月10日,21:40:33,0,504D,347,25_3,0,166,0,304,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,25.885039,25.726306,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4005,0_0_0,
2024年09月10日,21:40:34,0,504E,347,87_0,0,168,0,305,63,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,27.674169,25.948708,25.758003,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4006,0_0_0,
2024年09月10日,21:40:35,0,504F,347,25_0,0,169,0,305,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,25.948708,25.694635,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4007,0_0_0,
2024年09月10日,21:40:36,0,5050,347,25_0,0,170,0,305,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.948708,25.694635,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4008,0_0_0,
2024年09月10日,21:40:37,0,5051,347,25_0,0,171,0,305,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.707463,25.948708,25.726306,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4009,0_0_0,
2024年09月10日,21:40:38,0,5052,347,25_0,0,172,0,305,64,71,66,0,0,0,26.461734,-58.675123,-57.823290,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,25.948708,25.599768,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4010,0_0_0,
2024年09月10日,21:40:39,0,5053,347,25_0,0,173,0,305,64,71,66,0,0,0,26.397244,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,25.948708,25.505124,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4011,0_0_0,
2024年09月10日,21:40:40,0,5054,347,25_0,0,175,0,305,64,71,66,0,0,0,26.332859,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,25.948708,25.442151,26.365038,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4012,0_0_0,
2024年09月10日,21:40:41,0,5055,347,25_0,0,175,0,305,64,71,66,0,0,0,26.300705,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,25.980580,25.410701,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4013,0_0_0,
2024年09月10日,21:40:42,0,5056,347,25_0,0,176,0,305,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.379275,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4014,0_0_0,
2024年09月10日,21:40:43,0,5057,347,25_0,0,177,0,305,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.980580,25.347873,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4015,0_0_0,
2024年09月10日,21:40:44,0,5058,347,25_0,0,178,0,305,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.674169,25.980580,25.410701,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4016,0_0_0,
2024年09月10日,21:40:45,0,5059,347,25_0,0,179,0,305,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.640903,25.980580,25.442151,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4017,0_0_0,
2024年09月10日,21:40:46,0,505A,347,25_0,0,180,0,305,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.347873,26.397244,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4018,0_0_0,
2024年09月10日,21:40:47,0,505B,347,25_0,0,181,0,305,64,71,66,0,0,0,26.300705,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.473625,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4019,0_0_0,
2024年09月10日,21:40:48,0,505C,346,25_0,0,182,0,305,64,71,66,0,0,0,26.332859,-58.675123,-57.587969,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.599768,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4020,0_0_0,
2024年09月10日,21:40:49,0,505D,347,25_0,0,183,0,305,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,27.707463,26.012478,25.599768,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4021,0_0_0,
2024年09月10日,21:40:50,0,505E,347,25_0,0,184,0,305,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.740785,26.012478,25.568196,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4022,0_0_0,
2024年09月10日,21:40:51,0,505F,347,25_0,0,185,0,305,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.740785,25.980580,25.568196,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4023,0_0_0,
2024年09月10日,21:40:52,0,5060,347,25_0,0,186,0,305,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,26.012478,25.631366,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4024,0_0_0,
2024年09月10日,21:40:53,0,5061,347,25_0,0,187,0,305,64,71,66,0,0,0,26.494018,-58.550623,-57.587969,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.707463,26.012478,25.726306,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4025,0_0_0,
2024年09月10日,21:40:54,0,5062,347,25_0,0,188,0,305,64,71,67,0,0,0,26.397244,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.707463,25.980580,25.726306,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4026,0_0_0,
2024年09月10日,21:40:55,0,5063,347,25_0,0,189,0,305,64,71,66,0,0,0,26.429476,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.707463,26.012478,25.726306,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4027,0_0_0,
2024年09月10日,21:40:56,0,5064,347,25_0,0,190,0,305,64,71,67,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.740785,26.012478,25.758003,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4028,0_0_0,
2024年09月10日,21:40:57,0,5065,347,25_0,0,191,0,305,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.740785,26.012478,25.726306,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4029,0_0_0,
2024年09月10日,21:40:58,0,5066,347,25_0,0,192,0,305,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,26.012478,25.662988,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4030,0_0_0,
2024年09月10日,21:40:59,0,5067,347,25_0,0,193,0,305,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,27.674169,25.980580,25.599768,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4031,0_0_0,
2024年09月10日,21:41:00,0,5068,346,25_0,0,194,0,305,64,71,66,0,0,0,26.140322,-58.800603,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,25.980580,25.536648,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4032,0_0_0,
2024年09月10日,21:41:01,0,5069,347,25_0,0,195,0,305,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,27.674169,26.012478,25.473625,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4033,0_0_0,
2024年09月10日,21:41:02,0,506A,347,25_0,0,196,0,305,64,71,66,0,0,0,26.108323,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,27.640903,26.012478,25.442151,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4034,0_0_0,
2024年09月10日,21:41:03,0,506B,347,25_0,0,197,0,305,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.012478,25.442151,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4035,0_0_0,
2024年09月10日,21:41:04,0,506C,347,25_0,0,198,0,305,64,71,66,0,0,0,26.108323,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,27.640903,26.044401,25.473625,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4036,0_0_0,
2024年09月10日,21:41:05,0,506D,347,25_0,0,199,0,305,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,26.076349,25.442151,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4037,0_0_0,
2024年09月10日,21:41:06,0,506E,347,87_3,0,201,0,305,64,71,66,0,0,0,25.948708,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,26.108323,25.442151,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4038,0_0_0,
2024年09月10日,21:41:07,0,506F,347,25_3,0,202,0,306,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.640903,26.076349,25.379275,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4039,0_0_0,
2024年09月10日,21:41:08,0,5070,347,25_3,0,203,0,307,64,71,66,0,0,0,25.980580,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.305261,27.640903,26.076349,25.473625,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4040,0_0_0,
2024年09月10日,21:41:09,0,5071,347,25_3,0,204,0,308,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,27.640903,26.044401,25.473625,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4041,0_0_0,
2024年09月10日,21:41:10,0,5072,347,25_3,0,205,0,309,64,71,66,0,0,0,25.980580,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,26.044401,25.442151,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4042,0_0_0,
2024年09月10日,21:41:11,0,5073,347,25_3,0,206,0,310,64,71,66,0,0,0,26.012478,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,26.044401,25.442151,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4043,0_0_0,
2024年09月10日,21:41:12,0,5074,347,25_3,0,207,0,311,64,71,66,0,0,0,26.012478,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.640903,26.044401,25.505124,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4044,0_0_0,
2024年09月10日,21:41:13,0,5075,347,25_3,0,208,0,312,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.076349,25.473625,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4045,0_0_0,
2024年09月10日,21:41:14,0,5076,347,25_3,0,209,0,313,63,71,66,0,0,0,26.044401,-58.182837,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.640903,26.044401,25.473625,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4046,0_0_0,
2024年09月10日,21:41:15,0,5077,347,25_3,0,210,0,314,64,71,66,0,0,0,26.012478,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.640903,26.076349,25.505124,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4047,0_0_0,
2024年09月10日,21:41:16,0,5078,347,25_3,0,211,0,315,64,71,66,0,0,0,26.044401,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,27.640903,26.076349,25.536648,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4048,0_0_0,
2024年09月10日,21:41:17,0,5079,347,25_3,0,212,0,316,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.607666,26.044401,25.505124,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4049,0_0_0,
2024年09月10日,21:41:18,0,507A,347,25_3,0,213,0,317,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.640903,26.076349,25.505124,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4050,0_0_0,
2024年09月10日,21:41:19,0,507B,347,25_3,0,214,0,318,64,71,66,0,0,0,26.108323,-58.550623,-57.471579,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.607666,26.044401,25.568196,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4051,0_0_0,
2024年09月10日,21:41:20,0,507C,347,25_3,0,215,0,319,64,71,67,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.640903,26.012478,25.568196,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4052,0_0_0,
2024年09月10日,21:41:21,0,507D,347,25_3,0,216,0,320,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,27.640903,26.076349,25.631366,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4053,0_0_0,
2024年09月10日,21:41:22,0,507E,347,25_3,0,218,0,321,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,27.640903,26.044401,25.631366,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4054,0_0_0,
2024年09月10日,21:41:23,0,507F,347,25_3,0,218,0,322,64,71,66,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.640903,26.012478,25.599768,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4055,0_0_0,
2024年09月10日,21:41:24,0,5080,347,25_3,0,219,0,323,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.599768,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4056,0_0_0,
2024年09月10日,21:41:25,0,5081,347,25_3,0,220,0,324,64,71,66,0,0,0,26.076349,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,27.640903,26.012478,25.536648,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4057,0_0_0,
2024年09月10日,21:41:26,0,5082,347,25_3,0,221,0,325,64,71,66,0,0,0,26.108323,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.674169,25.980580,25.599768,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4058,0_0_0,
2024年09月10日,21:41:27,0,5083,347,25_3,0,222,0,326,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,26.012478,25.599768,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4059,0_0_0,
2024年09月10日,21:41:28,0,5084,347,25_3,0,223,0,327,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.674169,25.980580,25.599768,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4060,0_0_0,
2024年09月10日,21:41:29,0,5085,347,25_3,0,224,0,328,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.631366,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4061,0_0_0,
2024年09月10日,21:41:30,0,5086,347,25_3,0,225,0,329,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,27.674169,26.012478,25.694635,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4062,0_0_0,
2024年09月10日,21:41:31,0,5087,347,25_3,0,226,0,330,64,71,66,0,0,0,26.268577,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.662988,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4063,0_0_0,
2024年09月10日,21:41:32,0,5088,347,25_3,0,227,0,331,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,27.674169,25.980580,25.631366,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4064,0_0_0,
2024年09月10日,21:41:33,0,5089,347,25_3,0,228,0,332,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.662988,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4065,0_0_0,
2024年09月10日,21:41:34,0,508A,347,87_0,0,230,0,333,64,71,66,0,0,0,26.172347,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.640903,25.980580,25.662988,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4066,0_0_0,
2024年09月10日,21:41:35,0,508B,347,25_0,0,231,0,333,64,71,66,0,0,0,26.140322,-58.800603,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.707463,25.980580,25.726306,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4067,0_0_0,
2024年09月10日,21:41:36,0,508C,347,25_0,0,232,0,333,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.980580,25.694635,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4068,0_0_0,
2024年09月10日,21:41:37,0,508D,347,25_0,0,233,0,333,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.980580,25.694635,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4069,0_0_0,
2024年09月10日,21:41:38,0,508E,347,25_0,0,234,0,333,64,71,66,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.674169,25.980580,25.694635,26.268577,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4070,0_0_0,
2024年09月10日,21:41:39,0,508F,347,25_0,0,235,0,333,64,71,66,0,0,0,26.172347,-58.800603,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.674169,25.980580,25.821471,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4071,0_0_0,
2024年09月10日,21:41:40,0,5090,347,25_0,0,237,0,333,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.674169,25.980580,25.853242,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4072,0_0_0,
