日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,16:08:37,0,282,F,25_0,0,126,0,0,64,71,66,0,0,0,27.408834,-58.675123,-57.705201,-57.823290,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.481214,26.268577,26.623417,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_556,0_0_0,
2024年09月10日,16:08:38,0,283,E,25_0,0,127,0,0,64,71,66,0,0,0,27.408834,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.268577,26.818311,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_557,0_0_0,
2024年09月10日,16:08:39,0,284,E,25_0,0,128,0,0,64,71,67,0,0,0,27.508123,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.300705,26.850887,26.688275,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_558,0_0_0,
2024年09月10日,16:08:40,0,285,F,25_0,0,129,0,0,64,71,66,0,0,0,27.541276,-58.675123,-57.705201,-57.705201,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.583290,26.332859,26.916119,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_559,0_0_0,
2024年09月10日,16:08:41,0,286,E,25_0,0,130,0,0,64,71,67,0,0,0,27.640903,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.617376,26.365038,26.981459,26.720744,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_560,0_0_0,
2024年09月10日,16:08:42,0,287,F,25_0,0,131,0,0,64,71,66,0,0,0,27.941321,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,26.332859,27.112465,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_561,0_0_0,
2024年09月10日,16:08:43,0,288,F,25_0,0,132,0,0,64,71,66,0,0,0,28.008397,-58.550623,-57.587969,-57.823290,-57.587969,-57.587969,-58.062094,-51.818398,-50.381820,28.651492,26.365038,27.178132,26.753240,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_562,0_0_0,
2024年09月10日,16:08:44,0,289,E,25_0,0,133,0,0,64,71,66,0,0,0,27.974845,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.685639,26.365038,27.211006,26.818311,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_563,0_0_0,
2024年09月10日,16:08:45,0,28A,E,25_0,0,134,0,0,64,71,66,0,0,0,28.075590,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,26.365038,27.243908,26.916119,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_564,0_0_0,
2024年09月10日,16:08:46,0,28B,F,25_0,0,135,0,0,64,71,66,0,0,0,28.075590,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,26.365038,27.276838,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_565,0_0_0,
2024年09月10日,16:08:47,0,28C,E,25_0,0,136,0,0,64,71,67,0,0,0,27.974845,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.788261,26.397244,27.309795,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_566,0_0_0,
2024年09月10日,16:08:48,0,28D,E,25_0,0,137,0,0,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.570839,-50.381820,28.822529,26.397244,27.309795,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_567,0_0_0,
2024年09月10日,16:08:49,0,28E,E,25_0,0,138,0,0,64,71,67,0,0,0,27.807516,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.822529,26.429476,27.309795,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_568,0_0_0,
2024年09月10日,16:08:50,0,28F,F,25_0,0,139,0,0,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,26.397244,27.276838,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_569,0_0_0,
2024年09月10日,16:08:51,0,290,E,25_0,0,140,0,0,64,71,66,0,0,0,27.907827,-58.800603,-57.587969,-57.942249,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.856828,26.397244,27.276838,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_570,0_0_0,
2024年09月10日,16:08:52,0,291,E,25_0,0,141,0,0,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.304497,-51.818398,-50.381820,28.891158,26.397244,27.243908,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_571,0_0_0,
2024年09月10日,16:08:53,0,292,E,25_0,0,142,0,0,64,71,66,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.925519,26.397244,27.309795,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_572,0_0_0,
2024年09月10日,16:08:54,0,293,E,25_0,0,143,0,0,64,71,67,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.959911,26.461734,27.375793,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_573,0_0_0,
2024年09月10日,16:08:55,0,294,E,25_0,0,144,0,0,64,71,66,0,0,0,27.941321,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.994333,26.461734,27.309795,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_574,0_0_0,
2024年09月10日,16:08:56,0,295,E,25_0,0,145,0,0,64,71,67,0,0,0,27.974845,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,26.461734,27.243908,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_575,0_0_0,
2024年09月10日,16:08:57,0,296,E,25_0,0,146,0,0,64,71,67,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.028787,26.494018,27.178132,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_576,0_0_0,
2024年09月10日,16:08:58,0,297,F,25_0,0,147,0,0,64,71,66,0,0,0,27.941321,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.063272,26.494018,27.211006,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_577,0_0_0,
2024年09月10日,16:08:59,0,298,F,25_0,0,149,0,0,64,71,66,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,29.028787,26.494018,27.211006,26.948775,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_578,0_0_0,
2024年09月10日,16:09:00,0,299,E,25_0,0,149,0,0,64,71,67,0,0,0,27.974845,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.063272,26.494018,27.276838,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_579,0_0_0,
2024年09月10日,16:09:01,0,29A,E,25_0,0,150,0,0,64,71,66,0,0,0,27.907827,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,26.526328,27.276838,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_580,0_0_0,
2024年09月10日,16:09:02,0,29B,E,25_0,0,151,0,0,64,71,67,0,0,0,27.807516,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.063272,26.494018,27.243908,27.046907,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_581,0_0_0,
2024年09月10日,16:09:03,0,29C,10,25_0,0,152,0,0,64,71,66,0,0,0,27.774136,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,26.494018,27.243908,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_582,0_0_0,
2024年09月10日,16:09:04,0,29D,E,25_0,0,153,0,0,64,71,67,0,0,0,27.907827,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,26.494018,27.243908,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_583,0_0_0,
2024年09月10日,16:09:05,0,29E,E,25_0,0,154,0,0,64,71,66,0,0,0,27.941321,-58.550623,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,29.063272,26.494018,27.243908,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_584,0_0_0,
2024年09月10日,16:09:06,0,29F,F,25_0,0,155,0,0,64,71,66,0,0,0,28.109230,-58.427086,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.132335,26.526328,27.243908,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_585,0_0_0,
2024年09月10日,16:09:07,0,2A0,F,25_0,0,156,0,0,64,71,67,0,0,0,28.075590,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.166914,26.526328,27.276838,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_586,0_0_0,
2024年09月10日,16:09:08,0,2A1,E,25_0,0,157,0,0,64,71,66,0,0,0,28.142899,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,29.201524,26.526328,27.342780,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_587,0_0_0,
2024年09月10日,16:09:09,0,2A2,E,25_0,0,158,0,0,64,71,67,0,0,0,28.244082,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.201524,26.526328,27.375793,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_588,0_0_0,
2024年09月10日,16:09:10,0,2A3,E,25_0,0,159,0,0,64,71,66,0,0,0,28.413313,-58.550623,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,26.558665,27.408834,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_589,0_0_0,
2024年09月10日,16:09:11,0,2A4,E,25_0,0,160,0,0,64,71,66,0,0,0,28.447249,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,29.305543,26.558665,27.408834,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_590,0_0_0,
2024年09月10日,16:09:12,0,2A5,15,25_0,0,162,0,0,64,71,67,0,0,0,28.447249,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.305543,26.623417,27.375793,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_591,0_0_0,
2024年09月10日,16:09:13,0,2A6,E,25_0,0,162,0,0,64,71,66,0,0,0,28.413313,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,29.340280,26.591028,27.309795,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_592,0_0_0,
2024年09月10日,16:09:14,0,2A7,E,25_0,0,163,0,0,64,71,66,0,0,0,28.413313,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.623417,27.375793,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_593,0_0_0,
2024年09月10日,16:09:15,0,2A8,E,25_0,0,164,0,0,64,71,67,0,0,0,28.345532,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,29.375048,26.591028,27.342780,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_594,0_0_0,
2024年09月10日,16:09:16,0,2A9,E,25_0,0,165,0,0,64,71,67,0,0,0,28.345532,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,26.623417,27.408834,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_595,0_0_0,
2024年09月10日,16:09:17,0,2AA,E,25_0,0,166,0,0,64,71,66,0,0,0,28.413313,-58.800603,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.375048,26.623417,27.408834,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_596,0_0_0,
2024年09月10日,16:09:18,0,2AB,F,25_0,0,167,0,0,64,71,66,0,0,0,28.413313,-58.675123,-57.587969,-57.705201,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,29.340280,26.655833,27.309795,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_597,0_0_0,
2024年09月10日,16:09:19,0,2AC,F,25_0,0,168,0,0,64,71,67,0,0,0,28.311686,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,26.655833,27.276838,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_598,0_0_0,
2024年09月10日,16:09:20,0,2AD,E,25_0,0,169,0,0,64,71,67,0,0,0,28.379408,-58.427086,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.340280,26.655833,27.276838,27.014170,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_599,0_0_0,
2024年09月10日,16:09:21,0,2AE,E,25_0,0,170,0,0,64,71,66,0,0,0,28.277869,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.570839,-50.381820,29.340280,26.655833,27.243908,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_600,0_0_0,
2024年09月10日,16:09:22,0,2AF,E,25_0,0,171,0,0,64,71,67,0,0,0,28.244082,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.305543,26.720744,27.243908,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_601,0_0_0,
2024年09月10日,16:09:23,0,2B0,E,25_0,0,172,0,0,64,71,67,0,0,0,28.176597,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,26.753240,27.211006,26.981459,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_602,0_0_0,
2024年09月10日,16:09:24,0,2B1,F,25_0,0,173,0,0,64,71,66,0,0,0,28.075590,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.340280,26.720744,27.276838,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_603,0_0_0,
2024年09月10日,16:09:25,0,2B2,E,25_0,0,174,0,0,64,71,67,0,0,0,28.041979,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.753240,27.243908,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_604,0_0_0,
2024年09月10日,16:09:26,0,2B3,E,25_0,0,175,0,0,64,71,67,0,0,0,27.974845,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.375048,26.753240,27.243908,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_605,0_0_0,
2024年09月10日,16:09:27,0,2B4,F,25_0,0,177,0,0,64,71,66,0,0,0,27.907827,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,29.409848,26.720744,27.178132,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_606,0_0_0,
2024年09月10日,16:09:28,0,2B5,E,25_0,0,177,0,0,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.735495,-50.381820,29.340280,26.720744,27.145285,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_607,0_0_0,
2024年09月10日,16:09:29,0,2B6,E,25_0,0,178,0,0,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,26.720744,27.145285,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_608,0_0_0,
2024年09月10日,16:09:30,0,2B7,E,25_0,0,179,0,0,64,71,67,0,0,0,27.840924,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.753240,27.112465,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_609,0_0_0,
2024年09月10日,16:09:31,0,2B8,E,25_0,0,180,0,0,64,71,67,0,0,0,27.941321,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.375048,26.785762,27.145285,27.079672,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_610,0_0_0,
2024年09月10日,16:09:32,0,2B9,E,25_0,0,181,0,0,64,71,67,0,0,0,27.941321,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.785762,27.178132,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_611,0_0_0,
2024年09月10日,16:09:33,0,2BA,E,25_0,0,182,0,0,64,71,66,0,0,0,27.807516,-58.550623,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.375048,26.753240,27.145285,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_612,0_0_0,
2024年09月10日,16:09:34,0,2BB,E,25_0,0,183,0,0,64,71,67,0,0,0,27.840924,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.753240,27.145285,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_613,0_0_0,
2024年09月10日,16:09:35,0,2BC,F,25_0,0,184,0,0,64,71,67,0,0,0,27.774136,-58.800603,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.818398,-50.381820,29.409848,26.753240,27.178132,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_614,0_0_0,
2024年09月10日,16:09:36,0,2BD,F,25_0,0,185,0,0,64,71,66,0,0,0,27.707463,-58.550623,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.409848,26.785762,27.145285,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_615,0_0_0,
2024年09月10日,16:09:37,0,2BE,F,25_0,0,186,0,0,64,71,66,0,0,0,27.807516,-58.800603,-57.705201,-57.705201,-57.471579,-57.587969,-58.182837,-51.735495,-50.381820,29.409848,26.785762,27.178132,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_616,0_0_0,
2024年09月10日,16:09:38,0,2BF,E,25_0,0,187,0,0,64,71,66,0,0,0,27.874361,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.444680,26.818311,27.276838,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_617,0_0_0,
2024年09月10日,16:09:39,0,2C0,E,25_0,0,188,0,0,64,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.444680,26.785762,27.211006,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_618,0_0_0,
2024年09月10日,16:09:40,0,2C1,F,25_0,0,189,0,0,64,71,67,0,0,0,27.707463,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.409848,26.785762,27.145285,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_619,0_0_0,
2024年09月10日,16:09:41,0,2C2,F,25_0,0,191,0,0,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.340280,26.785762,27.112465,27.145285,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_620,0_0_0,
2024年09月10日,16:09:42,0,2C3,E,25_0,0,191,0,0,64,71,67,0,0,0,27.640903,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,29.340280,26.818311,27.014170,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_621,0_0_0,
2024年09月10日,16:09:43,0,2C4,E,25_0,0,192,0,0,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.305543,26.850887,26.981459,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_622,0_0_0,
2024年09月10日,16:09:44,0,2C5,E,25_0,0,193,0,0,64,71,66,0,0,0,27.674169,-58.675123,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.340280,26.850887,26.981459,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_623,0_0_0,
2024年09月10日,16:09:45,0,2C6,E,25_0,0,194,0,0,64,71,67,0,0,0,27.640903,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.375048,26.883489,27.014170,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_624,0_0_0,
2024年09月10日,16:09:46,0,2C7,E,25_0,0,195,0,0,64,71,66,0,0,0,27.640903,-58.675123,-57.587969,-57.705201,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.340280,26.883489,27.014170,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_625,0_0_0,
2024年09月10日,16:09:47,0,2C8,E,25_0,0,196,0,0,64,71,66,0,0,0,27.574457,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.340280,26.883489,26.981459,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_626,0_0_0,
2024年09月10日,16:09:48,0,2C9,F,25_0,0,197,0,0,64,71,66,0,0,0,27.541276,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.340280,26.883489,26.948775,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_627,0_0_0,
2024年09月10日,16:09:49,0,2CA,E,25_0,0,198,0,0,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.270838,26.883489,26.883489,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_628,0_0_0,
2024年09月10日,16:09:50,0,2CB,E,25_0,0,199,0,0,64,71,67,0,0,0,27.375793,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.305543,26.883489,26.883489,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_629,0_0_0,
2024年09月10日,16:09:51,0,2CC,E,25_0,0,200,0,0,64,71,67,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,29.236165,26.883489,26.850887,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_630,0_0_0,
2024年09月10日,16:09:52,0,2CD,F,25_0,0,202,0,0,64,71,67,0,0,0,27.408834,-58.427086,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.270838,26.883489,26.883489,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_631,0_0_0,
2024年09月10日,16:09:53,0,2CE,F,25_0,0,202,0,0,64,71,67,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.305543,26.883489,26.916119,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_632,0_0_0,
2024年09月10日,16:09:54,0,2CF,E,25_0,0,203,0,0,64,71,67,0,0,0,27.375793,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.270838,26.883489,26.981459,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_633,0_0_0,
2024年09月10日,16:09:55,0,2D0,E,25_0,0,204,0,0,64,71,66,0,0,0,27.441902,-58.427086,-57.705201,-57.942249,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,29.270838,26.916119,27.014170,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_634,0_0_0,
