日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,08:42:22,0,EB6A,2DF,25_0,0,80,0,573,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.311686,25.568196,26.012478,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10946,0_0_0,
2024年09月11日,08:42:23,0,EB6B,2DF,25_0,0,81,0,573,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.345532,25.536648,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10947,0_0_0,
2024年09月11日,08:42:24,0,EB6C,2DF,25_0,0,82,0,573,64,72,66,0,0,0,27.014170,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.379408,25.568196,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10948,0_0_0,
2024年09月11日,08:42:25,0,EB6D,2DF,25_0,0,83,0,573,64,71,66,0,0,0,27.046907,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.379408,25.599768,25.980580,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10949,0_0_0,
2024年09月11日,08:42:26,0,EB6E,2DF,25_0,0,84,0,573,64,71,66,0,0,0,27.079672,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.413313,25.568196,26.044401,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10950,0_0_0,
2024年09月11日,08:42:27,0,EB6F,2DF,25_0,0,85,0,573,64,71,66,0,0,0,27.046907,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.447249,25.631366,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10951,0_0_0,
2024年09月11日,08:42:28,0,EB70,2DF,25_0,0,86,0,573,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,25.631366,26.236475,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10952,0_0_0,
2024年09月11日,08:42:29,0,EB71,2DF,25_0,0,87,0,573,64,71,66,0,0,0,27.276838,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,25.631366,26.204398,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10953,0_0_0,
2024年09月11日,08:42:30,0,EB72,2DF,25_0,0,89,0,573,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,25.599768,26.332859,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10954,0_0_0,
2024年09月11日,08:42:31,0,EB73,2DF,25_0,0,89,0,573,64,71,66,0,0,0,27.309795,-58.927081,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.305261,28.481214,25.631366,26.332859,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10955,0_0_0,
2024年09月11日,08:42:32,0,EB74,2DF,25_0,0,90,0,573,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.515209,25.631366,26.268577,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10956,0_0_0,
2024年09月11日,08:42:33,0,EB75,2DF,25_0,0,91,0,573,64,71,67,0,0,0,27.178132,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.481214,25.631366,26.204398,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10957,0_0_0,
2024年09月11日,08:42:34,0,EB76,2DF,25_0,0,92,0,573,64,71,66,0,0,0,27.145285,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,25.631366,26.204398,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10958,0_0_0,
2024年09月11日,08:42:35,0,EB77,2DF,25_0,0,93,0,573,64,71,66,0,0,0,27.145285,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.549235,25.631366,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10959,0_0_0,
2024年09月11日,08:42:36,0,EB78,2DF,25_0,0,94,0,573,64,71,66,0,0,0,27.375793,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.583290,25.599768,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10960,0_0_0,
2024年09月11日,08:42:37,0,EB79,2DF,25_0,0,95,0,573,64,71,66,0,0,0,27.408834,-58.800603,-57.471579,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.599768,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10961,0_0_0,
2024年09月11日,08:42:38,0,EB7A,2DF,25_0,0,96,0,573,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.631366,25.980580,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10962,0_0_0,
2024年09月11日,08:42:39,0,EB7B,2DF,25_0,0,97,0,573,64,71,66,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.617376,25.631366,25.948708,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10963,0_0_0,
2024年09月11日,08:42:40,0,EB7C,2DF,25_0,0,98,0,573,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.583290,25.631366,25.916861,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10964,0_0_0,
2024年09月11日,08:42:41,0,EB7D,2DF,25_0,0,99,0,573,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.549235,25.662988,25.948708,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10965,0_0_0,
2024年09月11日,08:42:42,0,EB7E,2DF,25_0,0,100,0,573,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.662988,26.172347,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10966,0_0_0,
2024年09月11日,08:42:43,0,EB7F,2DE,25_0,0,101,0,573,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.631366,26.236475,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10967,0_0_0,
2024年09月11日,08:42:44,0,EB80,2DF,25_0,0,102,0,573,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.651492,25.599768,26.365038,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10968,0_0_0,
2024年09月11日,08:42:45,0,EB81,2DF,25_0,0,103,0,573,64,71,66,0,0,0,26.883489,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.631366,26.365038,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10969,0_0_0,
2024年09月11日,08:42:46,0,EB82,2DE,25_0,0,104,0,573,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.651492,25.631366,26.332859,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10970,0_0_0,
2024年09月11日,08:42:47,0,EB83,2DF,25_0,0,105,0,573,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.599768,26.365038,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10971,0_0_0,
2024年09月11日,08:42:48,0,EB84,2DF,25_0,0,106,0,573,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.685639,25.599768,26.365038,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10972,0_0_0,
2024年09月11日,08:42:49,0,EB85,2DF,25_0,0,107,0,573,64,71,66,0,0,0,27.309795,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.599768,26.268577,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10973,0_0_0,
2024年09月11日,08:42:50,0,EB86,2DF,25_0,0,108,0,573,64,71,66,0,0,0,27.408834,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,28.754023,25.631366,26.236475,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10974,0_0_0,
2024年09月11日,08:42:51,0,EB87,2DF,25_0,0,109,0,573,64,71,66,0,0,0,27.408834,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.754023,25.599768,26.140322,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10975,0_0_0,
2024年09月11日,08:42:52,0,EB88,2DE,25_0,0,110,0,573,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.599768,26.140322,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10976,0_0_0,
2024年09月11日,08:42:53,0,EB89,2DF,25_0,0,111,0,573,64,71,66,0,0,0,27.342780,-58.927081,-57.705201,-57.705201,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,28.754023,25.599768,26.172347,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10977,0_0_0,
2024年09月11日,08:42:54,0,EB8A,2DF,25_0,0,112,0,573,64,71,66,0,0,0,27.276838,-58.800603,-57.471579,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.788261,25.599768,26.300705,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10978,0_0_0,
2024年09月11日,08:42:55,0,EB8B,2DF,25_0,0,113,0,573,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.856828,25.568196,26.332859,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10979,0_0_0,
2024年09月11日,08:42:56,0,EB8C,2DF,25_0,0,114,0,573,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.823290,-57.587969,-57.823290,-58.182837,-51.818398,-50.381820,28.856828,25.568196,26.365038,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10980,0_0_0,
2024年09月11日,08:42:57,0,EB8D,2DE,25_0,0,115,0,573,64,71,66,0,0,0,27.178132,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.568196,26.332859,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10981,0_0_0,
2024年09月11日,08:42:58,0,EB8E,2DF,25_0,0,116,0,573,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,25.505124,26.172347,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10982,0_0_0,
2024年09月11日,08:42:59,0,EB8F,2DF,25_0,0,117,0,573,64,71,66,0,0,0,26.981459,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.536648,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10983,0_0_0,
2024年09月11日,08:43:00,0,EB90,2DE,25_0,0,118,0,573,64,71,66,0,0,0,26.850887,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,28.788261,25.568196,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10984,0_0_0,
2024年09月11日,08:43:01,0,EB91,2DF,25_0,0,119,0,573,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.788261,25.599768,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10985,0_0_0,
2024年09月11日,08:43:02,0,EB92,2DF,25_0,0,120,0,573,64,71,66,0,0,0,26.850887,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.788261,25.599768,25.916861,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10986,0_0_0,
2024年09月11日,08:43:03,0,EB93,2DF,25_0,0,121,0,573,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.599768,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10987,0_0_0,
2024年09月11日,08:43:04,0,EB94,2DF,25_0,0,122,0,573,64,71,66,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.599768,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10988,0_0_0,
2024年09月11日,08:43:05,0,EB95,2DF,25_0,0,123,0,573,64,71,66,0,0,0,26.785762,-58.675123,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.599768,25.853242,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10989,0_0_0,
2024年09月11日,08:43:06,0,EB96,2DF,25_0,0,124,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.754023,25.599768,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10990,0_0_0,
2024年09月11日,08:43:07,0,EB97,2DE,25_0,0,125,0,573,64,71,66,0,0,0,26.753240,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.754023,25.631366,25.726306,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10991,0_0_0,
2024年09月11日,08:43:08,0,EB98,2DF,25_0,0,126,0,573,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.754023,25.599768,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10992,0_0_0,
2024年09月11日,08:43:09,0,EB99,2DF,25_0,0,127,0,573,64,71,66,0,0,0,26.591028,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.754023,25.599768,25.694635,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10993,0_0_0,
2024年09月11日,08:43:10,0,EB9A,2DF,25_0,0,128,0,573,64,71,67,0,0,0,26.720744,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.754023,25.599768,25.599768,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10994,0_0_0,
2024年09月11日,08:43:11,0,EB9B,2DE,25_0,0,129,0,573,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.568196,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10995,0_0_0,
2024年09月11日,08:43:12,0,EB9C,2DF,25_0,0,130,0,573,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,25.599768,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10996,0_0_0,
2024年09月11日,08:43:13,0,EB9D,2DF,25_0,0,131,0,573,64,71,66,0,0,0,27.014170,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,25.568196,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10997,0_0_0,
2024年09月11日,08:43:14,0,EB9E,2DE,25_0,0,132,0,573,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.754023,25.631366,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10998,0_0_0,
2024年09月11日,08:43:15,0,EB9F,2DF,25_0,0,133,0,573,64,71,66,0,0,0,27.112465,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.599768,25.631366,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10999,0_0_0,
2024年09月11日,08:43:16,0,EBA0,2DF,25_0,0,134,0,573,64,71,66,0,0,0,27.112465,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.754023,25.631366,25.599768,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11000,0_0_0,
2024年09月11日,08:43:17,0,EBA1,2DF,25_0,0,135,0,573,64,71,66,0,0,0,27.211006,-58.800603,-57.705201,-57.705201,-57.471579,-57.823290,-57.942249,-51.735495,-50.381820,28.754023,25.631366,25.536648,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11001,0_0_0,
2024年09月11日,08:43:18,0,EBA2,2DF,25_0,0,136,0,573,64,71,66,0,0,0,27.178132,-58.675123,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,28.754023,25.631366,25.505124,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11002,0_0_0,
2024年09月11日,08:43:19,0,EBA3,2DE,25_0,0,137,0,573,64,71,66,0,0,0,27.014170,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.631366,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11003,0_0_0,
2024年09月11日,08:43:20,0,EBA4,2DF,25_0,0,138,0,573,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.685639,25.631366,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11004,0_0_0,
2024年09月11日,08:43:21,0,EBA5,2DF,25_0,0,139,0,573,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.694635,25.253814,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11005,0_0_0,
2024年09月11日,08:43:22,0,EBA6,2DF,25_0,0,140,0,573,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.818398,-50.381820,28.651492,25.694635,25.222510,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11006,0_0_0,
2024年09月11日,08:43:23,0,EBA7,2DE,25_0,0,141,0,573,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.694635,25.191229,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11007,0_0_0,
2024年09月11日,08:43:24,0,EBA8,2DF,25_0,0,142,0,573,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.694635,25.159972,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11008,0_0_0,
2024年09月11日,08:43:25,0,EBA9,2DF,25_0,0,144,0,573,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,28.651492,25.694635,25.159972,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11009,0_0_0,
2024年09月11日,08:43:26,0,EBAA,2DF,25_0,0,145,0,573,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,28.651492,25.694635,25.191229,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11010,0_0_0,
2024年09月11日,08:43:27,0,EBAB,2DE,25_0,0,145,0,573,64,71,66,0,0,0,26.785762,-58.550623,-57.587969,-57.705201,-57.705201,-57.942249,-58.062094,-51.735495,-50.381820,28.617376,25.694635,25.128740,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11011,0_0_0,
2024年09月11日,08:43:28,0,EBAC,2DF,25_0,0,146,0,573,64,71,66,0,0,0,26.850887,-58.927081,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.694635,25.097531,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11012,0_0_0,
2024年09月11日,08:43:29,0,EBAD,2DF,25_0,0,147,0,573,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.651492,25.694635,25.097531,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11013,0_0_0,
2024年09月11日,08:43:30,0,EBAE,2DF,25_0,0,148,0,573,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,28.685639,25.694635,25.097531,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11014,0_0_0,
2024年09月11日,08:43:31,0,EBAF,2DF,25_0,0,149,0,573,64,71,67,0,0,0,26.981459,-58.927081,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.685639,25.694635,25.222510,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11015,0_0_0,
2024年09月11日,08:43:32,0,EBB0,2DF,25_0,0,150,0,573,64,71,66,0,0,0,27.276838,-58.675123,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,28.719815,25.694635,25.316496,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11016,0_0_0,
2024年09月11日,08:43:33,0,EBB1,2DF,25_0,0,151,0,573,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.719815,25.694635,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11017,0_0_0,
2024年09月11日,08:43:34,0,EBB2,2DF,25_0,0,152,0,573,64,71,66,0,0,0,27.408834,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.726306,25.316496,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11018,0_0_0,
2024年09月11日,08:43:35,0,EBB3,2DE,25_0,0,153,0,573,64,71,66,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,28.856828,25.726306,25.316496,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11019,0_0_0,
2024年09月11日,08:43:36,0,EBB4,2DE,25_0,0,154,0,573,64,71,66,0,0,0,27.674169,-58.675123,-57.705201,-57.942249,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.856828,25.694635,25.347873,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11020,0_0_0,
2024年09月11日,08:43:37,0,EBB5,2DF,25_0,0,155,0,573,64,71,66,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.891158,25.726306,25.442151,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11021,0_0_0,
2024年09月11日,08:43:38,0,EBB6,2DF,25_0,0,157,0,573,64,71,66,0,0,0,27.674169,-58.927081,-57.587969,-57.823290,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,28.925519,25.694635,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11022,0_0_0,
