日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,23:50:02,0,6EA6,333,25_3,0,11,0,909,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.874361,25.316496,25.726306,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11774,0_0_0,
2024年09月10日,23:50:03,0,6EA7,333,25_3,0,12,0,910,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.840924,25.347873,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11775,0_0_0,
2024年09月10日,23:50:04,0,6EA8,333,25_3,0,13,0,911,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.316496,25.726306,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11776,0_0_0,
2024年09月10日,23:50:05,0,6EA9,333,25_3,0,14,0,912,64,71,66,0,0,0,26.076349,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.316496,25.726306,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11777,0_0_0,
2024年09月10日,23:50:06,0,6EAA,333,25_3,0,15,0,913,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.840924,25.347873,25.758003,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11778,0_0_0,
2024年09月10日,23:50:07,0,6EAB,333,25_3,0,16,0,914,64,71,66,0,0,0,26.012478,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.807516,25.347873,25.694635,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11779,0_0_0,
2024年09月10日,23:50:08,0,6EAC,333,25_3,0,17,0,915,64,71,66,0,0,0,26.012478,-58.427086,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.807516,25.316496,25.694635,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11780,0_0_0,
2024年09月10日,23:50:09,0,6EAD,333,25_3,0,18,0,916,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.347873,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11781,0_0_0,
2024年09月10日,23:50:10,0,6EAE,333,25_3,0,19,0,917,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.807516,25.316496,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11782,0_0_0,
2024年09月10日,23:50:11,0,6EAF,333,25_3,0,20,0,918,63,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.840924,25.316496,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11783,0_0_0,
2024年09月10日,23:50:12,0,6EB0,333,25_3,0,21,0,919,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,27.874361,25.316496,25.758003,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11784,0_0_0,
2024年09月10日,23:50:13,0,6EB1,333,25_3,0,22,0,920,64,71,66,0,0,0,26.172347,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.818398,-50.381820,27.840924,25.316496,25.726306,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11785,0_0_0,
2024年09月10日,23:50:14,0,6EB2,333,25_3,0,23,0,921,64,71,66,0,0,0,26.108323,-58.427086,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,27.840924,25.316496,25.726306,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11786,0_0_0,
2024年09月10日,23:50:15,0,6EB3,333,25_3,0,24,0,922,64,71,66,0,0,0,26.108323,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,27.840924,25.316496,25.631366,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11787,0_0_0,
2024年09月10日,23:50:16,0,6EB4,333,25_3,0,25,0,923,64,71,66,0,0,0,26.204398,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.874361,25.347873,25.789724,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11788,0_0_0,
2024年09月10日,23:50:17,0,6EB5,333,25_3,0,26,0,924,64,71,66,0,0,0,26.268577,-58.182837,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.840924,25.316496,25.853242,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11789,0_0_0,
2024年09月10日,23:50:18,0,6EB6,333,25_3,0,27,0,925,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,27.941321,25.316496,25.980580,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11790,0_0_0,
2024年09月10日,23:50:19,0,6EB7,333,25_3,0,28,0,926,64,71,66,0,0,0,26.494018,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.941321,25.316496,25.980580,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11791,0_0_0,
2024年09月10日,23:50:20,0,6EB8,333,25_3,0,29,0,927,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,27.974845,25.316496,26.012478,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11792,0_0_0,
2024年09月10日,23:50:21,0,6EB9,334,25_3,0,30,0,928,64,71,66,0,0,0,26.494018,-58.927081,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,27.974845,25.316496,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11793,0_0_0,
2024年09月10日,23:50:22,0,6EBA,333,25_3,0,31,0,929,64,71,66,0,0,0,26.526328,-58.427086,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,27.974845,25.316496,26.076349,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11794,0_0_0,
2024年09月10日,23:50:23,0,6EBB,333,25_3,0,32,0,930,64,71,66,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.041979,25.347873,26.108323,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11795,0_0_0,
2024年09月10日,23:50:24,0,6EBC,333,25_3,0,33,0,931,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.075590,25.347873,26.172347,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11796,0_0_0,
2024年09月10日,23:50:25,0,6EBD,333,25_3,0,34,0,932,64,71,66,0,0,0,26.785762,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,25.347873,26.108323,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11797,0_0_0,
2024年09月10日,23:50:26,0,6EBE,334,25_3,0,35,0,933,64,71,66,0,0,0,26.720744,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.347873,26.108323,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11798,0_0_0,
2024年09月10日,23:50:27,0,6EBF,333,25_3,0,36,0,934,64,71,67,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.075590,25.347873,26.108323,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11799,0_0_0,
2024年09月10日,23:50:28,0,6EC0,333,25_3,0,37,0,935,64,71,66,0,0,0,26.623417,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.075590,25.347873,26.108323,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11800,0_0_0,
2024年09月10日,23:50:29,0,6EC1,333,25_3,0,38,0,936,64,71,66,0,0,0,26.655833,-58.427086,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.075590,25.379275,26.140322,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11801,0_0_0,
2024年09月10日,23:50:30,0,6EC2,333,25_3,0,39,0,937,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.347873,26.140322,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11802,0_0_0,
2024年09月10日,23:50:31,0,6EC3,333,25_3,0,40,0,938,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.176597,25.347873,26.204398,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11803,0_0_0,
2024年09月10日,23:50:32,0,6EC4,333,25_3,0,41,0,939,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.347873,26.268577,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11804,0_0_0,
2024年09月10日,23:50:33,0,6EC5,333,25_3,0,42,0,940,64,71,66,0,0,0,27.014170,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.244082,25.347873,26.365038,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11805,0_0_0,
2024年09月10日,23:50:34,0,6EC6,333,25_3,0,43,0,941,64,71,66,0,0,0,27.112465,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.347873,26.461734,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11806,0_0_0,
2024年09月10日,23:50:35,0,6EC7,333,25_3,0,44,0,942,64,71,66,0,0,0,27.112465,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.347873,26.526328,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11807,0_0_0,
2024年09月10日,23:50:36,0,6EC8,333,25_3,0,45,0,943,64,71,66,0,0,0,27.014170,-58.427086,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.244082,25.347873,26.526328,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11808,0_0_0,
2024年09月10日,23:50:37,0,6EC9,333,25_3,0,46,0,944,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,25.347873,26.494018,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11809,0_0_0,
2024年09月10日,23:50:38,0,6ECA,333,25_3,0,47,0,945,64,71,67,0,0,0,26.850887,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.244082,25.347873,26.494018,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11810,0_0_0,
2024年09月10日,23:50:39,0,6ECB,333,25_3,0,48,0,946,64,71,66,0,0,0,26.850887,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.210325,25.347873,26.494018,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11811,0_0_0,
2024年09月10日,23:50:40,0,6ECC,333,25_3,0,49,0,947,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.244082,25.379275,26.623417,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11812,0_0_0,
2024年09月10日,23:50:41,0,6ECD,333,25_3,0,50,0,948,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.277869,25.347873,26.623417,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11813,0_0_0,
2024年09月10日,23:50:42,0,6ECE,333,25_3,0,51,0,949,64,71,66,0,0,0,27.014170,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.311686,25.379275,26.688275,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11814,0_0_0,
2024年09月10日,23:50:43,0,6ECF,333,25_3,0,52,0,950,64,71,66,0,0,0,27.014170,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.311686,25.379275,26.655833,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11815,0_0_0,
2024年09月10日,23:50:44,0,6ED0,333,25_3,0,53,0,951,64,71,66,0,0,0,27.145285,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.345532,25.347873,26.688275,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11816,0_0_0,
2024年09月10日,23:50:45,0,6ED1,334,25_3,0,54,0,952,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.413313,25.379275,26.655833,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11817,0_0_0,
2024年09月10日,23:50:46,0,6ED2,333,25_3,0,55,0,953,64,71,66,0,0,0,27.145285,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.413313,25.379275,26.655833,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11818,0_0_0,
2024年09月10日,23:50:47,0,6ED3,333,25_3,0,56,0,954,64,71,66,0,0,0,27.112465,-58.800603,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.818398,-50.381820,28.447249,25.379275,26.591028,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11819,0_0_0,
2024年09月10日,23:50:48,0,6ED4,334,25_3,0,57,0,955,64,71,66,0,0,0,26.981459,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.347873,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11820,0_0_0,
2024年09月10日,23:50:49,0,6ED5,333,25_3,0,58,0,956,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,25.379275,26.526328,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11821,0_0_0,
2024年09月10日,23:50:50,0,6ED6,333,25_3,0,59,0,957,64,71,66,0,0,0,26.883489,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.447249,25.379275,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11822,0_0_0,
2024年09月10日,23:50:51,0,6ED7,333,25_3,0,60,0,958,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,25.347873,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11823,0_0_0,
2024年09月10日,23:50:52,0,6ED8,333,25_3,0,61,0,959,64,71,66,0,0,0,26.591028,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,28.413313,25.347873,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11824,0_0_0,
2024年09月10日,23:50:53,0,6ED9,333,25_3,0,62,0,960,64,71,66,0,0,0,26.526328,-58.550623,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.379275,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11825,0_0_0,
2024年09月10日,23:50:54,0,6EDA,333,25_3,0,63,0,961,64,71,66,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.413313,25.379275,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11826,0_0_0,
2024年09月10日,23:50:55,0,6EDB,333,25_3,0,64,0,962,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.413313,25.379275,26.268577,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11827,0_0_0,
2024年09月10日,23:50:56,0,6EDC,333,25_3,0,65,0,963,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,25.410701,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11828,0_0_0,
2024年09月10日,23:50:57,0,6EDD,333,25_3,0,66,0,964,63,71,66,0,0,0,26.623417,-58.427086,-57.705201,-57.705201,-57.823290,-57.587969,-58.062094,-51.818398,-50.381820,28.447249,25.410701,26.268577,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11829,0_0_0,
2024年09月10日,23:50:58,0,6EDE,333,25_3,0,67,0,965,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,25.379275,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11830,0_0_0,
2024年09月10日,23:50:59,0,6EDF,333,25_3,0,68,0,966,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,25.410701,26.365038,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11831,0_0_0,
2024年09月10日,23:51:00,0,6EE0,333,25_3,0,69,0,967,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,25.379275,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11832,0_0_0,
2024年09月10日,23:51:01,0,6EE1,333,25_3,0,70,0,968,64,71,67,0,0,0,26.883489,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,25.379275,26.397244,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11833,0_0_0,
2024年09月10日,23:51:02,0,6EE2,333,25_3,0,71,0,969,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.583290,25.410701,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11834,0_0_0,
2024年09月10日,23:51:03,0,6EE3,333,25_3,0,72,0,970,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.410701,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11835,0_0_0,
2024年09月10日,23:51:04,0,6EE4,334,25_3,0,73,0,971,64,71,66,0,0,0,27.541276,-58.182837,-57.705201,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,25.442151,26.494018,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11836,0_0_0,
2024年09月10日,23:51:05,0,6EE5,333,25_3,0,74,0,972,64,71,67,0,0,0,27.574457,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.685639,25.442151,26.558665,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11837,0_0_0,
2024年09月10日,23:51:06,0,6EE6,333,25_3,0,75,0,973,64,71,66,0,0,0,27.640903,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.685639,25.473625,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11838,0_0_0,
2024年09月10日,23:51:07,0,6EE7,333,25_3,0,76,0,974,64,71,66,0,0,0,27.441902,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.685639,25.473625,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11839,0_0_0,
2024年09月10日,23:51:08,0,6EE8,333,25_3,0,77,0,975,64,71,66,0,0,0,27.342780,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.651492,25.473625,26.397244,26.332859,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11840,0_0_0,
2024年09月10日,23:51:09,0,6EE9,333,25_3,0,78,0,976,64,71,66,0,0,0,27.309795,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.473625,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11841,0_0_0,
2024年09月10日,23:51:10,0,6EEA,333,25_3,0,79,0,977,64,71,66,0,0,0,27.342780,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.505124,26.236475,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11842,0_0_0,
2024年09月10日,23:51:11,0,6EEB,333,25_3,0,80,0,978,64,71,67,0,0,0,27.441902,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.473625,26.236475,26.236475,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11843,0_0_0,
2024年09月10日,23:51:12,0,6EEC,333,25_3,0,81,0,979,64,71,66,0,0,0,27.607666,-58.800603,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.651492,25.505124,26.236475,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11844,0_0_0,
2024年09月10日,23:51:13,0,6EED,333,25_3,0,82,0,980,64,71,67,0,0,0,27.640903,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.685639,25.473625,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11845,0_0_0,
2024年09月10日,23:51:14,0,6EEE,333,25_3,0,83,0,981,64,71,66,0,0,0,27.807516,-58.800603,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.719815,25.505124,26.236475,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11846,0_0_0,
2024年09月10日,23:51:15,0,6EEF,333,25_3,0,84,0,982,64,71,66,0,0,0,27.874361,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.719815,25.505124,26.268577,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11847,0_0_0,
2024年09月10日,23:51:16,0,6EF0,333,25_3,0,85,0,983,64,71,66,0,0,0,27.840924,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.536648,26.332859,26.204398,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11848,0_0_0,
2024年09月10日,23:51:17,0,6EF1,333,25_3,0,86,0,984,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.754023,25.536648,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11849,0_0_0,
2024年09月10日,23:51:18,0,6EF2,334,25_3,0,87,0,985,64,71,66,0,0,0,27.740785,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,28.754023,25.568196,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11850,0_0_0,
2024年09月10日,23:51:19,0,6EF3,333,25_3,0,88,0,986,64,71,66,0,0,0,27.707463,-58.927081,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,28.788261,25.536648,26.365038,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11851,0_0_0,
