日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,09:36:31,0,F81B,21B,25_0,0,8,0,974,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,25.568196,26.883489,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14173,0_0_0,
2024年09月11日,09:36:32,0,F81C,21B,25_0,0,9,0,974,64,71,66,0,0,0,27.178132,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.183663,25.536648,26.916119,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14174,0_0_0,
2024年09月11日,09:36:33,0,F81D,21B,25_0,0,10,0,974,64,71,66,0,0,0,27.046907,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.148143,25.536648,26.916119,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14175,0_0_0,
2024年09月11日,09:36:34,0,F81E,21B,25_0,0,11,0,974,63,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,25.536648,26.883489,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14176,0_0_0,
2024年09月11日,09:36:35,0,F81F,21B,25_0,0,12,0,974,64,71,67,0,0,0,26.981459,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,30.148143,25.536648,26.850887,26.332859,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14177,0_0_0,
2024年09月11日,09:36:36,0,F820,21A,25_0,0,13,0,974,64,71,67,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,30.148143,25.536648,26.785762,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14178,0_0_0,
2024年09月11日,09:36:37,0,F821,21B,25_0,0,14,0,974,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,30.183663,25.505124,26.753240,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14179,0_0_0,
2024年09月11日,09:36:38,0,F822,21B,25_0,0,15,0,974,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.148143,25.536648,26.850887,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14180,0_0_0,
2024年09月11日,09:36:39,0,F823,21B,25_0,0,16,0,974,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.183663,25.536648,26.883489,26.397244,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14181,0_0_0,
2024年09月11日,09:36:40,0,F824,21B,25_0,0,17,0,974,64,71,66,0,0,0,26.785762,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.148143,25.536648,26.785762,26.332859,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14182,0_0_0,
2024年09月11日,09:36:41,0,F825,21B,25_0,0,18,0,974,64,71,66,0,0,0,26.753240,-58.927081,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.735495,-50.381820,30.148143,25.536648,26.720744,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14183,0_0_0,
2024年09月11日,09:36:42,0,F826,21B,25_0,0,19,0,974,64,71,66,0,0,0,26.655833,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,25.536648,26.591028,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14184,0_0_0,
2024年09月11日,09:36:43,0,F827,21B,25_0,0,20,0,974,64,71,67,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.148143,25.505124,26.591028,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14185,0_0_0,
2024年09月11日,09:36:44,0,F828,21B,25_0,0,21,0,974,64,71,66,0,0,0,26.720744,-58.927081,-57.471579,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,30.148143,25.505124,26.558665,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14186,0_0_0,
2024年09月11日,09:36:45,0,F829,21B,25_0,0,22,0,974,64,71,67,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.148143,25.505124,26.623417,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14187,0_0_0,
2024年09月11日,09:36:46,0,F82A,21B,25_0,0,23,0,974,64,72,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.381820,30.183663,25.505124,26.655833,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14188,0_0_0,
2024年09月11日,09:36:47,0,F82B,21B,25_0,0,24,0,974,64,71,67,0,0,0,26.753240,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.148143,25.505124,26.623417,26.204398,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14189,0_0_0,
2024年09月11日,09:36:48,0,F82C,21B,25_0,0,25,0,974,64,71,66,0,0,0,26.688275,-58.927081,-57.587969,-57.705201,-57.587969,-57.823290,-57.942249,-51.735495,-50.381820,30.112656,25.505124,26.526328,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14190,0_0_0,
2024年09月11日,09:36:49,0,F82D,21B,25_0,0,26,0,974,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-57.942249,-51.818398,-50.381820,30.112656,25.505124,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14191,0_0_0,
2024年09月11日,09:36:50,0,F82E,21B,25_0,0,27,0,974,64,71,66,0,0,0,26.883489,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.112656,25.505124,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14192,0_0_0,
2024年09月11日,09:36:51,0,F82F,21B,25_0,0,28,0,974,64,71,66,0,0,0,26.883489,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,30.112656,25.505124,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14193,0_0_0,
2024年09月11日,09:36:52,0,F830,21B,25_0,0,29,0,974,64,71,67,0,0,0,27.014170,-58.927081,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.735495,-50.381820,30.112656,25.473625,26.268577,26.076349,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14194,0_0_0,
2024年09月11日,09:36:53,0,F831,21B,25_0,0,30,0,974,64,71,66,0,0,0,27.276838,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.077203,25.473625,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14195,0_0_0,
2024年09月11日,09:36:54,0,F832,21B,25_0,0,31,0,974,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.182837,-51.818398,-50.381820,30.077203,25.505124,26.332859,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14196,0_0_0,
2024年09月11日,09:36:55,0,F833,21B,25_0,0,33,0,974,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.077203,25.505124,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14197,0_0_0,
2024年09月11日,09:36:56,0,F834,21B,25_0,0,33,0,974,64,71,66,0,0,0,27.541276,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,30.041783,25.505124,26.397244,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14198,0_0_0,
2024年09月11日,09:36:57,0,F835,21B,25_0,0,34,0,974,64,71,66,0,0,0,27.574457,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.077203,25.536648,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14199,0_0_0,
2024年09月11日,09:36:58,0,F836,21B,25_0,0,35,0,974,64,71,66,0,0,0,27.674169,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,30.077203,25.505124,26.365038,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14200,0_0_0,
2024年09月11日,09:36:59,0,F837,21B,25_0,0,36,0,974,64,71,66,0,0,0,28.008397,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.112656,25.505124,26.397244,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14201,0_0_0,
2024年09月11日,09:37:00,0,F838,21B,25_0,0,37,0,974,64,71,66,0,0,0,28.176597,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,25.505124,26.365038,26.332859,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14202,0_0_0,
2024年09月11日,09:37:01,0,F839,21B,25_0,0,38,0,974,64,71,66,0,0,0,28.176597,-58.675123,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,25.536648,26.623417,26.397244,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14203,0_0_0,
2024年09月11日,09:37:02,0,F83A,21B,25_0,0,39,0,974,64,71,67,0,0,0,28.075590,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.652977,-50.381820,30.148143,25.568196,26.720744,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14204,0_0_0,
2024年09月11日,09:37:03,0,F83B,21B,25_0,0,40,0,974,64,71,66,0,0,0,28.041979,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.148143,25.568196,26.720744,26.397244,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14205,0_0_0,
2024年09月11日,09:37:04,0,F83C,21B,25_0,0,41,0,974,64,71,66,0,0,0,27.974845,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.148143,25.568196,26.720744,26.397244,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14206,0_0_0,
2024年09月11日,09:37:05,0,F83D,21B,25_0,0,42,0,974,64,71,66,0,0,0,27.974845,-58.800603,-57.587969,-57.705201,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,25.568196,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14207,0_0_0,
2024年09月11日,09:37:06,0,F83E,21B,25_0,0,43,0,974,64,71,67,0,0,0,27.874361,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.254805,25.536648,26.655833,26.429476,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14208,0_0_0,
2024年09月11日,09:37:07,0,F83F,21B,25_0,0,44,0,974,64,71,67,0,0,0,27.707463,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.219217,25.505124,26.688275,26.397244,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14209,0_0_0,
2024年09月11日,09:37:08,0,F840,21B,25_0,0,45,0,974,64,71,66,0,0,0,27.674169,-58.550623,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,30.219217,25.505124,26.623417,26.397244,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14210,0_0_0,
2024年09月11日,09:37:09,0,F841,21B,25_0,0,46,0,974,64,71,66,0,0,0,27.574457,-58.800603,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.219217,25.536648,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14211,0_0_0,
2024年09月11日,09:37:10,0,F842,21B,25_0,0,48,0,974,64,71,66,0,0,0,27.541276,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,30.254805,25.536648,26.623417,26.429476,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14212,0_0_0,
2024年09月11日,09:37:11,0,F843,21B,25_0,0,48,0,974,64,71,66,0,0,0,27.541276,-58.800603,-57.705201,-57.705201,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,30.254805,25.505124,26.591028,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14213,0_0_0,
2024年09月11日,09:37:12,0,F844,21B,25_0,0,49,0,974,64,71,66,0,0,0,27.441902,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.219217,25.568196,26.526328,26.332859,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14214,0_0_0,
2024年09月11日,09:37:13,0,F845,21B,25_0,0,50,0,974,64,71,66,0,0,0,27.375793,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.148143,25.568196,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14215,0_0_0,
2024年09月11日,09:37:14,0,F846,21B,25_0,0,51,0,974,64,71,67,0,0,0,27.309795,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,25.599768,26.461734,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14216,0_0_0,
2024年09月11日,09:37:15,0,F847,21A,25_0,0,52,0,974,64,71,66,0,0,0,27.342780,-58.675123,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.148143,25.568196,26.461734,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14217,0_0_0,
2024年09月11日,09:37:16,0,F848,21B,25_0,0,53,0,974,64,71,66,0,0,0,27.276838,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.148143,25.568196,26.494018,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14218,0_0_0,
2024年09月11日,09:37:17,0,F849,21B,25_0,0,54,0,974,64,71,66,0,0,0,27.441902,-58.304497,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.148143,25.568196,26.494018,26.332859,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14219,0_0_0,
2024年09月11日,09:37:18,0,F84A,21B,25_0,0,55,0,974,64,71,66,0,0,0,27.441902,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.148143,25.568196,26.655833,26.332859,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14220,0_0_0,
2024年09月11日,09:37:19,0,F84B,21B,25_0,0,56,0,974,64,71,66,0,0,0,27.309795,-58.550623,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.818398,-50.381820,30.148143,25.568196,26.655833,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14221,0_0_0,
2024年09月11日,09:37:20,0,F84C,21B,25_0,0,57,0,974,64,71,66,0,0,0,27.145285,-58.800603,-57.587969,-57.942249,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,30.112656,25.505124,26.623417,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14222,0_0_0,
2024年09月11日,09:37:21,0,F84D,21B,25_0,0,58,0,974,64,71,66,0,0,0,27.046907,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.148143,25.536648,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14223,0_0_0,
2024年09月11日,09:37:22,0,F84E,21B,25_0,0,59,0,974,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.148143,25.536648,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14224,0_0_0,
2024年09月11日,09:37:23,0,F84F,21B,25_0,0,60,0,974,64,71,66,0,0,0,26.916119,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.735495,-50.305261,30.183663,25.505124,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14225,0_0_0,
2024年09月11日,09:37:24,0,F850,21B,25_0,0,61,0,974,64,71,67,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.148143,25.505124,26.461734,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14226,0_0_0,
2024年09月11日,09:37:25,0,F851,21B,25_0,0,62,0,974,64,71,67,0,0,0,26.883489,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,30.148143,25.473625,26.494018,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14227,0_0_0,
2024年09月11日,09:37:26,0,F852,21B,25_0,0,63,0,974,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,30.112656,25.473625,26.526328,26.332859,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14228,0_0_0,
2024年09月11日,09:37:27,0,F853,21A,25_0,0,64,0,974,64,71,66,0,0,0,26.850887,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.148143,25.505124,26.461734,26.397244,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14229,0_0_0,
2024年09月11日,09:37:28,0,F854,21B,25_0,0,65,0,974,64,71,66,0,0,0,26.850887,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.818398,-50.381820,30.112656,25.505124,26.365038,26.365038,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14230,0_0_0,
2024年09月11日,09:37:29,0,F855,21B,25_0,0,66,0,974,64,71,66,0,0,0,26.720744,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,30.041783,25.505124,26.332859,26.332859,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14231,0_0_0,
2024年09月11日,09:37:30,0,F856,21B,25_0,0,67,0,974,64,71,67,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.305261,30.041783,25.505124,26.332859,26.300705,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14232,0_0_0,
2024年09月11日,09:37:31,0,F857,21B,25_0,0,68,0,974,64,71,66,0,0,0,26.785762,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.006397,25.568196,26.204398,26.236475,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14233,0_0_0,
2024年09月11日,09:37:32,0,F858,21B,25_0,0,69,0,974,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.971043,25.505124,26.172347,26.076349,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14234,0_0_0,
2024年09月11日,09:37:33,0,F859,21B,25_0,0,70,0,974,64,71,66,0,0,0,26.850887,-58.800603,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.971043,25.505124,26.108323,26.076349,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14235,0_0_0,
2024年09月11日,09:37:34,0,F85A,21B,25_0,0,71,0,974,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.971043,25.505124,26.044401,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14236,0_0_0,
2024年09月11日,09:37:35,0,F85B,21B,25_0,0,72,0,974,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,25.536648,26.076349,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14237,0_0_0,
2024年09月11日,09:37:36,0,F85C,21B,25_0,0,73,0,974,64,71,66,0,0,0,27.178132,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,25.536648,26.236475,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14238,0_0_0,
2024年09月11日,09:37:37,0,F85D,21B,25_0,0,74,0,974,64,71,66,0,0,0,27.309795,-58.927081,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,25.536648,26.332859,26.076349,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14239,0_0_0,
2024年09月11日,09:37:38,0,F85E,21B,25_0,0,75,0,974,64,71,66,0,0,0,27.342780,-58.304497,-57.705201,-57.705201,-57.705201,-57.942249,-58.062094,-51.735495,-50.381820,29.971043,25.536648,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14240,0_0_0,
2024年09月11日,09:37:39,0,F85F,21C,25_0,0,77,0,974,64,71,66,0,0,0,27.309795,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.971043,25.505124,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14241,0_0_0,
2024年09月11日,09:37:40,0,F860,21B,25_0,0,77,0,974,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.006397,25.505124,26.429476,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14242,0_0_0,
2024年09月11日,09:37:41,0,F861,21B,25_0,0,79,0,974,64,71,66,0,0,0,27.342780,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,25.505124,26.558665,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14243,0_0_0,
2024年09月11日,09:37:42,0,F862,21A,25_0,0,79,0,974,64,71,66,0,0,0,27.375793,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.006397,25.505124,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14244,0_0_0,
2024年09月11日,09:37:43,0,F863,21B,25_0,0,80,0,974,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.735495,-50.381820,29.971043,25.505124,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14245,0_0_0,
2024年09月11日,09:37:44,0,F864,21B,25_0,0,81,0,974,64,71,66,0,0,0,27.243908,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.900436,25.505124,26.332859,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14246,0_0_0,
2024年09月11日,09:37:45,0,F865,21B,25_0,0,82,0,974,64,71,67,0,0,0,27.112465,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,29.900436,25.505124,26.332859,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14247,0_0_0,
2024年09月11日,09:37:46,0,F866,21B,25_0,0,83,0,974,64,71,66,0,0,0,26.981459,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.865182,25.473625,26.365038,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14248,0_0_0,
2024年09月11日,09:37:47,0,F867,21B,25_0,0,84,0,974,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.900436,25.505124,26.494018,26.012478,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14249,0_0_0,
2024年09月11日,09:37:48,0,F868,21B,25_0,0,85,0,974,64,71,67,0,0,0,27.046907,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,25.473625,26.494018,26.044401,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14250,0_0_0,
2024年09月11日,09:37:49,0,F869,21B,25_0,0,86,0,974,64,71,67,0,0,0,27.014170,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,29.865182,25.505124,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,80,FF,0_0,0_b,1_1ff,3_14251,0_0_0,
