日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,01:49:50,0,8ABA,320,25_3,0,31,0,929,64,71,66,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.994333,25.253814,26.300705,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2578,0_0_0,
2024年09月11日,01:49:51,0,8ABB,320,25_3,0,32,0,930,64,71,66,0,0,0,26.883489,-58.182837,-57.705201,-57.705201,-57.587969,-57.587969,-58.062094,-51.652977,-50.381820,28.959911,25.253814,26.300705,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2579,0_0_0,
2024年09月11日,01:49:52,0,8ABC,320,25_3,0,33,0,931,64,71,66,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.285143,26.204398,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2580,0_0_0,
2024年09月11日,01:49:53,0,8ABD,320,25_3,0,34,0,932,64,71,66,0,0,0,26.623417,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.925519,25.253814,26.108323,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2581,0_0_0,
2024年09月11日,01:49:54,0,8ABE,320,25_3,0,35,0,933,64,71,66,0,0,0,26.623417,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.891158,25.285143,26.108323,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2582,0_0_0,
2024年09月11日,01:49:55,0,8ABF,320,25_3,0,36,0,934,64,71,67,0,0,0,26.591028,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.891158,25.253814,26.076349,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2583,0_0_0,
2024年09月11日,01:49:56,0,8AC0,320,25_3,0,37,0,935,64,71,66,0,0,0,26.655833,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.856828,25.253814,25.980580,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2584,0_0_0,
2024年09月11日,01:49:57,0,8AC1,321,25_3,0,38,0,936,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.856828,25.253814,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2585,0_0_0,
2024年09月11日,01:49:58,0,8AC2,320,25_3,0,39,0,937,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.285143,25.916861,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2586,0_0_0,
2024年09月11日,01:49:59,0,8AC3,320,25_3,0,40,0,938,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.823290,-57.823290,-57.705201,-58.304497,-51.735495,-50.381820,28.822529,25.253814,25.885039,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2587,0_0_0,
2024年09月11日,01:50:00,0,8AC4,320,25_3,0,41,0,939,64,71,66,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.856828,25.285143,25.821471,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2588,0_0_0,
2024年09月11日,01:50:01,0,8AC5,320,25_3,0,42,0,940,64,71,66,0,0,0,26.365038,-58.927081,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.856828,25.222510,25.853242,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2589,0_0_0,
2024年09月11日,01:50:02,0,8AC6,320,25_3,0,43,0,941,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,28.822529,25.253814,25.758003,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2590,0_0_0,
2024年09月11日,01:50:03,0,8AC7,320,25_3,0,44,0,942,64,71,66,0,0,0,26.108323,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.822529,25.222510,25.662988,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2591,0_0_0,
2024年09月11日,01:50:04,0,8AC8,320,25_3,0,45,0,943,64,71,66,0,0,0,25.980580,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.788261,25.222510,25.631366,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2592,0_0_0,
2024年09月11日,01:50:05,0,8AC9,320,25_3,0,46,0,944,64,71,67,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.222510,25.568196,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2593,0_0_0,
2024年09月11日,01:50:06,0,8ACA,320,25_3,0,47,0,945,64,71,66,0,0,0,26.108323,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.222510,25.473625,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2594,0_0_0,
2024年09月11日,01:50:07,0,8ACB,320,25_3,0,48,0,946,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.685639,25.191229,25.379275,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2595,0_0_0,
2024年09月11日,01:50:08,0,8ACC,320,25_3,0,49,0,947,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.823290,-57.823290,-57.587969,-58.182837,-51.735495,-50.381820,28.651492,25.222510,25.347873,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2596,0_0_0,
2024年09月11日,01:50:09,0,8ACD,320,25_3,0,50,0,948,64,71,67,0,0,0,26.140322,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.316496,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2597,0_0_0,
2024年09月11日,01:50:10,0,8ACE,320,25_3,0,51,0,949,64,71,66,0,0,0,26.140322,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.617376,25.222510,25.347873,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2598,0_0_0,
2024年09月11日,01:50:11,0,8ACF,320,25_3,0,52,0,950,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.347873,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2599,0_0_0,
2024年09月11日,01:50:12,0,8AD0,320,25_3,0,53,0,951,64,71,67,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.222510,25.316496,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2600,0_0_0,
2024年09月11日,01:50:13,0,8AD1,320,25_3,0,54,0,952,64,71,67,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.583290,25.191229,25.316496,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2601,0_0_0,
2024年09月11日,01:50:14,0,8AD2,320,25_3,0,55,0,953,64,71,67,0,0,0,26.012478,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.583290,25.222510,25.316496,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2602,0_0_0,
2024年09月11日,01:50:15,0,8AD3,320,25_3,0,56,0,954,64,71,66,0,0,0,26.140322,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,25.222510,25.347873,25.758003,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2603,0_0_0,
2024年09月11日,01:50:16,0,8AD4,320,25_3,0,57,0,955,64,71,66,0,0,0,26.204398,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.473625,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2604,0_0_0,
2024年09月11日,01:50:17,0,8AD5,320,25_3,0,58,0,956,64,71,66,0,0,0,26.494018,-58.800603,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,25.191229,25.473625,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2605,0_0_0,
2024年09月11日,01:50:18,0,8AD6,320,25_3,0,59,0,957,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.942249,-57.705201,-58.182837,-51.735495,-50.381820,28.719815,25.222510,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2606,0_0_0,
2024年09月11日,01:50:19,0,8AD7,320,25_3,0,60,0,958,64,71,67,0,0,0,26.461734,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.191229,25.568196,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2607,0_0_0,
2024年09月11日,01:50:20,0,8AD8,320,25_3,0,61,0,959,64,71,66,0,0,0,26.397244,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.222510,25.568196,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2608,0_0_0,
2024年09月11日,01:50:21,0,8AD9,320,25_3,0,62,0,960,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,28.685639,25.222510,25.536648,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2609,0_0_0,
2024年09月11日,01:50:22,0,8ADA,320,25_3,0,63,0,961,64,71,66,0,0,0,26.300705,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.222510,25.599768,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2610,0_0_0,
2024年09月11日,01:50:23,0,8ADB,320,25_3,0,64,0,962,64,71,66,0,0,0,26.300705,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.222510,25.694635,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2611,0_0_0,
2024年09月11日,01:50:24,0,8ADC,320,25_3,0,65,0,963,64,71,67,0,0,0,26.140322,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.617376,25.222510,25.694635,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2612,0_0_0,
2024年09月11日,01:50:25,0,8ADD,31F,25_3,0,66,0,964,64,71,67,0,0,0,26.076349,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.222510,25.789724,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2613,0_0_0,
2024年09月11日,01:50:26,0,8ADE,320,25_3,0,67,0,965,64,71,67,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.222510,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2614,0_0_0,
2024年09月11日,01:50:27,0,8ADF,320,25_3,0,68,0,966,64,71,66,0,0,0,26.268577,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.726306,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2615,0_0_0,
2024年09月11日,01:50:28,0,8AE0,320,25_3,0,69,0,967,64,71,67,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.617376,25.191229,25.694635,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2616,0_0_0,
2024年09月11日,01:50:29,0,8AE1,320,25_3,0,70,0,968,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.191229,25.758003,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2617,0_0_0,
2024年09月11日,01:50:30,0,8AE2,320,25_3,0,71,0,969,64,71,67,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.191229,25.853242,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2618,0_0_0,
2024年09月11日,01:50:31,0,8AE3,320,25_3,0,72,0,970,64,71,66,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.191229,25.853242,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2619,0_0_0,
2024年09月11日,01:50:32,0,8AE4,320,25_3,0,73,0,971,64,71,66,0,0,0,26.623417,-58.927081,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.685639,25.191229,25.758003,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2620,0_0_0,
2024年09月11日,01:50:33,0,8AE5,320,25_3,0,74,0,972,64,71,67,0,0,0,26.461734,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.685639,25.191229,25.694635,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2621,0_0_0,
2024年09月11日,01:50:34,0,8AE6,320,25_3,0,75,0,973,64,71,66,0,0,0,26.300705,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.651492,25.191229,25.631366,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2622,0_0_0,
2024年09月11日,01:50:35,0,8AE7,320,25_3,0,76,0,974,64,71,67,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.159972,25.599768,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2623,0_0_0,
2024年09月11日,01:50:36,0,8AE8,320,25_3,0,77,0,975,64,71,67,0,0,0,26.172347,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,28.583290,25.191229,25.568196,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2624,0_0_0,
2024年09月11日,01:50:37,0,8AE9,320,25_3,0,78,0,976,64,71,67,0,0,0,26.300705,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.191229,25.662988,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2625,0_0_0,
2024年09月11日,01:50:38,0,8AEA,320,25_3,0,79,0,977,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.191229,25.726306,25.568196,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2626,0_0_0,
2024年09月11日,01:50:39,0,8AEB,320,25_3,0,80,0,978,64,71,66,0,0,0,26.623417,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.222510,25.758003,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2627,0_0_0,
2024年09月11日,01:50:40,0,8AEC,320,25_3,0,81,0,979,64,71,66,0,0,0,26.688275,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,25.191229,25.948708,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2628,0_0_0,
2024年09月11日,01:50:41,0,8AED,320,25_3,0,82,0,980,64,71,66,0,0,0,26.655833,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.754023,25.191229,25.980580,25.410701,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2629,0_0_0,
2024年09月11日,01:50:42,0,8AEE,320,25_3,0,83,0,981,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.719815,25.191229,25.948708,25.473625,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2630,0_0_0,
2024年09月11日,01:50:43,0,8AEF,320,25_3,0,84,0,982,64,71,67,0,0,0,26.623417,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.754023,25.191229,26.076349,25.505124,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2631,0_0_0,
2024年09月11日,01:50:44,0,8AF0,320,25_3,0,85,0,983,64,71,66,0,0,0,26.623417,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.754023,25.191229,26.108323,25.536648,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2632,0_0_0,
2024年09月11日,01:50:45,0,8AF1,321,25_3,0,86,0,984,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,28.754023,25.191229,26.108323,25.599768,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2633,0_0_0,
2024年09月11日,01:50:46,0,8AF2,320,25_3,0,87,0,985,64,71,66,0,0,0,26.365038,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.754023,25.191229,25.948708,25.631366,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2634,0_0_0,
2024年09月11日,01:50:47,0,8AF3,320,25_3,0,88,0,986,64,71,66,0,0,0,26.268577,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.719815,25.191229,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2635,0_0_0,
2024年09月11日,01:50:48,0,8AF4,320,25_3,0,89,0,987,64,71,67,0,0,0,26.268577,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.719815,25.222510,25.821471,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2636,0_0_0,
2024年09月11日,01:50:49,0,8AF5,320,25_3,0,90,0,988,64,71,66,0,0,0,26.236475,-58.675123,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,28.651492,25.191229,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2637,0_0_0,
2024年09月11日,01:50:50,0,8AF6,320,25_3,0,91,0,989,64,71,66,0,0,0,26.204398,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2638,0_0_0,
2024年09月11日,01:50:51,0,8AF7,320,25_3,0,92,0,990,64,71,66,0,0,0,26.172347,-58.675123,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.726306,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2639,0_0_0,
2024年09月11日,01:50:52,0,8AF8,31F,25_3,0,93,0,991,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.617376,25.253814,25.694635,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2640,0_0_0,
2024年09月11日,01:50:53,0,8AF9,320,25_3,0,94,0,992,64,71,66,0,0,0,26.268577,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.617376,25.253814,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2641,0_0_0,
2024年09月11日,01:50:54,0,8AFA,320,25_3,0,95,0,993,64,71,66,0,0,0,26.365038,-58.427086,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.651492,25.253814,25.853242,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2642,0_0_0,
2024年09月11日,01:50:55,0,8AFB,320,25_3,0,96,0,994,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.651492,25.253814,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2643,0_0_0,
2024年09月11日,01:50:56,0,8AFC,320,25_3,0,97,0,995,64,71,67,0,0,0,26.300705,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.617376,25.253814,25.885039,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2644,0_0_0,
2024年09月11日,01:50:57,0,8AFD,320,25_3,0,98,0,996,64,71,67,0,0,0,26.236475,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.285143,25.853242,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2645,0_0_0,
2024年09月11日,01:50:58,0,8AFE,320,25_3,0,99,0,997,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.253814,25.789724,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2646,0_0_0,
2024年09月11日,01:50:59,0,8AFF,321,25_3,0,100,0,998,64,71,66,0,0,0,26.236475,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.617376,25.253814,25.662988,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2647,0_0_0,
2024年09月11日,01:51:00,0,8B00,31F,25_3,0,101,0,999,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.253814,25.694635,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2648,0_0_0,
2024年09月11日,01:51:01,0,8B01,320,25_3,0,102,0,1000,64,71,66,0,0,0,26.204398,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.285143,25.694635,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2649,0_0_0,
2024年09月11日,01:51:02,0,8B02,320,25_3,0,103,0,1001,64,71,66,0,0,0,26.172347,-58.675123,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.818398,-50.381820,28.651492,25.253814,25.694635,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2650,0_0_0,
2024年09月11日,01:51:03,0,8B03,320,25_3,0,104,0,1002,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.651492,25.253814,25.662988,25.662988,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2651,0_0_0,
2024年09月11日,01:51:04,0,8B04,320,25_3,0,105,0,1003,64,71,66,0,0,0,26.108323,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.253814,25.631366,25.694635,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2652,0_0_0,
2024年09月11日,01:51:05,0,8B05,320,25_3,0,106,0,1004,64,71,66,0,0,0,26.076349,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.617376,25.222510,25.662988,25.726306,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2653,0_0_0,
2024年09月11日,01:51:06,0,8B06,320,25_3,0,107,0,1005,64,71,66,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.617376,25.253814,25.758003,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2654,0_0_0,
2024年09月11日,01:51:07,0,8B07,320,25_3,0,108,0,1006,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.651492,25.222510,25.726306,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_2655,0_0_0,
