日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,05:40:00,0,C0AC,2FB,25_3,0,17,0,403,64,71,66,0,0,0,26.916119,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.442151,26.623417,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_4,0_0_0,
2024年09月11日,05:40:01,0,C0AD,2FB,25_3,0,18,0,404,64,71,66,0,0,0,26.948775,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.097788,25.473625,26.623417,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_5,0_0_0,
2024年09月11日,05:40:02,0,C0AE,2FB,25_3,0,19,0,405,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.473625,26.591028,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_6,0_0_0,
2024年09月11日,05:40:03,0,C0AF,2FB,25_3,0,20,0,406,64,71,66,0,0,0,26.916119,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.623417,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_7,0_0_0,
2024年09月11日,05:40:04,0,C0B0,2FB,25_3,0,21,0,407,64,71,66,0,0,0,26.785762,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.591028,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_8,0_0_0,
2024年09月11日,05:40:05,0,C0B1,2FB,25_3,0,22,0,408,64,71,66,0,0,0,26.753240,-58.675123,-57.705201,-57.705201,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,29.132335,25.442151,26.461734,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_9,0_0_0,
2024年09月11日,05:40:06,0,C0B2,2FB,25_3,0,23,0,409,64,71,67,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.097788,25.473625,26.461734,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_10,0_0_0,
2024年09月11日,05:40:07,0,C0B3,2FB,25_3,0,24,0,410,64,71,66,0,0,0,26.785762,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.132335,25.473625,26.526328,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_11,0_0_0,
2024年09月11日,05:40:08,0,C0B4,2FB,25_3,0,25,0,411,64,71,66,0,0,0,26.883489,-58.927081,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.132335,25.442151,26.558665,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_12,0_0_0,
2024年09月11日,05:40:09,0,C0B5,2FB,25_3,0,26,0,412,64,71,66,0,0,0,26.883489,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.473625,26.558665,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_13,0_0_0,
2024年09月11日,05:40:10,0,C0B6,2FB,25_3,0,27,0,413,64,71,66,0,0,0,26.785762,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,29.097788,25.473625,26.461734,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_14,0_0_0,
2024年09月11日,05:40:11,0,C0B7,2FB,25_3,0,28,0,414,64,71,67,0,0,0,26.753240,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.473625,26.397244,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_15,0_0_0,
2024年09月11日,05:40:12,0,C0B8,2FB,25_3,0,29,0,415,64,71,66,0,0,0,26.623417,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.028787,25.505124,26.268577,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_16,0_0_0,
2024年09月11日,05:40:13,0,C0B9,2FB,25_3,0,30,0,416,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.304497,-51.735495,-50.381820,28.994333,25.505124,26.172347,25.789724,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_17,0_0_0,
2024年09月11日,05:40:14,0,C0BA,2FB,25_3,0,31,0,417,64,71,67,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.473625,26.076349,25.821471,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_18,0_0_0,
2024年09月11日,05:40:15,0,C0BB,2FB,25_3,0,32,0,418,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.959911,25.505124,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_19,0_0_0,
2024年09月11日,05:40:16,0,C0BC,2FB,25_3,0,33,0,419,64,71,66,0,0,0,26.332859,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_20,0_0_0,
2024年09月11日,05:40:17,0,C0BD,2FC,25_3,0,35,0,420,64,71,66,0,0,0,26.526328,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.473625,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_21,0_0_0,
2024年09月11日,05:40:18,0,C0BE,2FB,25_3,0,35,0,421,64,71,66,0,0,0,26.623417,-58.800603,-57.705201,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.994333,25.442151,25.980580,25.853242,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_22,0_0_0,
2024年09月11日,05:40:19,0,C0BF,2FB,25_3,0,36,0,422,64,71,66,0,0,0,26.785762,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.012478,25.885039,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_23,0_0_0,
2024年09月11日,05:40:20,0,C0C0,2FB,25_3,0,37,0,423,64,71,66,0,0,0,26.916119,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_24,0_0_0,
2024年09月11日,05:40:21,0,C0C1,2FB,25_3,0,38,0,424,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.063272,25.442151,26.012478,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_25,0_0_0,
2024年09月11日,05:40:22,0,C0C2,2FB,25_3,0,39,0,425,64,71,66,0,0,0,27.112465,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.442151,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_26,0_0_0,
2024年09月11日,05:40:23,0,C0C3,2FB,25_3,0,40,0,426,64,71,66,0,0,0,27.145285,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.442151,26.108323,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_27,0_0_0,
2024年09月11日,05:40:24,0,C0C4,2FB,25_3,0,41,0,427,64,71,67,0,0,0,27.112465,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.236475,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_28,0_0_0,
2024年09月11日,05:40:25,0,C0C5,2FB,25_3,0,42,0,428,64,71,66,0,0,0,27.046907,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.166914,25.442151,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_29,0_0_0,
2024年09月11日,05:40:26,0,C0C6,2FB,25_3,0,43,0,429,64,71,66,0,0,0,27.145285,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.132335,25.442151,26.332859,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_30,0_0_0,
2024年09月11日,05:40:27,0,C0C7,2FB,25_3,0,44,0,430,64,71,66,0,0,0,27.014170,-58.800603,-57.587969,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,29.132335,25.442151,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_31,0_0_0,
2024年09月11日,05:40:28,0,C0C8,2FB,25_3,0,45,0,431,64,71,66,0,0,0,26.948775,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.442151,26.300705,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_32,0_0_0,
2024年09月11日,05:40:29,0,C0C9,2FB,25_3,0,46,0,432,64,71,66,0,0,0,26.883489,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.166914,25.442151,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_33,0_0_0,
2024年09月11日,05:40:30,0,C0CA,2FB,25_3,0,47,0,433,64,71,66,0,0,0,26.753240,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.166914,25.473625,26.397244,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_34,0_0_0,
2024年09月11日,05:40:31,0,C0CB,2FB,25_3,0,48,0,434,64,71,66,0,0,0,26.785762,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.442151,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_35,0_0_0,
2024年09月11日,05:40:32,0,C0CC,2FB,25_3,0,49,0,435,64,71,66,0,0,0,26.850887,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.442151,26.526328,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_36,0_0_0,
2024年09月11日,05:40:33,0,C0CD,2FB,25_3,0,50,0,436,64,71,66,0,0,0,26.883489,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.132335,25.442151,26.591028,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_37,0_0_0,
2024年09月11日,05:40:34,0,C0CE,2FB,25_3,0,51,0,437,64,71,66,0,0,0,26.753240,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.442151,26.494018,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_38,0_0_0,
2024年09月11日,05:40:35,0,C0CF,2FB,25_3,0,52,0,438,64,71,66,0,0,0,26.850887,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.442151,26.461734,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_39,0_0_0,
2024年09月11日,05:40:36,0,C0D0,2FB,25_3,0,53,0,439,64,71,67,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.494018,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_40,0_0_0,
2024年09月11日,05:40:37,0,C0D1,2FB,25_3,0,54,0,440,64,71,66,0,0,0,27.014170,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.097788,25.442151,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_41,0_0_0,
2024年09月11日,05:40:38,0,C0D2,2FB,25_3,0,55,0,441,64,71,67,0,0,0,26.850887,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_42,0_0_0,
2024年09月11日,05:40:39,0,C0D3,2FB,25_3,0,56,0,442,64,71,67,0,0,0,26.655833,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_43,0_0_0,
2024年09月11日,05:40:40,0,C0D4,2FB,25_3,0,57,0,443,64,71,66,0,0,0,26.591028,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.332859,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_44,0_0_0,
2024年09月11日,05:40:41,0,C0D5,2FB,25_3,0,58,0,444,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.442151,26.268577,26.140322,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_45,0_0_0,
2024年09月11日,05:40:42,0,C0D6,2FB,25_3,0,59,0,445,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.587969,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.108323,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_46,0_0_0,
2024年09月11日,05:40:43,0,C0D7,2FB,25_3,0,60,0,446,64,71,66,0,0,0,26.365038,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.108323,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_47,0_0_0,
2024年09月11日,05:40:44,0,C0D8,2FB,25_3,0,61,0,447,64,71,66,0,0,0,26.365038,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.236475,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_48,0_0_0,
2024年09月11日,05:40:45,0,C0D9,2FB,25_3,0,62,0,448,64,71,66,0,0,0,26.429476,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.442151,26.461734,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_49,0_0_0,
2024年09月11日,05:40:46,0,C0DA,2FB,25_3,0,63,0,449,64,71,66,0,0,0,26.591028,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.494018,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_50,0_0_0,
2024年09月11日,05:40:47,0,C0DB,2FB,25_3,0,64,0,450,64,71,67,0,0,0,26.720744,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.442151,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_51,0_0_0,
2024年09月11日,05:40:48,0,C0DC,2FB,25_3,0,65,0,451,64,71,66,0,0,0,26.850887,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.558665,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_52,0_0_0,
2024年09月11日,05:40:49,0,C0DD,2FB,25_3,0,66,0,452,64,71,66,0,0,0,26.981459,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.063272,25.473625,26.623417,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_53,0_0_0,
2024年09月11日,05:40:50,0,C0DE,2FB,25_3,0,67,0,453,64,71,66,0,0,0,26.981459,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.063272,25.473625,26.720744,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_54,0_0_0,
2024年09月11日,05:40:51,0,C0DF,2FB,25_3,0,68,0,454,64,71,66,0,0,0,26.981459,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.063272,25.442151,26.785762,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_55,0_0_0,
2024年09月11日,05:40:52,0,C0E0,2FB,25_3,0,69,0,455,64,71,66,0,0,0,26.916119,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.473625,26.785762,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_56,0_0_0,
2024年09月11日,05:40:53,0,C0E1,2FB,25_3,0,70,0,456,64,71,66,0,0,0,26.785762,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.473625,26.623417,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_57,0_0_0,
2024年09月11日,05:40:54,0,C0E2,2FB,25_3,0,71,0,457,64,71,67,0,0,0,26.655833,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.473625,26.461734,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_58,0_0_0,
2024年09月11日,05:40:55,0,C0E3,2FB,25_3,0,72,0,458,64,71,67,0,0,0,26.591028,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.994333,25.473625,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_59,0_0_0,
2024年09月11日,05:40:56,0,C0E4,2FB,25_3,0,73,0,459,64,71,67,0,0,0,26.461734,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.959911,25.473625,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_60,0_0_0,
2024年09月11日,05:40:57,0,C0E5,2FB,25_3,0,74,0,460,64,71,66,0,0,0,26.429476,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.925519,25.442151,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_61,0_0_0,
2024年09月11日,05:40:58,0,C0E6,2FB,25_3,0,75,0,461,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.891158,25.473625,26.332859,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_62,0_0_0,
2024年09月11日,05:40:59,0,C0E7,2FB,25_3,0,76,0,462,64,71,67,0,0,0,26.365038,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.891158,25.473625,26.204398,25.948708,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_63,0_0_0,
2024年09月11日,05:41:00,0,C0E8,2FA,25_3,0,77,0,463,64,71,66,0,0,0,26.365038,-58.927081,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.856828,25.473625,26.172347,25.916861,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_64,0_0_0,
2024年09月11日,05:41:01,0,C0E9,2FB,25_3,0,78,0,464,64,71,66,0,0,0,26.526328,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.856828,25.473625,26.204398,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_65,0_0_0,
2024年09月11日,05:41:02,0,C0EA,2FB,25_3,0,79,0,465,64,71,66,0,0,0,26.818311,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,26.236475,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_66,0_0_0,
2024年09月11日,05:41:03,0,C0EB,2FB,25_3,0,80,0,466,64,71,67,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.925519,25.473625,26.236475,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_67,0_0_0,
2024年09月11日,05:41:04,0,C0EC,2FB,25_3,0,81,0,467,64,71,66,0,0,0,27.243908,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.365038,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_68,0_0_0,
2024年09月11日,05:41:05,0,C0ED,2FB,25_3,0,82,0,468,64,71,66,0,0,0,27.276838,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.818398,-50.381820,28.994333,25.473625,26.397244,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_69,0_0_0,
2024年09月11日,05:41:06,0,C0EE,2FB,25_3,0,83,0,469,64,71,66,0,0,0,27.276838,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.028787,25.442151,26.397244,25.980580,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_70,0_0_0,
2024年09月11日,05:41:07,0,C0EF,2FB,25_3,0,84,0,470,64,71,66,0,0,0,27.178132,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.365038,26.012478,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_71,0_0_0,
2024年09月11日,05:41:08,0,C0F0,2FB,25_3,0,85,0,471,64,71,67,0,0,0,27.211006,-58.550623,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.429476,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_72,0_0_0,
2024年09月11日,05:41:09,0,C0F1,2FB,25_3,0,86,0,472,64,71,67,0,0,0,27.243908,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.028787,25.473625,26.461734,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_73,0_0_0,
2024年09月11日,05:41:10,0,C0F2,2FB,25_3,0,87,0,473,64,71,66,0,0,0,27.375793,-58.927081,-57.587969,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.429476,26.044401,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_74,0_0_0,
2024年09月11日,05:41:11,0,C0F3,2FB,25_3,0,88,0,474,64,71,66,0,0,0,27.375793,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,29.028787,25.473625,26.332859,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_75,0_0_0,
2024年09月11日,05:41:12,0,C0F4,2FB,25_3,0,89,0,475,64,71,67,0,0,0,27.276838,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.473625,26.365038,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_76,0_0_0,
2024年09月11日,05:41:13,0,C0F5,2FB,25_3,0,90,0,476,64,71,66,0,0,0,27.309795,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_77,0_0_0,
2024年09月11日,05:41:14,0,C0F6,2FB,25_3,0,91,0,477,64,71,66,0,0,0,27.276838,-58.550623,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,28.994333,25.473625,26.365038,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_78,0_0_0,
2024年09月11日,05:41:15,0,C0F7,2FB,25_3,0,92,0,478,64,71,66,0,0,0,27.276838,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.028787,25.505124,26.397244,26.172347,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_79,0_0_0,
2024年09月11日,05:41:16,0,C0F8,2FB,25_3,0,93,0,479,64,71,67,0,0,0,27.178132,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,29.028787,25.505124,26.461734,26.108323,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_80,0_0_0,
2024年09月11日,05:41:17,0,C0F9,2FB,25_3,0,94,0,480,64,71,67,0,0,0,27.079672,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.028787,25.505124,26.397244,26.076349,15,40,6,14,36,498,1998,2558,9E,FF,FF,0_0,0_b,1_1ff,3_81,0_0_0,
