日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,11:37:49,0,43A,64,25_3,0,99,0,386,64,71,67,0,0,0,25.821471,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.583290,26.461734,25.097531,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_528,0_0_0,
2024年09月11日,11:37:50,0,43B,65,25_3,0,100,0,387,64,71,67,0,0,0,25.789724,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.549235,26.494018,25.066346,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_529,0_0_0,
2024年09月11日,11:37:51,0,43C,64,25_3,0,101,0,388,64,71,67,0,0,0,25.758003,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.494018,25.035184,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_530,0_0_0,
2024年09月11日,11:37:52,0,43D,64,25_3,0,102,0,389,64,71,66,0,0,0,25.726306,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.381820,28.481214,26.461734,25.004047,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_531,0_0_0,
2024年09月11日,11:37:53,0,43E,65,25_3,0,103,0,390,64,71,67,0,0,0,25.694635,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.461734,25.035184,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_532,0_0_0,
2024年09月11日,11:37:54,0,43F,64,25_3,0,104,0,391,64,71,67,0,0,0,25.821471,-58.427086,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.481214,26.461734,25.066346,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_533,0_0_0,
2024年09月11日,11:37:55,0,440,64,25_3,0,105,0,392,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.823290,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,28.447249,26.461734,25.128740,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_534,0_0_0,
2024年09月11日,11:37:56,0,441,65,25_3,0,106,0,393,64,71,66,0,0,0,26.236475,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.447249,26.429476,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_535,0_0_0,
2024年09月11日,11:37:57,0,442,64,25_3,0,107,0,394,64,71,67,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.429476,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_536,0_0_0,
2024年09月11日,11:37:58,0,443,64,25_3,0,108,0,395,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.481214,26.429476,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_537,0_0_0,
2024年09月11日,11:37:59,0,444,64,25_3,0,109,0,396,64,71,66,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.397244,25.222510,24.693967,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_538,0_0_0,
2024年09月11日,11:38:00,0,445,64,25_3,0,110,0,397,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.481214,26.397244,25.316496,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_539,0_0_0,
2024年09月11日,11:38:01,0,446,64,25_3,0,111,0,398,64,71,67,0,0,0,26.365038,-58.800603,-57.471579,-57.705201,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.397244,25.347873,24.817718,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_540,0_0_0,
2024年09月11日,11:38:02,0,447,65,25_3,0,112,0,399,64,71,66,0,0,0,26.397244,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.481214,26.365038,25.379275,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_541,0_0_0,
2024年09月11日,11:38:03,0,448,64,25_3,0,113,0,400,64,71,67,0,0,0,26.365038,-58.550623,-57.823290,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.365038,25.347873,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_542,0_0_0,
2024年09月11日,11:38:04,0,449,64,25_3,0,114,0,401,64,71,66,0,0,0,26.332859,-58.550623,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.447249,26.365038,25.347873,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_543,0_0_0,
2024年09月11日,11:38:05,0,44A,65,25_3,0,115,0,402,64,71,66,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,26.332859,25.379275,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_544,0_0_0,
2024年09月11日,11:38:06,0,44B,64,25_3,0,116,0,403,64,71,67,0,0,0,26.268577,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.413313,26.365038,25.316496,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_545,0_0_0,
2024年09月11日,11:38:07,0,44C,65,25_3,0,117,0,404,64,71,67,0,0,0,26.236475,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.379408,26.365038,25.316496,24.755796,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_546,0_0_0,
2024年09月11日,11:38:08,0,44D,64,25_3,0,118,0,405,64,71,66,0,0,0,26.236475,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,26.365038,25.347873,24.755796,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_547,0_0_0,
2024年09月11日,11:38:09,0,44E,64,25_3,0,119,0,406,64,71,66,0,0,0,26.365038,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.381820,28.413313,26.332859,25.410701,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_548,0_0_0,
2024年09月11日,11:38:10,0,44F,65,25_3,0,120,0,407,64,71,67,0,0,0,26.397244,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.447249,26.332859,25.410701,24.817718,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_549,0_0_0,
2024年09月11日,11:38:11,0,450,64,25_3,0,121,0,408,64,71,66,0,0,0,26.365038,-58.927081,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.447249,26.332859,25.442151,24.848714,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_550,0_0_0,
2024年09月11日,11:38:12,0,451,64,25_3,0,122,0,409,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,26.332859,25.379275,24.848714,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_551,0_0_0,
2024年09月11日,11:38:13,0,452,65,25_3,0,124,0,410,64,71,66,0,0,0,26.332859,-58.800603,-57.587969,-57.942249,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.332859,25.379275,24.817718,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_552,0_0_0,
2024年09月11日,11:38:14,0,453,64,25_3,0,124,0,411,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,26.268577,25.442151,24.848714,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_553,0_0_0,
2024年09月11日,11:38:15,0,454,64,25_3,0,125,0,412,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.268577,25.442151,24.848714,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_554,0_0_0,
2024年09月11日,11:38:16,0,455,65,25_3,0,127,0,413,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.818398,-50.381820,28.549235,26.236475,25.473625,24.910776,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_555,0_0_0,
2024年09月11日,11:38:17,0,456,64,25_3,0,127,0,414,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.515209,26.236475,25.473625,24.941843,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_556,0_0_0,
2024年09月11日,11:38:18,0,457,64,25_3,0,128,0,415,64,71,66,0,0,0,26.397244,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.515209,26.268577,25.505124,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_557,0_0_0,
2024年09月11日,11:38:19,0,458,64,25_3,0,129,0,416,64,71,66,0,0,0,26.494018,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,26.236475,25.631366,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_558,0_0_0,
2024年09月11日,11:38:20,0,459,65,25_3,0,130,0,417,64,71,66,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,26.204398,25.599768,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_559,0_0_0,
2024年09月11日,11:38:21,0,45A,64,25_3,0,131,0,418,64,71,66,0,0,0,26.623417,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.481214,26.204398,25.599768,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_560,0_0_0,
2024年09月11日,11:38:22,0,45B,64,25_3,0,132,0,419,64,71,66,0,0,0,26.688275,-58.550623,-57.705201,-57.705201,-57.587969,-57.705201,-58.304497,-51.652977,-50.381820,28.481214,26.204398,25.662988,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_561,0_0_0,
2024年09月11日,11:38:23,0,45C,65,25_3,0,133,0,420,64,71,66,0,0,0,26.753240,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.515209,26.140322,25.694635,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_562,0_0_0,
2024年09月11日,11:38:24,0,45D,65,25_3,0,134,0,421,64,71,66,0,0,0,26.753240,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,28.515209,26.140322,25.599768,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_563,0_0_0,
2024年09月11日,11:38:25,0,45E,64,25_3,0,135,0,422,64,71,67,0,0,0,26.753240,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.304497,-51.652977,-50.305261,28.515209,26.140322,25.631366,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_564,0_0_0,
2024年09月11日,11:38:26,0,45F,65,25_3,0,136,0,423,64,71,66,0,0,0,26.623417,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,28.515209,26.140322,25.568196,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_565,0_0_0,
2024年09月11日,11:38:27,0,460,65,25_3,0,137,0,424,64,71,67,0,0,0,26.494018,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.062094,-51.818398,-50.381820,28.481214,26.140322,25.505124,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_566,0_0_0,
2024年09月11日,11:38:28,0,461,64,25_3,0,138,0,425,64,71,66,0,0,0,26.397244,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,28.481214,26.140322,25.505124,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_567,0_0_0,
2024年09月11日,11:38:29,0,462,64,25_3,0,139,0,426,64,71,66,0,0,0,26.365038,-58.427086,-57.587969,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,28.447249,26.140322,25.505124,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_568,0_0_0,
2024年09月11日,11:38:30,0,463,65,25_3,0,140,0,427,64,71,67,0,0,0,26.332859,-58.800603,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.481214,26.108323,25.599768,24.941843,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_569,0_0_0,
2024年09月11日,11:38:31,0,464,64,25_3,0,141,0,428,64,71,67,0,0,0,26.332859,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.108323,25.694635,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_570,0_0_0,
2024年09月11日,11:38:32,0,465,65,25_3,0,143,0,429,64,71,66,0,0,0,26.365038,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.481214,26.108323,25.694635,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_571,0_0_0,
2024年09月11日,11:38:33,0,466,65,25_3,0,143,0,430,64,71,66,0,0,0,26.365038,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.447249,26.076349,25.726306,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_572,0_0_0,
2024年09月11日,11:38:34,0,467,64,25_3,0,144,0,431,64,71,67,0,0,0,26.268577,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.481214,26.108323,25.631366,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_573,0_0_0,
2024年09月11日,11:38:35,0,468,64,25_3,0,145,0,432,64,71,66,0,0,0,26.172347,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.447249,26.076349,25.568196,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_574,0_0_0,
2024年09月11日,11:38:36,0,469,65,25_3,0,146,0,433,64,71,66,0,0,0,26.140322,-58.927081,-57.587969,-57.942249,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.413313,26.108323,25.568196,25.035184,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_575,0_0_0,
2024年09月11日,11:38:37,0,46A,64,25_3,0,147,0,434,64,71,66,0,0,0,26.108323,-58.304497,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,28.379408,26.076349,25.505124,24.972933,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_576,0_0_0,
2024年09月11日,11:38:38,0,46B,65,25_3,0,148,0,435,64,71,66,0,0,0,26.108323,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,28.379408,26.076349,25.505124,24.910776,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_577,0_0_0,
2024年09月11日,11:38:39,0,46C,65,25_3,0,149,0,436,64,71,66,0,0,0,26.044401,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.379408,26.044401,25.473625,24.910776,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_578,0_0_0,
2024年09月11日,11:38:40,0,46D,64,25_3,0,150,0,437,64,71,66,0,0,0,26.012478,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,28.345532,26.044401,25.505124,24.848714,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_579,0_0_0,
2024年09月11日,11:38:41,0,46E,64,25_3,0,151,0,438,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,26.012478,25.473625,24.848714,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_580,0_0_0,
2024年09月11日,11:38:42,0,46F,65,25_3,0,152,0,439,64,71,66,0,0,0,26.012478,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,28.311686,26.012478,25.473625,24.848714,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_581,0_0_0,
2024年09月11日,11:38:43,0,470,64,25_3,0,153,0,440,64,71,66,0,0,0,26.044401,-58.304497,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.311686,26.044401,25.505124,24.910776,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_582,0_0_0,
2024年09月11日,11:38:44,0,471,64,25_3,0,154,0,441,64,71,67,0,0,0,26.076349,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,28.311686,26.012478,25.568196,24.910776,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_583,0_0_0,
2024年09月11日,11:38:45,0,472,65,25_3,0,155,0,442,64,71,66,0,0,0,25.980580,-58.550623,-57.705201,-57.823290,-57.587969,-57.587969,-58.182837,-51.735495,-50.381820,28.244082,26.012478,25.473625,24.910776,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_584,0_0_0,
2024年09月11日,11:38:46,0,473,64,25_3,0,156,0,443,64,71,67,0,0,0,25.885039,-58.304497,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,28.210325,26.012478,25.442151,24.941843,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_585,0_0_0,
2024年09月11日,11:38:47,0,474,64,25_3,0,157,0,444,64,71,67,0,0,0,25.789724,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,28.176597,26.012478,25.379275,24.848714,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_586,0_0_0,
2024年09月11日,11:38:48,0,475,64,25_3,0,158,0,445,64,71,67,0,0,0,25.821471,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.210325,25.980580,25.347873,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_587,0_0_0,
2024年09月11日,11:38:49,0,476,65,25_3,0,159,0,446,64,71,66,0,0,0,25.853242,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.818398,-50.381820,28.176597,26.012478,25.347873,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_588,0_0_0,
2024年09月11日,11:38:50,0,477,65,25_3,0,160,0,447,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,28.176597,26.012478,25.347873,24.786745,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_589,0_0_0,
2024年09月11日,11:38:51,0,478,64,25_3,0,161,0,448,64,71,66,0,0,0,25.853242,-58.304497,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,28.176597,26.012478,25.253814,24.724870,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_590,0_0_0,
2024年09月11日,11:38:52,0,479,65,25_3,0,162,0,449,64,71,67,0,0,0,25.758003,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.980580,25.159972,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_591,0_0_0,
2024年09月11日,11:38:53,0,47A,64,25_3,0,163,0,450,64,71,66,0,0,0,25.726306,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.075590,25.980580,25.128740,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_592,0_0_0,
2024年09月11日,11:38:54,0,47B,64,25_3,0,164,0,451,64,71,67,0,0,0,25.726306,-58.550623,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,28.041979,25.980580,25.191229,24.570587,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_593,0_0_0,
2024年09月11日,11:38:55,0,47C,65,25_3,0,165,0,452,64,71,66,0,0,0,25.694635,-58.927081,-57.587969,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,28.041979,26.012478,25.159972,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_594,0_0_0,
2024年09月11日,11:38:56,0,47D,65,25_3,0,166,0,453,64,71,67,0,0,0,25.599768,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,28.008397,25.980580,25.128740,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_595,0_0_0,
2024年09月11日,11:38:57,0,47E,64,25_3,0,167,0,454,64,71,67,0,0,0,25.631366,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,28.008397,25.980580,25.097531,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_596,0_0_0,
2024年09月11日,11:38:58,0,47F,65,25_3,0,169,0,455,64,71,67,0,0,0,25.568196,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.974845,25.980580,25.097531,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_597,0_0_0,
2024年09月11日,11:38:59,0,480,64,25_3,0,169,0,456,64,71,67,0,0,0,25.473625,-58.427086,-57.705201,-57.587969,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,27.941321,25.980580,25.004047,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_598,0_0_0,
2024年09月11日,11:39:00,0,481,64,25_3,0,170,0,457,64,71,66,0,0,0,25.473625,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,27.907827,25.948708,25.004047,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_599,0_0_0,
2024年09月11日,11:39:01,0,482,65,25_3,0,172,0,458,64,71,66,0,0,0,25.410701,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.948708,24.972933,24.478294,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_600,0_0_0,
2024年09月11日,11:39:02,0,483,64,25_3,0,172,0,459,64,71,66,0,0,0,25.379275,-58.927081,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.948708,24.972933,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_601,0_0_0,
2024年09月11日,11:39:03,0,484,64,25_3,0,173,0,460,64,71,67,0,0,0,25.442151,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,27.907827,25.948708,25.066346,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_602,0_0_0,
2024年09月11日,11:39:04,0,485,65,25_3,0,174,0,461,64,71,66,0,0,0,25.568196,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,27.907827,25.916861,25.097531,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_603,0_0_0,
2024年09月11日,11:39:05,0,486,65,25_3,0,175,0,462,64,71,66,0,0,0,25.789724,-58.800603,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,27.907827,25.885039,25.128740,24.509035,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_604,0_0_0,
2024年09月11日,11:39:06,0,487,64,25_3,0,176,0,463,64,71,66,0,0,0,26.108323,-58.182837,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,27.941321,25.885039,25.128740,24.539800,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_605,0_0_0,
2024年09月11日,11:39:07,0,488,64,25_3,0,177,0,464,64,71,66,0,0,0,26.268577,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,27.941321,25.853242,25.222510,24.632231,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_606,0_0_0,
2024年09月11日,11:39:08,0,489,64,25_3,0,178,0,465,64,71,66,0,0,0,26.494018,-58.550623,-57.705201,-57.823290,-57.705201,-57.587969,-58.182837,-51.735495,-50.381820,27.974845,25.853242,25.222510,24.601397,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_b,1_1ff,3_607,0_0_0,
