日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月10日,15:25:44,0,39C,3AC,25_0,0,84,0,0,64,71,67,0,0,0,28.244082,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.674169,27.145285,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_514,0_0_0,
2024年09月10日,15:25:45,0,39D,3AC,25_0,0,85,0,0,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.705201,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.674169,27.145285,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_515,0_0_0,
2024年09月10日,15:25:46,0,39E,3AC,25_0,0,86,0,0,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.674169,27.112465,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_516,0_0_0,
2024年09月10日,15:25:47,0,39F,3AC,25_0,0,87,0,0,64,71,66,0,0,0,27.941321,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.674169,27.079672,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_517,0_0_0,
2024年09月10日,15:25:48,0,3A0,3AC,25_0,0,88,0,0,64,71,67,0,0,0,27.907827,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,27.674169,27.145285,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_518,0_0_0,
2024年09月10日,15:25:49,0,3A1,3AD,25_0,0,89,0,0,64,71,66,0,0,0,27.874361,-58.927081,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.584329,27.674169,27.145285,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_519,0_0_0,
2024年09月10日,15:25:50,0,3A2,3AD,25_0,0,90,0,0,64,71,66,0,0,0,27.907827,-58.550623,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.584329,27.674169,27.079672,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_520,0_0_0,
2024年09月10日,15:25:51,0,3A3,3AD,25_0,0,91,0,0,64,71,66,0,0,0,27.874361,-58.675123,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,27.674169,27.046907,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_521,0_0_0,
2024年09月10日,15:25:52,0,3A4,3AC,25_0,0,92,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,29.549368,27.674169,27.014170,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_522,0_0_0,
2024年09月10日,15:25:53,0,3A5,3AC,25_0,0,93,0,0,64,71,67,0,0,0,27.707463,-58.800603,-57.587969,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,27.674169,27.079672,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_523,0_0_0,
2024年09月10日,15:25:54,0,3A6,3AC,25_0,0,94,0,0,64,71,67,0,0,0,27.674169,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.674169,27.112465,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_524,0_0_0,
2024年09月10日,15:25:55,0,3A7,3AC,25_0,0,95,0,0,64,71,66,0,0,0,27.640903,-58.800603,-57.587969,-57.942249,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.549368,27.674169,27.014170,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_525,0_0_0,
2024年09月10日,15:25:56,0,3A8,3AD,25_0,0,97,0,0,64,71,66,0,0,0,27.674169,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.062094,-51.735495,-50.381820,29.549368,27.640903,27.112465,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_526,0_0_0,
2024年09月10日,15:25:57,0,3A9,3AC,25_0,0,97,0,0,64,71,66,0,0,0,27.774136,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.549368,27.674169,27.211006,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_527,0_0_0,
2024年09月10日,15:25:58,0,3AA,3AC,25_0,0,98,0,0,64,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,29.584329,27.674169,27.276838,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_528,0_0_0,
2024年09月10日,15:25:59,0,3AB,3AC,25_0,0,99,0,0,64,71,66,0,0,0,27.807516,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.584329,27.640903,27.309795,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_529,0_0_0,
2024年09月10日,15:26:00,0,3AC,3AC,25_0,0,100,0,0,64,71,66,0,0,0,27.840924,-58.800603,-57.705201,-57.587969,-57.823290,-57.705201,-58.182837,-51.652977,-50.381820,29.619321,27.674169,27.408834,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_530,0_0_0,
2024年09月10日,15:26:01,0,3AD,3AC,25_0,0,101,0,0,64,71,67,0,0,0,27.840924,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.584329,27.674169,27.342780,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_531,0_0_0,
2024年09月10日,15:26:02,0,3AE,3AC,25_0,0,102,0,0,64,71,66,0,0,0,27.874361,-58.927081,-57.705201,-57.705201,-57.823290,-57.705201,-58.427086,-51.570839,-50.381820,29.584329,27.640903,27.309795,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_532,0_0_0,
2024年09月10日,15:26:03,0,3AF,3AD,25_0,0,103,0,0,64,71,67,0,0,0,27.807516,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.584329,27.674169,27.211006,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_533,0_0_0,
2024年09月10日,15:26:04,0,3B0,3AD,25_0,0,104,0,0,64,71,66,0,0,0,27.774136,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.584329,27.674169,27.243908,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_534,0_0_0,
2024年09月10日,15:26:05,0,3B1,3AC,25_0,0,105,0,0,64,71,67,0,0,0,27.774136,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.584329,27.674169,27.243908,27.112465,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_535,0_0_0,
2024年09月10日,15:26:06,0,3B2,3AC,25_0,0,106,0,0,64,71,66,0,0,0,27.840924,-58.550623,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,29.619321,27.640903,27.309795,27.178132,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_536,0_0_0,
2024年09月10日,15:26:07,0,3B3,3AC,25_0,0,107,0,0,64,71,67,0,0,0,28.008397,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,29.689404,27.640903,27.375793,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_537,0_0_0,
2024年09月10日,15:26:08,0,3B4,3AC,25_0,0,108,0,0,64,71,66,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.724494,27.674169,27.474999,27.243908,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_538,0_0_0,
2024年09月10日,15:26:09,0,3B5,3AC,25_0,0,109,0,0,64,71,67,0,0,0,28.210325,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.724494,27.674169,27.408834,27.211006,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_539,0_0_0,
2024年09月10日,15:26:10,0,3B6,3AC,25_0,0,110,0,0,64,71,66,0,0,0,28.277869,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,29.724494,27.707463,27.441902,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_540,0_0_0,
2024年09月10日,15:26:11,0,3B7,3AC,25_0,0,111,0,0,64,71,66,0,0,0,28.277869,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.759617,27.707463,27.408834,27.276838,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_541,0_0_0,
2024年09月10日,15:26:12,0,3B8,3AC,25_0,0,112,0,0,64,71,66,0,0,0,28.345532,-58.675123,-57.471579,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.674169,27.408834,27.309795,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_542,0_0_0,
2024年09月10日,15:26:13,0,3B9,3AC,25_0,0,113,0,0,64,71,66,0,0,0,28.311686,-58.927081,-57.705201,-57.823290,-57.705201,-57.823290,-58.182837,-51.818398,-50.381820,29.759617,27.707463,27.408834,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_543,0_0_0,
2024年09月10日,15:26:14,0,3BA,3AC,25_0,0,114,0,0,64,71,66,0,0,0,28.311686,-58.800603,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.794773,27.707463,27.408834,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_544,0_0_0,
2024年09月10日,15:26:15,0,3BB,3AD,25_0,0,115,0,0,64,71,66,0,0,0,28.345532,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.570839,-50.381820,29.829961,27.707463,27.441902,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_545,0_0_0,
2024年09月10日,15:26:16,0,3BC,3AC,25_0,0,116,0,0,64,71,67,0,0,0,28.515209,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.735495,-50.381820,29.829961,27.707463,27.441902,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_546,0_0_0,
2024年09月10日,15:26:17,0,3BD,3AC,25_0,0,117,0,0,64,71,67,0,0,0,28.719815,-58.800603,-57.471579,-57.823290,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,29.829961,27.707463,27.474999,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_547,0_0_0,
2024年09月10日,15:26:18,0,3BE,3AC,25_0,0,118,0,0,64,71,66,0,0,0,28.651492,-58.550623,-57.705201,-57.823290,-57.823290,-57.705201,-58.182837,-51.818398,-50.381820,29.865182,27.774136,27.441902,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_548,0_0_0,
2024年09月10日,15:26:19,0,3BF,3AF,25_0,0,119,0,0,64,71,66,0,0,0,28.651492,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.458703,29.865182,27.774136,27.508123,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_549,0_0_0,
2024年09月10日,15:26:20,0,3C0,3AC,25_0,0,120,0,0,64,71,67,0,0,0,28.583290,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.774136,27.408834,27.508123,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_550,0_0_0,
2024年09月10日,15:26:21,0,3C1,3AC,25_0,0,121,0,0,64,71,66,0,0,0,28.617376,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,29.829961,27.740785,27.408834,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_551,0_0_0,
2024年09月10日,15:26:22,0,3C2,3AC,25_0,0,122,0,0,64,71,67,0,0,0,28.651492,-58.675123,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.381820,29.829961,27.774136,27.408834,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_552,0_0_0,
2024年09月10日,15:26:23,0,3C3,3AC,25_0,0,123,0,0,64,71,66,0,0,0,28.583290,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.865182,27.774136,27.408834,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_553,0_0_0,
2024年09月10日,15:26:24,0,3C4,3AC,25_0,0,124,0,0,64,71,66,0,0,0,28.481214,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,29.829961,27.707463,27.342780,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_554,0_0_0,
2024年09月10日,15:26:25,0,3C5,3AC,25_0,0,125,0,0,64,71,66,0,0,0,28.481214,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.735495,-50.381820,29.794773,27.774136,27.375793,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_555,0_0_0,
2024年09月10日,15:26:26,0,3C6,3AD,25_0,0,127,0,0,64,71,66,0,0,0,28.481214,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.865182,27.740785,27.375793,27.508123,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_556,0_0_0,
2024年09月10日,15:26:27,0,3C7,3AC,25_0,0,127,0,0,64,71,66,0,0,0,28.447249,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.740785,27.309795,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_557,0_0_0,
2024年09月10日,15:26:28,0,3C8,3AD,25_0,0,128,0,0,64,71,66,0,0,0,28.345532,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.759617,27.740785,27.243908,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_558,0_0_0,
2024年09月10日,15:26:29,0,3C9,3AC,25_0,0,129,0,0,64,71,66,0,0,0,28.277869,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,29.794773,27.774136,27.309795,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_559,0_0_0,
2024年09月10日,15:26:30,0,3CA,3AC,25_0,0,130,0,0,64,71,67,0,0,0,28.277869,-58.800603,-57.587969,-57.705201,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,29.759617,27.707463,27.375793,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_560,0_0_0,
2024年09月10日,15:26:31,0,3CB,3AD,25_0,0,132,0,0,64,71,66,0,0,0,28.413313,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.305261,29.829961,27.774136,27.375793,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_561,0_0_0,
2024年09月10日,15:26:32,0,3CC,3AC,25_0,0,132,0,0,64,71,67,0,0,0,28.379408,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.865182,27.774136,27.342780,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_562,0_0_0,
2024年09月10日,15:26:33,0,3CD,3AC,25_0,0,133,0,0,64,71,66,0,0,0,28.413313,-58.427086,-57.471579,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.740785,27.375793,27.508123,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_563,0_0_0,
2024年09月10日,15:26:34,0,3CE,3AC,25_0,0,134,0,0,64,71,66,0,0,0,28.413313,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.865182,27.740785,27.375793,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_564,0_0_0,
2024年09月10日,15:26:35,0,3CF,3AD,25_0,0,135,0,0,64,71,66,0,0,0,28.719815,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,27.707463,27.408834,27.574457,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_565,0_0_0,
2024年09月10日,15:26:36,0,3D0,3AC,25_0,0,136,0,0,64,71,66,0,0,0,28.891158,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.652977,-50.305261,29.971043,27.707463,27.441902,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_566,0_0_0,
2024年09月10日,15:26:37,0,3D1,3AC,25_0,0,137,0,0,64,71,67,0,0,0,28.891158,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.674169,27.441902,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_567,0_0_0,
2024年09月10日,15:26:38,0,3D2,3AC,25_0,0,138,0,0,64,71,66,0,0,0,28.891158,-58.675123,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,27.674169,27.508123,27.574457,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_568,0_0_0,
2024年09月10日,15:26:39,0,3D3,3AC,25_0,0,139,0,0,64,71,67,0,0,0,28.754023,-58.800603,-57.471579,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.041783,27.674169,27.508123,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_569,0_0_0,
2024年09月10日,15:26:40,0,3D4,3AC,25_0,0,140,0,0,64,71,66,0,0,0,28.754023,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.041783,27.674169,27.508123,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_570,0_0_0,
2024年09月10日,15:26:41,0,3D5,3AC,25_0,0,141,0,0,64,72,66,0,0,0,28.719815,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.006397,27.674169,27.508123,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_571,0_0_0,
2024年09月10日,15:26:42,0,3D6,3AC,25_0,0,142,0,0,64,71,66,0,0,0,28.754023,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.304497,-51.735495,-50.381820,30.112656,27.640903,27.574457,27.541276,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_572,0_0_0,
2024年09月10日,15:26:43,0,3D7,3AC,25_0,0,143,0,0,64,71,67,0,0,0,28.719815,-58.550623,-57.705201,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.077203,27.674169,27.574457,27.607666,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_573,0_0_0,
2024年09月10日,15:26:44,0,3D8,3AC,25_0,0,144,0,0,64,71,66,0,0,0,28.651492,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.077203,27.674169,27.508123,27.640903,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_574,0_0_0,
2024年09月10日,15:26:45,0,3D9,3AC,25_0,0,145,0,0,64,71,66,0,0,0,28.481214,-58.675123,-57.705201,-57.705201,-57.823290,-57.823290,-58.304497,-51.818398,-50.381820,30.041783,27.640903,27.441902,27.674169,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_575,0_0_0,
2024年09月10日,15:26:46,0,3DA,3AC,25_0,0,146,0,0,64,71,66,0,0,0,28.277869,-58.927081,-57.587969,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.305261,30.006397,27.640903,27.342780,27.640903,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_576,0_0_0,
2024年09月10日,15:26:47,0,3DB,3AC,25_0,0,147,0,0,64,71,66,0,0,0,28.210325,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.971043,27.674169,27.243908,27.508123,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_577,0_0_0,
2024年09月10日,15:26:48,0,3DC,3AC,25_0,0,148,0,0,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.006397,27.674169,27.243908,27.508123,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_578,0_0_0,
2024年09月10日,15:26:49,0,3DD,3AC,25_0,0,149,0,0,64,71,66,0,0,0,28.311686,-58.800603,-57.705201,-57.942249,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,29.971043,27.674169,27.178132,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_579,0_0_0,
2024年09月10日,15:26:50,0,3DE,3AC,25_0,0,150,0,0,64,71,66,0,0,0,28.447249,-58.800603,-57.471579,-57.942249,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,27.674169,27.211006,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_580,0_0_0,
2024年09月10日,15:26:51,0,3DF,3AC,25_0,0,151,0,0,64,71,67,0,0,0,28.447249,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.735495,-50.381820,30.006397,27.674169,27.178132,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_581,0_0_0,
2024年09月10日,15:26:52,0,3E0,3AC,25_0,0,152,0,0,64,71,66,0,0,0,28.447249,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.006397,27.674169,27.178132,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_582,0_0_0,
2024年09月10日,15:26:53,0,3E1,3AC,25_0,0,153,0,0,64,71,67,0,0,0,28.311686,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.971043,27.674169,27.112465,27.441902,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_583,0_0_0,
2024年09月10日,15:26:54,0,3E2,3AC,25_0,0,154,0,0,64,71,66,0,0,0,28.210325,-58.800603,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.935723,27.674169,27.046907,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_584,0_0_0,
2024年09月10日,15:26:55,0,3E3,3AC,25_0,0,155,0,0,64,71,67,0,0,0,28.109230,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,29.900436,27.640903,27.046907,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_585,0_0_0,
2024年09月10日,15:26:56,0,3E4,3AC,25_0,0,156,0,0,64,71,66,0,0,0,28.176597,-58.800603,-57.705201,-57.705201,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,29.900436,27.674169,27.014170,27.474999,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_586,0_0_0,
2024年09月10日,15:26:57,0,3E5,3AC,25_0,0,157,0,0,64,71,67,0,0,0,28.210325,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.304497,-51.735495,-50.381820,29.900436,27.640903,26.981459,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_587,0_0_0,
2024年09月10日,15:26:58,0,3E6,3AC,25_0,0,158,0,0,64,71,66,0,0,0,28.075590,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,29.865182,27.674169,26.948775,27.375793,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_588,0_0_0,
2024年09月10日,15:26:59,0,3E7,3AC,25_0,0,159,0,0,64,71,66,0,0,0,27.974845,-58.550623,-57.705201,-57.705201,-57.823290,-57.823290,-58.182837,-51.818398,-50.381820,29.865182,27.674169,26.916119,27.408834,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_589,0_0_0,
2024年09月10日,15:27:00,0,3E8,3AC,25_0,0,160,0,0,64,71,66,0,0,0,27.974845,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,29.829961,27.674169,26.916119,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_590,0_0_0,
2024年09月10日,15:27:01,0,3E9,3AC,25_0,0,161,0,0,64,71,66,0,0,0,27.840924,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.305261,29.794773,27.707463,26.850887,27.342780,15,40,6,14,38,500,2000,2560,9E,FF,FF,0_0,0_b,1_1ff,3_591,0_0_0,
