日期,时间,FEE+5V电流,时间码:秒,时间码:毫秒,上一指令类型-FEE工作状态,采集配置参数,接收指令计数,错误指令计数,科学数据包计数,电荷芯片1工作电流,电荷芯片2工作电流,电荷芯片3工作电流,电荷芯片1限流参数,电荷芯片2限流参数,电荷芯片3限流参数,光电管温度遥测1,光电管温度遥测2,光电管温度遥测3,光电管温度遥测4,光电管温度遥测5,光电管温度遥测6,光电管温度遥测7,光电管温度遥测8,光电管温度遥测9,FEE温度1,FEE温度2,FEE温度3,FEE温度4,Cebr采集延迟,中子首脉冲延迟,中子次脉冲延时1,中子次脉冲延迟2,双脉冲参数0,双脉冲参数1,双脉冲参数2,双脉冲参数3,伽马通道选择,中子通道使能1,中子通道使能2,错误状态,科学数据时间-伽马符合窗,多触发使能-各通道逐事例使能,分组标志-包序列计数,全零
2024年09月11日,15:54:59,0,46B,30C,25_0,0,19,0,0,64,71,66,0,0,0,28.109230,-58.800603,-57.587969,-57.587969,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.219217,26.012478,26.655833,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_448,0_0_0,
2024年09月11日,15:55:00,0,46C,30C,25_0,0,19,0,0,64,71,66,0,0,0,28.176597,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.183663,26.044401,26.720744,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_449,0_0_0,
2024年09月11日,15:55:01,0,46D,30C,25_0,0,21,0,0,64,71,67,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.219217,26.012478,26.720744,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_450,0_0_0,
2024年09月11日,15:55:02,0,46E,30C,25_0,0,21,0,0,64,71,66,0,0,0,28.244082,-58.800603,-57.705201,-57.587969,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.219217,26.012478,26.785762,25.536648,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_451,0_0_0,
2024年09月11日,15:55:03,0,46F,30B,25_0,0,22,0,0,64,71,66,0,0,0,28.345532,-58.927081,-57.587969,-57.705201,-57.705201,-57.942249,-58.062094,-51.735495,-50.381820,30.183663,26.012478,26.818311,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_452,0_0_0,
2024年09月11日,15:55:04,0,470,30C,25_0,0,23,0,0,64,71,67,0,0,0,28.515209,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,30.254805,25.980580,26.850887,25.568196,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_453,0_0_0,
2024年09月11日,15:55:05,0,471,30B,25_0,0,24,0,0,64,71,67,0,0,0,28.481214,-58.550623,-57.587969,-57.705201,-57.705201,-57.823290,-58.062094,-51.652977,-50.458703,30.254805,26.012478,26.916119,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_454,0_0_0,
2024年09月11日,15:55:06,0,472,30C,25_0,0,25,0,0,64,71,66,0,0,0,28.515209,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.290426,26.012478,27.014170,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_455,0_0_0,
2024年09月11日,15:55:07,0,473,30C,25_0,0,26,0,0,64,71,66,0,0,0,28.754023,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.433251,25.980580,27.014170,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_456,0_0_0,
2024年09月11日,15:55:08,0,474,30C,25_0,0,28,0,0,64,71,67,0,0,0,29.201524,-58.800603,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.381820,30.433251,26.012478,26.981459,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_457,0_0_0,
2024年09月11日,15:55:09,0,475,30C,25_0,0,28,0,0,64,71,67,0,0,0,29.340280,-58.675123,-57.471579,-57.823290,-57.587969,-57.705201,-58.062094,-51.652977,-50.458703,30.469043,26.044401,26.981459,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_458,0_0_0,
2024年09月11日,15:55:10,0,476,30C,25_0,0,29,0,0,64,71,66,0,0,0,29.409848,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.504869,26.044401,26.883489,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_459,0_0_0,
2024年09月11日,15:55:11,0,477,30C,25_0,0,30,0,0,64,71,67,0,0,0,29.654347,-58.927081,-57.587969,-57.823290,-57.705201,-57.823290,-58.304497,-51.735495,-50.381820,30.540729,26.076349,26.981459,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_460,0_0_0,
2024年09月11日,15:55:12,0,478,30D,25_0,0,31,0,0,64,71,67,0,0,0,29.689404,-58.675123,-57.587969,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.504869,26.076349,26.948775,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_461,0_0_0,
2024年09月11日,15:55:13,0,479,30C,25_0,0,32,0,0,64,71,66,0,0,0,29.865182,-58.927081,-57.587969,-57.942249,-57.587969,-57.942249,-58.182837,-51.735495,-50.381820,30.504869,26.076349,26.916119,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_462,0_0_0,
2024年09月11日,15:55:14,0,47A,30C,25_0,0,33,0,0,65,71,66,0,0,0,29.865182,-58.550623,-57.705201,-57.705201,-57.942249,-57.471579,-58.182837,-51.652977,-50.381820,30.504869,26.076349,26.883489,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_463,0_0_0,
2024年09月11日,15:55:15,0,47B,30C,25_0,0,34,0,0,64,71,66,0,0,0,29.759617,-58.675123,-57.705201,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.576624,26.044401,26.883489,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_464,0_0_0,
2024年09月11日,15:55:16,0,47C,30C,25_0,0,35,0,0,65,71,67,0,0,0,29.654347,-58.675123,-57.705201,-57.705201,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.540729,26.076349,26.850887,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_465,0_0_0,
2024年09月11日,15:55:17,0,47D,30B,25_0,0,36,0,0,64,71,66,0,0,0,29.549368,-58.800603,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.576624,26.076349,26.785762,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_466,0_0_0,
2024年09月11日,15:55:18,0,47E,30B,25_0,0,37,0,0,64,71,67,0,0,0,29.444680,-58.927081,-57.587969,-57.587969,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.576624,26.076349,26.753240,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_467,0_0_0,
2024年09月11日,15:55:19,0,47F,30C,25_0,0,38,0,0,64,71,67,0,0,0,29.305543,-58.550623,-57.705201,-57.823290,-57.705201,-57.705201,-58.304497,-51.735495,-50.381820,30.612553,26.044401,26.720744,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_468,0_0_0,
2024年09月11日,15:55:20,0,480,30C,25_0,0,39,0,0,64,71,66,0,0,0,29.028787,-58.927081,-57.587969,-57.942249,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.540729,26.076349,26.655833,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_469,0_0_0,
2024年09月11日,15:55:21,0,481,30C,25_0,0,40,0,0,64,71,66,0,0,0,28.925519,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,30.540729,26.076349,26.753240,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_470,0_0_0,
2024年09月11日,15:55:22,0,482,30C,25_0,0,41,0,0,64,71,67,0,0,0,28.788261,-58.800603,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.469043,26.108323,26.753240,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_471,0_0_0,
2024年09月11日,15:55:23,0,483,30C,25_0,0,42,0,0,64,71,66,0,0,0,28.754023,-58.550623,-57.705201,-57.587969,-57.705201,-57.587969,-58.182837,-51.652977,-50.381820,30.469043,26.076349,26.818311,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_472,0_0_0,
2024年09月11日,15:55:24,0,484,30C,25_0,0,43,0,0,64,71,66,0,0,0,28.719815,-58.927081,-57.587969,-57.942249,-57.471579,-57.942249,-58.182837,-51.735495,-50.381820,30.433251,26.076349,26.818311,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_473,0_0_0,
2024年09月11日,15:55:25,0,485,30C,25_0,0,44,0,0,64,71,66,0,0,0,28.719815,-58.304497,-57.823290,-57.471579,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.469043,26.044401,26.883489,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_474,0_0_0,
2024年09月11日,15:55:26,0,486,30B,25_0,0,45,0,0,64,71,67,0,0,0,28.651492,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.433251,26.076349,26.850887,25.821471,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_475,0_0_0,
2024年09月11日,15:55:27,0,487,30C,25_0,0,46,0,0,65,71,67,0,0,0,28.583290,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,30.433251,26.076349,26.883489,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_476,0_0_0,
2024年09月11日,15:55:28,0,488,30C,25_0,0,47,0,0,64,71,66,0,0,0,28.481214,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.397494,26.108323,26.850887,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_477,0_0_0,
2024年09月11日,15:55:29,0,489,30C,25_0,0,48,0,0,64,71,66,0,0,0,28.515209,-58.800603,-57.587969,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.305261,30.361770,26.076349,26.850887,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_478,0_0_0,
2024年09月11日,15:55:30,0,48A,30C,25_0,0,49,0,0,64,71,66,0,0,0,28.549235,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.290426,26.108323,26.785762,26.012478,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_479,0_0_0,
2024年09月11日,15:55:31,0,48B,30C,25_0,0,50,0,0,64,71,66,0,0,0,28.583290,-58.550623,-57.705201,-57.705201,-57.823290,-57.471579,-58.182837,-51.652977,-50.381820,30.254805,26.076349,26.688275,26.044401,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_480,0_0_0,
2024年09月11日,15:55:32,0,48C,30C,25_0,0,51,0,0,64,71,66,0,0,0,28.481214,-58.675123,-57.705201,-57.705201,-57.823290,-57.471579,-58.304497,-51.570839,-50.381820,30.254805,26.076349,26.720744,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_481,0_0_0,
2024年09月11日,15:55:33,0,48D,30C,25_0,0,52,0,0,64,71,66,0,0,0,28.379408,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.304497,-51.735495,-50.381820,30.254805,26.076349,26.785762,25.980580,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_482,0_0_0,
2024年09月11日,15:55:34,0,48E,30C,25_0,0,53,0,0,64,72,66,0,0,0,28.244082,-58.550623,-57.705201,-57.705201,-57.705201,-57.587969,-58.062094,-51.735495,-50.381820,30.254805,26.076349,26.883489,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_483,0_0_0,
2024年09月11日,15:55:35,0,48F,30C,25_0,0,54,0,0,64,71,67,0,0,0,28.210325,-58.675123,-57.587969,-57.705201,-57.705201,-57.471579,-58.304497,-51.652977,-50.381820,30.290426,26.076349,26.916119,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_484,0_0_0,
2024年09月11日,15:55:36,0,490,30C,25_0,0,55,0,0,64,71,67,0,0,0,28.075590,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.735495,-50.381820,30.254805,26.140322,26.981459,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_485,0_0_0,
2024年09月11日,15:55:37,0,491,30C,25_0,0,56,0,0,64,71,67,0,0,0,28.041979,-58.927081,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,30.254805,26.108323,27.014170,25.948708,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_486,0_0_0,
2024年09月11日,15:55:38,0,492,30C,25_0,0,57,0,0,64,71,66,0,0,0,28.075590,-58.550623,-57.705201,-57.705201,-57.705201,-57.823290,-58.182837,-51.735495,-50.458703,30.219217,26.108323,26.981459,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_487,0_0_0,
2024年09月11日,15:55:39,0,493,30B,25_0,0,58,0,0,64,71,67,0,0,0,28.075590,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.290426,26.108323,26.981459,25.916861,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_488,0_0_0,
2024年09月11日,15:55:40,0,494,30C,25_0,0,59,0,0,64,71,67,0,0,0,28.210325,-58.550623,-57.705201,-57.587969,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.290426,26.108323,26.948775,25.885039,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_489,0_0_0,
2024年09月11日,15:55:41,0,495,30C,25_0,0,60,0,0,64,71,66,0,0,0,28.379408,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-58.427086,-51.652977,-50.381820,30.290426,26.108323,26.916119,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_490,0_0_0,
2024年09月11日,15:55:42,0,496,30C,25_0,0,61,0,0,64,71,67,0,0,0,28.413313,-58.675123,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.735495,-50.458703,30.290426,26.140322,26.883489,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_491,0_0_0,
2024年09月11日,15:55:43,0,497,30B,25_0,0,62,0,0,64,71,66,0,0,0,28.481214,-58.800603,-57.705201,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.361770,26.108323,26.883489,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_492,0_0_0,
2024年09月11日,15:55:44,0,498,30C,25_0,0,63,0,0,64,71,67,0,0,0,28.481214,-58.675123,-57.587969,-57.823290,-57.705201,-57.823290,-58.182837,-51.652977,-50.381820,30.290426,26.140322,26.850887,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_493,0_0_0,
2024年09月11日,15:55:45,0,499,30C,25_0,0,64,0,0,64,71,67,0,0,0,28.413313,-58.927081,-57.587969,-57.942249,-57.587969,-57.823290,-58.182837,-51.735495,-50.381820,30.326081,26.172347,26.850887,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_494,0_0_0,
2024年09月11日,15:55:46,0,49A,30B,25_0,0,65,0,0,64,71,67,0,0,0,28.481214,-58.927081,-57.471579,-57.942249,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,30.254805,26.140322,26.850887,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_495,0_0_0,
2024年09月11日,15:55:47,0,49B,30C,25_0,0,66,0,0,64,71,67,0,0,0,28.447249,-58.800603,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.652977,-50.381820,30.254805,26.140322,26.850887,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_496,0_0_0,
2024年09月11日,15:55:48,0,49C,30B,25_0,0,67,0,0,64,71,66,0,0,0,28.311686,-58.927081,-57.587969,-57.705201,-57.705201,-57.942249,-57.942249,-51.818398,-50.381820,30.254805,26.140322,26.850887,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_497,0_0_0,
2024年09月11日,15:55:49,0,49D,30C,25_0,0,68,0,0,64,71,67,0,0,0,28.176597,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.183663,26.140322,26.883489,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_498,0_0_0,
2024年09月11日,15:55:50,0,49E,30C,25_0,0,69,0,0,64,71,67,0,0,0,28.109230,-58.800603,-57.471579,-57.705201,-57.823290,-57.587969,-58.182837,-51.652977,-50.381820,30.183663,26.140322,26.883489,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_499,0_0_0,
2024年09月11日,15:55:51,0,49F,30C,25_0,0,71,0,0,64,71,66,0,0,0,28.008397,-58.927081,-57.471579,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.305261,30.148143,26.140322,26.916119,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_500,0_0_0,
2024年09月11日,15:55:52,0,4A0,30B,25_0,0,71,0,0,64,71,66,0,0,0,28.075590,-58.675123,-57.471579,-57.823290,-57.587969,-57.942249,-58.062094,-51.818398,-50.381820,30.254805,26.140322,26.883489,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_501,0_0_0,
2024年09月11日,15:55:53,0,4A1,30C,25_0,0,72,0,0,64,71,66,0,0,0,28.075590,-58.927081,-57.471579,-57.705201,-57.471579,-57.823290,-58.182837,-51.735495,-50.381820,30.254805,26.172347,26.883489,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_502,0_0_0,
2024年09月11日,15:55:54,0,4A2,30C,25_0,0,73,0,0,64,71,67,0,0,0,28.109230,-58.927081,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.458703,30.290426,26.172347,26.883489,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_503,0_0_0,
2024年09月11日,15:55:55,0,4A3,30C,25_0,0,74,0,0,64,71,67,0,0,0,28.041979,-58.800603,-57.587969,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.381820,30.290426,26.172347,26.818311,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_504,0_0_0,
2024年09月11日,15:55:56,0,4A4,30B,25_0,0,75,0,0,64,71,66,0,0,0,28.210325,-58.675123,-57.587969,-57.823290,-57.587969,-57.942249,-58.182837,-51.818398,-50.381820,30.290426,26.204398,26.818311,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_505,0_0_0,
2024年09月11日,15:55:57,0,4A5,30B,25_0,0,76,0,0,64,71,66,0,0,0,28.583290,-58.550623,-57.823290,-57.823290,-57.823290,-57.705201,-58.182837,-51.735495,-50.381820,30.361770,26.172347,26.818311,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_506,0_0_0,
2024年09月11日,15:55:58,0,4A6,30B,25_0,0,77,0,0,64,71,67,0,0,0,28.788261,-58.800603,-57.471579,-57.942249,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.397494,26.236475,26.753240,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_507,0_0_0,
2024年09月11日,15:55:59,0,4A7,30B,25_0,0,78,0,0,64,71,66,0,0,0,28.856828,-58.800603,-57.471579,-57.823290,-57.471579,-57.705201,-58.182837,-51.735495,-50.381820,30.397494,26.236475,26.688275,25.789724,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_508,0_0_0,
2024年09月11日,15:56:00,0,4A8,30C,25_0,0,79,0,0,64,71,66,0,0,0,28.994333,-58.927081,-57.587969,-57.705201,-57.587969,-57.705201,-58.182837,-51.652977,-50.305261,30.433251,26.236475,26.720744,25.758003,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_509,0_0_0,
2024年09月11日,15:56:01,0,4A9,30C,25_0,0,80,0,0,64,71,67,0,0,0,28.994333,-58.927081,-57.471579,-57.823290,-57.587969,-57.587969,-58.182837,-51.652977,-50.381820,30.361770,26.268577,26.753240,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_510,0_0_0,
2024年09月11日,15:56:02,0,4AA,30C,25_0,0,81,0,0,64,72,66,0,0,0,28.891158,-58.550623,-57.705201,-57.705201,-57.823290,-57.705201,-58.062094,-51.818398,-50.381820,30.326081,26.236475,26.785762,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_511,0_0_0,
2024年09月11日,15:56:03,0,4AB,30B,25_0,0,82,0,0,64,71,67,0,0,0,28.822529,-58.927081,-57.587969,-57.823290,-57.587969,-57.587969,-58.304497,-51.652977,-50.381820,30.326081,26.268577,26.850887,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_512,0_0_0,
2024年09月11日,15:56:04,0,4AC,30C,25_0,0,83,0,0,64,71,67,0,0,0,28.891158,-58.550623,-57.471579,-57.705201,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.290426,26.300705,26.850887,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_513,0_0_0,
2024年09月11日,15:56:05,0,4AD,30C,25_0,0,84,0,0,64,71,67,0,0,0,28.856828,-58.675123,-57.471579,-57.823290,-57.705201,-57.705201,-58.062094,-51.652977,-50.458703,30.254805,26.268577,26.785762,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_514,0_0_0,
2024年09月11日,15:56:06,0,4AE,30C,25_0,0,85,0,0,64,71,66,0,0,0,28.856828,-58.800603,-57.587969,-57.705201,-57.705201,-57.705201,-58.182837,-51.652977,-50.305261,30.290426,26.300705,26.753240,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_515,0_0_0,
2024年09月11日,15:56:07,0,4AF,30C,25_0,0,86,0,0,64,71,66,0,0,0,28.822529,-58.927081,-57.471579,-57.942249,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,30.254805,26.300705,26.753240,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_516,0_0_0,
2024年09月11日,15:56:08,0,4B0,30C,25_0,0,87,0,0,65,71,67,0,0,0,28.856828,-58.550623,-57.471579,-57.705201,-57.705201,-57.587969,-58.304497,-51.652977,-50.381820,30.290426,26.236475,26.850887,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_517,0_0_0,
2024年09月11日,15:56:09,0,4B1,30C,25_0,0,88,0,0,64,71,66,0,0,0,28.891158,-58.927081,-57.471579,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.305261,30.290426,26.300705,26.883489,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_518,0_0_0,
2024年09月11日,15:56:10,0,4B2,30B,25_0,0,89,0,0,64,71,67,0,0,0,29.028787,-58.675123,-57.471579,-57.705201,-57.587969,-57.823290,-58.182837,-51.652977,-50.381820,30.290426,26.268577,26.916119,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_519,0_0_0,
2024年09月11日,15:56:11,0,4B3,30B,25_0,0,90,0,0,65,71,66,0,0,0,29.166914,-58.927081,-57.705201,-57.823290,-57.587969,-57.587969,-58.304497,-51.570839,-50.381820,30.290426,26.268577,26.916119,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_520,0_0_0,
2024年09月11日,15:56:12,0,4B4,30C,25_0,0,91,0,0,64,71,67,0,0,0,29.166914,-58.927081,-57.587969,-57.823290,-57.705201,-57.705201,-58.182837,-51.652977,-50.381820,30.290426,26.332859,26.981459,25.631366,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_521,0_0_0,
2024年09月11日,15:56:13,0,4B5,30C,25_0,0,92,0,0,64,71,67,0,0,0,29.097788,-58.675123,-57.705201,-57.705201,-57.823290,-57.587969,-58.427086,-51.652977,-50.381820,30.254805,26.300705,26.916119,25.599768,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_522,0_0_0,
2024年09月11日,15:56:14,0,4B6,30C,25_0,0,93,0,0,64,71,67,0,0,0,29.063272,-58.800603,-57.471579,-57.942249,-57.587969,-57.705201,-58.182837,-51.652977,-50.381820,30.183663,26.332859,26.883489,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_523,0_0_0,
2024年09月11日,15:56:15,0,4B7,30C,25_0,0,94,0,0,64,71,66,0,0,0,29.028787,-58.927081,-57.587969,-57.823290,-57.587969,-57.705201,-58.182837,-51.735495,-50.381820,30.183663,26.332859,26.883489,25.662988,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_524,0_0_0,
2024年09月11日,15:56:16,0,4B8,30C,25_0,0,95,0,0,64,72,66,0,0,0,28.891158,-58.675123,-57.587969,-57.823290,-57.471579,-57.705201,-58.062094,-51.735495,-50.381820,30.183663,26.332859,26.916119,25.694635,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_525,0_0_0,
2024年09月11日,15:56:17,0,4B9,30C,25_0,0,97,0,0,64,71,66,0,0,0,28.856828,-58.675123,-57.587969,-57.705201,-57.705201,-57.705201,-57.942249,-51.735495,-50.381820,30.148143,26.300705,26.916119,25.726306,15,40,6,14,36,500,2000,2560,8F,FF,FF,0_0,0_a,1_1ff,3_526,0_0_0,
